Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2018-05-25 03-AM,NXTBTC,1.842e-05,1.842e-05,1.819e-05,1.842e-05,17278.53,0.3163
2018-05-25 02-AM,NXTBTC,1.824e-05,1.842e-05,1.819e-05,1.842e-05,186994.22,3.44
2018-05-25 01-AM,NXTBTC,1.832e-05,1.846e-05,1.804e-05,1.824e-05,124811.68,2.28
2018-05-25 12-AM,NXTBTC,1.851e-05,1.853e-05,1.83e-05,1.832e-05,38445.55,0.7097
2018-05-24 11-PM,NXTBTC,1.836e-05,1.852e-05,1.83e-05,1.851e-05,49185.75,0.9016
2018-05-24 10-PM,NXTBTC,1.833e-05,1.852e-05,1.813e-05,1.836e-05,73107.14,1.34
2018-05-24 09-PM,NXTBTC,1.827e-05,1.843e-05,1.818e-05,1.833e-05,21270.68,0.3906
2018-05-24 08-PM,NXTBTC,1.832e-05,1.843e-05,1.819e-05,1.827e-05,83778.5,1.54
2018-05-24 07-PM,NXTBTC,1.832e-05,1.832e-05,1.806e-05,1.832e-05,168336.65,3.08
2018-05-24 06-PM,NXTBTC,1.832e-05,1.832e-05,1.823e-05,1.832e-05,25424.14,0.465
2018-05-24 05-PM,NXTBTC,1.832e-05,1.832e-05,1.81e-05,1.832e-05,13925.73,0.2544
2018-05-24 04-PM,NXTBTC,1.823e-05,1.865e-05,1.81e-05,1.832e-05,63859.73,1.17
2018-05-24 03-PM,NXTBTC,1.825e-05,1.864e-05,1.81e-05,1.823e-05,233176.83,4.27
2018-05-24 02-PM,NXTBTC,1.832e-05,1.832e-05,1.786e-05,1.825e-05,108576.0,1.96
2018-05-24 01-PM,NXTBTC,1.79e-05,1.833e-05,1.79e-05,1.832e-05,190102.67,3.45
2018-05-24 12-PM,NXTBTC,1.783e-05,1.81e-05,1.777e-05,1.79e-05,110956.61,1.99
2018-05-24 11-AM,NXTBTC,1.788e-05,1.81e-05,1.782e-05,1.783e-05,133180.69,2.39
2018-05-24 10-AM,NXTBTC,1.837e-05,1.838e-05,1.774e-05,1.788e-05,243988.69,4.38
2018-05-24 09-AM,NXTBTC,1.815e-05,1.843e-05,1.802e-05,1.837e-05,195719.91,3.55
2018-05-24 08-AM,NXTBTC,1.822e-05,1.838e-05,1.815e-05,1.815e-05,109020.44,1.99
2018-05-24 07-AM,NXTBTC,1.838e-05,1.838e-05,1.819e-05,1.822e-05,36003.23,0.6565
2018-05-24 06-AM,NXTBTC,1.847e-05,1.86e-05,1.828e-05,1.838e-05,79441.44,1.47
2018-05-24 05-AM,NXTBTC,1.879e-05,1.879e-05,1.831e-05,1.847e-05,165027.89,3.05
2018-05-24 04-AM,NXTBTC,1.858e-05,1.879e-05,1.849e-05,1.879e-05,23749.35,0.4424
2018-05-24 03-AM,NXTBTC,1.841e-05,1.86e-05,1.83e-05,1.858e-05,50118.67,0.9251
2018-05-24 02-AM,NXTBTC,1.838e-05,1.866e-05,1.837e-05,1.841e-05,76891.82,1.42
2018-05-24 01-AM,NXTBTC,1.854e-05,1.854e-05,1.827e-05,1.838e-05,82759.16,1.52
2018-05-24 12-AM,NXTBTC,1.851e-05,1.854e-05,1.824e-05,1.854e-05,27516.5,0.507
2018-05-23 11-PM,NXTBTC,1.832e-05,1.858e-05,1.832e-05,1.851e-05,18849.14,0.3479
2018-05-23 10-PM,NXTBTC,1.865e-05,1.884e-05,1.822e-05,1.832e-05,83100.48,1.53
2018-05-23 09-PM,NXTBTC,1.86e-05,1.869e-05,1.849e-05,1.865e-05,18234.57,0.3379
2018-05-23 08-PM,NXTBTC,1.833e-05,1.879e-05,1.817e-05,1.86e-05,130507.8,2.42
2018-05-23 07-PM,NXTBTC,1.798e-05,1.833e-05,1.797e-05,1.833e-05,57018.4,1.03
2018-05-23 06-PM,NXTBTC,1.794e-05,1.82e-05,1.792e-05,1.798e-05,112105.78,2.03
2018-05-23 05-PM,NXTBTC,1.798e-05,1.842e-05,1.771e-05,1.794e-05,690879.03,12.43
2018-05-23 04-PM,NXTBTC,1.818e-05,1.825e-05,1.785e-05,1.798e-05,373246.25,6.71
2018-05-23 03-PM,NXTBTC,1.845e-05,1.859e-05,1.818e-05,1.818e-05,135255.25,2.48
2018-05-23 02-PM,NXTBTC,1.815e-05,1.85e-05,1.815e-05,1.845e-05,203437.69,3.74
2018-05-23 01-PM,NXTBTC,1.835e-05,1.837e-05,1.811e-05,1.815e-05,185958.72,3.38
2018-05-23 12-PM,NXTBTC,1.816e-05,1.843e-05,1.816e-05,1.835e-05,61124.27,1.12
2018-05-23 11-AM,NXTBTC,1.859e-05,1.859e-05,1.816e-05,1.816e-05,103762.03,1.9
2018-05-23 10-AM,NXTBTC,1.824e-05,1.87e-05,1.817e-05,1.859e-05,238081.1,4.37
2018-05-23 09-AM,NXTBTC,1.865e-05,1.877e-05,1.82e-05,1.824e-05,514357.04,9.48
2018-05-23 08-AM,NXTBTC,1.901e-05,1.901e-05,1.865e-05,1.865e-05,98902.77,1.86
2018-05-23 07-AM,NXTBTC,1.882e-05,1.903e-05,1.877e-05,1.901e-05,81889.79,1.54
2018-05-23 06-AM,NXTBTC,1.898e-05,1.908e-05,1.88e-05,1.882e-05,163445.63,3.08
2018-05-23 05-AM,NXTBTC,1.879e-05,1.91e-05,1.879e-05,1.898e-05,68558.63,1.3
2018-05-23 04-AM,NXTBTC,1.891e-05,1.891e-05,1.878e-05,1.879e-05,69293.87,1.3
2018-05-23 03-AM,NXTBTC,1.898e-05,1.9e-05,1.877e-05,1.891e-05,189570.85,3.58
2018-05-23 02-AM,NXTBTC,1.886e-05,1.899e-05,1.878e-05,1.898e-05,128232.42,2.42
2018-05-23 01-AM,NXTBTC,1.897e-05,1.921e-05,1.886e-05,1.886e-05,124175.5,2.36
2018-05-23 12-AM,NXTBTC,1.903e-05,1.921e-05,1.893e-05,1.897e-05,63168.61,1.21
2018-05-22 11-PM,NXTBTC,1.91e-05,1.929e-05,1.9e-05,1.903e-05,171305.48,3.29
2018-05-22 10-PM,NXTBTC,1.908e-05,1.933e-05,1.904e-05,1.91e-05,67399.73,1.29
2018-05-22 09-PM,NXTBTC,1.916e-05,1.939e-05,1.907e-05,1.908e-05,25856.11,0.4988
2018-05-22 08-PM,NXTBTC,1.915e-05,1.944e-05,1.915e-05,1.916e-05,37034.21,0.7164
2018-05-22 07-PM,NXTBTC,1.924e-05,1.929e-05,1.908e-05,1.915e-05,51779.55,0.9928
2018-05-22 06-PM,NXTBTC,1.95e-05,1.95e-05,1.904e-05,1.924e-05,413725.18,7.91
2018-05-22 05-PM,NXTBTC,1.95e-05,1.95e-05,1.925e-05,1.95e-05,41468.8,0.8045
2018-05-22 04-PM,NXTBTC,1.96e-05,1.96e-05,1.934e-05,1.95e-05,25240.61,0.4916
2018-05-22 03-PM,NXTBTC,1.93e-05,1.96e-05,1.927e-05,1.96e-05,41792.2,0.8149
2018-05-22 02-PM,NXTBTC,1.941e-05,1.949e-05,1.921e-05,1.93e-05,45995.86,0.8891
2018-05-22 01-PM,NXTBTC,1.939e-05,1.95e-05,1.92e-05,1.941e-05,75881.42,1.47
2018-05-22 12-PM,NXTBTC,1.956e-05,1.956e-05,1.909e-05,1.939e-05,456551.96,8.77
2018-05-22 11-AM,NXTBTC,1.946e-05,1.977e-05,1.946e-05,1.956e-05,48558.44,0.9515
2018-05-22 10-AM,NXTBTC,1.94e-05,1.97e-05,1.94e-05,1.946e-05,51269.49,0.9984
2018-05-22 09-AM,NXTBTC,1.972e-05,1.985e-05,1.931e-05,1.94e-05,270393.9,5.29
2018-05-22 08-AM,NXTBTC,1.996e-05,1.996e-05,1.971e-05,1.972e-05,80408.91,1.59
2018-05-22 07-AM,NXTBTC,2.004e-05,2.009e-05,1.972e-05,1.996e-05,167004.06,3.33
2018-05-22 06-AM,NXTBTC,2.006e-05,2.029e-05,2.0e-05,2.004e-05,78468.69,1.58
2018-05-22 05-AM,NXTBTC,2.039e-05,2.043e-05,2.005e-05,2.006e-05,108410.39,2.19
2018-05-22 04-AM,NXTBTC,2.03e-05,2.077e-05,2.018e-05,2.039e-05,302697.25,6.16
2018-05-22 03-AM,NXTBTC,2.055e-05,2.058e-05,2.015e-05,2.03e-05,176363.05,3.59
2018-05-22 02-AM,NXTBTC,2.013e-05,2.079e-05,2.013e-05,2.055e-05,619736.22,12.69
2018-05-22 01-AM,NXTBTC,1.984e-05,2.034e-05,1.97e-05,2.013e-05,199846.48,3.99
2018-05-22 12-AM,NXTBTC,1.97e-05,1.992e-05,1.97e-05,1.984e-05,111132.03,2.2
2018-05-21 11-PM,NXTBTC,1.987e-05,1.987e-05,1.961e-05,1.97e-05,43468.12,0.8551
2018-05-21 10-PM,NXTBTC,1.953e-05,1.987e-05,1.95e-05,1.987e-05,162147.36,3.2
2018-05-21 09-PM,NXTBTC,1.975e-05,1.979e-05,1.953e-05,1.953e-05,85791.55,1.69
2018-05-21 08-PM,NXTBTC,1.95e-05,1.975e-05,1.95e-05,1.975e-05,45407.19,0.8916
2018-05-21 07-PM,NXTBTC,1.959e-05,1.968e-05,1.95e-05,1.95e-05,63670.08,1.25
2018-05-21 06-PM,NXTBTC,1.973e-05,1.973e-05,1.952e-05,1.959e-05,48279.42,0.9494
2018-05-21 05-PM,NXTBTC,1.952e-05,1.973e-05,1.95e-05,1.973e-05,83183.09,1.63
2018-05-21 04-PM,NXTBTC,1.95e-05,1.979e-05,1.938e-05,1.952e-05,177396.7,3.47
2018-05-21 03-PM,NXTBTC,1.945e-05,1.968e-05,1.945e-05,1.95e-05,41220.51,0.8086
2018-05-21 02-PM,NXTBTC,1.945e-05,1.98e-05,1.94e-05,1.945e-05,298846.32,5.88
2018-05-21 01-PM,NXTBTC,1.959e-05,1.972e-05,1.938e-05,1.945e-05,63978.43,1.25
2018-05-21 12-PM,NXTBTC,1.946e-05,1.983e-05,1.945e-05,1.959e-05,59339.82,1.17
2018-05-21 11-AM,NXTBTC,1.936e-05,1.96e-05,1.936e-05,1.946e-05,90429.65,1.76
2018-05-21 10-AM,NXTBTC,1.95e-05,1.961e-05,1.93e-05,1.936e-05,70178.16,1.36
2018-05-21 09-AM,NXTBTC,1.95e-05,1.955e-05,1.935e-05,1.95e-05,32140.93,0.6253
2018-05-21 08-AM,NXTBTC,1.947e-05,1.984e-05,1.939e-05,1.95e-05,162931.74,3.19
2018-05-21 07-AM,NXTBTC,1.94e-05,1.964e-05,1.932e-05,1.947e-05,105060.24,2.06
2018-05-21 06-AM,NXTBTC,1.929e-05,1.945e-05,1.925e-05,1.94e-05,48850.84,0.9461
2018-05-21 05-AM,NXTBTC,1.91e-05,1.953e-05,1.91e-05,1.929e-05,145533.85,2.83
2018-05-21 04-AM,NXTBTC,1.92e-05,1.921e-05,1.91e-05,1.91e-05,81100.45,1.55
2018-05-21 03-AM,NXTBTC,1.939e-05,1.939e-05,1.92e-05,1.92e-05,20620.19,0.3964
2018-05-21 02-AM,NXTBTC,1.92e-05,1.939e-05,1.911e-05,1.939e-05,19141.76,0.3671
2018-05-21 01-AM,NXTBTC,1.921e-05,1.94e-05,1.917e-05,1.92e-05,24750.47,0.4757
2018-05-21 12-AM,NXTBTC,1.933e-05,1.94e-05,1.921e-05,1.921e-05,5130.57,0.09856
2018-05-20 11-PM,NXTBTC,1.923e-05,1.947e-05,1.923e-05,1.933e-05,23804.84,0.4592
2018-05-20 10-PM,NXTBTC,1.948e-05,1.95e-05,1.923e-05,1.923e-05,35199.97,0.6836
2018-05-20 09-PM,NXTBTC,1.923e-05,1.949e-05,1.923e-05,1.948e-05,10932.04,0.2123
2018-05-20 08-PM,NXTBTC,1.901e-05,1.944e-05,1.901e-05,1.923e-05,27303.73,0.5287
2018-05-20 07-PM,NXTBTC,1.927e-05,1.945e-05,1.901e-05,1.901e-05,173550.88,3.32
2018-05-20 06-PM,NXTBTC,1.934e-05,1.944e-05,1.918e-05,1.927e-05,12376.59,0.2399
2018-05-20 05-PM,NXTBTC,1.903e-05,1.94e-05,1.903e-05,1.934e-05,13247.14,0.2558
2018-05-20 04-PM,NXTBTC,1.898e-05,1.916e-05,1.893e-05,1.903e-05,47859.9,0.9094
2018-05-20 03-PM,NXTBTC,1.93e-05,1.934e-05,1.898e-05,1.898e-05,79903.84,1.53
2018-05-20 02-PM,NXTBTC,1.917e-05,1.93e-05,1.914e-05,1.93e-05,41319.62,0.7946
2018-05-20 01-PM,NXTBTC,1.91e-05,1.935e-05,1.91e-05,1.917e-05,64014.7,1.24
2018-05-20 12-PM,NXTBTC,1.912e-05,1.932e-05,1.903e-05,1.91e-05,6982.41,0.1333
2018-05-20 11-AM,NXTBTC,1.914e-05,1.937e-05,1.912e-05,1.912e-05,21462.89,0.411
2018-05-20 10-AM,NXTBTC,1.904e-05,1.948e-05,1.904e-05,1.914e-05,37173.22,0.7168
2018-05-20 09-AM,NXTBTC,1.937e-05,1.937e-05,1.904e-05,1.904e-05,22965.02,0.4399
2018-05-20 08-AM,NXTBTC,1.927e-05,1.948e-05,1.918e-05,1.937e-05,42942.71,0.8259
2018-05-20 07-AM,NXTBTC,1.94e-05,1.958e-05,1.927e-05,1.927e-05,62521.18,1.22
2018-05-20 06-AM,NXTBTC,1.933e-05,1.94e-05,1.917e-05,1.94e-05,21885.55,0.4212
2018-05-20 05-AM,NXTBTC,1.927e-05,1.935e-05,1.905e-05,1.933e-05,25415.16,0.4894
2018-05-20 04-AM,NXTBTC,1.92e-05,1.927e-05,1.898e-05,1.927e-05,46410.4,0.8887
2018-05-20 03-AM,NXTBTC,1.919e-05,1.926e-05,1.9e-05,1.92e-05,14860.49,0.2832
2018-05-20 02-AM,NXTBTC,1.909e-05,1.92e-05,1.909e-05,1.919e-05,11221.36,0.2147
2018-05-20 01-AM,NXTBTC,1.908e-05,1.909e-05,1.907e-05,1.909e-05,9053.76,0.1727
2018-05-20 12-AM,NXTBTC,1.898e-05,1.917e-05,1.898e-05,1.908e-05,9544.93,0.1822
2018-05-19 11-PM,NXTBTC,1.89e-05,1.917e-05,1.89e-05,1.898e-05,31715.87,0.6025
2018-05-19 10-PM,NXTBTC,1.911e-05,1.927e-05,1.89e-05,1.89e-05,20842.03,0.3991
2018-05-19 09-PM,NXTBTC,1.897e-05,1.911e-05,1.889e-05,1.911e-05,10069.21,0.191
2018-05-19 08-PM,NXTBTC,1.927e-05,1.927e-05,1.862e-05,1.897e-05,222818.26,4.2
2018-05-19 07-PM,NXTBTC,1.922e-05,1.944e-05,1.9e-05,1.927e-05,106318.76,2.04
2018-05-19 06-PM,NXTBTC,1.948e-05,1.948e-05,1.906e-05,1.922e-05,27956.01,0.5338
2018-05-19 05-PM,NXTBTC,1.944e-05,1.948e-05,1.92e-05,1.948e-05,6275.32,0.1211
2018-05-19 04-PM,NXTBTC,1.933e-05,1.944e-05,1.918e-05,1.944e-05,125879.57,2.43
2018-05-19 03-PM,NXTBTC,1.944e-05,1.944e-05,1.933e-05,1.933e-05,56782.04,1.1
2018-05-19 02-PM,NXTBTC,1.958e-05,1.958e-05,1.938e-05,1.944e-05,54889.1,1.07
2018-05-19 01-PM,NXTBTC,1.949e-05,1.958e-05,1.932e-05,1.958e-05,30844.24,0.6001
2018-05-19 12-PM,NXTBTC,1.928e-05,1.95e-05,1.928e-05,1.949e-05,47545.86,0.9257
2018-05-19 11-AM,NXTBTC,1.948e-05,1.949e-05,1.926e-05,1.928e-05,9557.11,0.1851
2018-05-19 10-AM,NXTBTC,1.934e-05,1.948e-05,1.923e-05,1.948e-05,43779.4,0.8471
2018-05-19 09-AM,NXTBTC,1.961e-05,1.961e-05,1.933e-05,1.934e-05,27616.93,0.5345
2018-05-19 08-AM,NXTBTC,1.935e-05,1.961e-05,1.933e-05,1.961e-05,10410.53,0.2027
2018-05-19 07-AM,NXTBTC,1.942e-05,1.962e-05,1.935e-05,1.935e-05,32211.54,0.6264
2018-05-19 06-AM,NXTBTC,1.946e-05,1.955e-05,1.94e-05,1.942e-05,26951.4,0.5241
2018-05-19 05-AM,NXTBTC,1.945e-05,1.964e-05,1.944e-05,1.946e-05,23746.72,0.4627
2018-05-19 04-AM,NXTBTC,1.955e-05,1.976e-05,1.945e-05,1.945e-05,27270.72,0.5341
2018-05-19 03-AM,NXTBTC,1.955e-05,1.976e-05,1.949e-05,1.955e-05,31034.94,0.6092
2018-05-19 02-AM,NXTBTC,1.957e-05,1.979e-05,1.955e-05,1.955e-05,34205.43,0.6706
2018-05-19 01-AM,NXTBTC,1.945e-05,1.962e-05,1.945e-05,1.957e-05,14074.33,0.2755
2018-05-19 12-AM,NXTBTC,1.95e-05,1.956e-05,1.935e-05,1.945e-05,41577.51,0.8089
2018-05-18 11-PM,NXTBTC,1.947e-05,1.957e-05,1.934e-05,1.95e-05,39046.15,0.7599
2018-05-18 10-PM,NXTBTC,1.93e-05,1.947e-05,1.912e-05,1.947e-05,5246.75,0.1016
2018-05-18 09-PM,NXTBTC,1.935e-05,1.959e-05,1.91e-05,1.93e-05,49131.88,0.9453
2018-05-18 08-PM,NXTBTC,1.915e-05,1.976e-05,1.915e-05,1.935e-05,84282.06,1.64
2018-05-18 07-PM,NXTBTC,1.891e-05,1.942e-05,1.891e-05,1.915e-05,43110.71,0.8232
2018-05-18 06-PM,NXTBTC,1.915e-05,1.919e-05,1.89e-05,1.891e-05,43724.94,0.8323
2018-05-18 05-PM,NXTBTC,1.908e-05,1.915e-05,1.88e-05,1.915e-05,39420.76,0.7497
2018-05-18 04-PM,NXTBTC,1.899e-05,1.915e-05,1.887e-05,1.908e-05,152175.14,2.9
2018-05-18 03-PM,NXTBTC,1.914e-05,1.927e-05,1.897e-05,1.899e-05,41514.58,0.7965
2018-05-18 02-PM,NXTBTC,1.902e-05,1.914e-05,1.892e-05,1.914e-05,118225.33,2.25
2018-05-18 01-PM,NXTBTC,1.928e-05,1.938e-05,1.868e-05,1.902e-05,419733.24,7.96
2018-05-18 12-PM,NXTBTC,1.926e-05,1.935e-05,1.916e-05,1.928e-05,5652.18,0.1088
2018-05-18 11-AM,NXTBTC,1.922e-05,1.929e-05,1.915e-05,1.926e-05,40764.56,0.7814
2018-05-18 10-AM,NXTBTC,1.928e-05,1.939e-05,1.913e-05,1.922e-05,72070.48,1.39
2018-05-18 09-AM,NXTBTC,1.927e-05,1.962e-05,1.925e-05,1.928e-05,62822.5,1.22
2018-05-18 08-AM,NXTBTC,1.952e-05,1.971e-05,1.927e-05,1.927e-05,100897.07,1.97
2018-05-18 07-AM,NXTBTC,1.936e-05,1.952e-05,1.933e-05,1.952e-05,22265.3,0.4317
2018-05-18 06-AM,NXTBTC,1.932e-05,1.959e-05,1.923e-05,1.936e-05,45730.98,0.8862
2018-05-18 05-AM,NXTBTC,1.945e-05,1.956e-05,1.93e-05,1.932e-05,57543.32,1.12
2018-05-18 04-AM,NXTBTC,1.943e-05,1.953e-05,1.938e-05,1.945e-05,41709.29,0.8112
2018-05-18 03-AM,NXTBTC,1.943e-05,1.957e-05,1.924e-05,1.943e-05,81790.98,1.58
2018-05-18 02-AM,NXTBTC,1.92e-05,1.944e-05,1.92e-05,1.943e-05,38524.65,0.7465
2018-05-18 01-AM,NXTBTC,1.935e-05,1.955e-05,1.92e-05,1.92e-05,158759.2,3.06
2018-05-18 12-AM,NXTBTC,1.964e-05,1.964e-05,1.918e-05,1.935e-05,232376.63,4.49
2018-05-17 11-PM,NXTBTC,2.015e-05,2.015e-05,1.94e-05,1.964e-05,194644.55,3.82
2018-05-17 10-PM,NXTBTC,1.993e-05,2.015e-05,1.975e-05,2.015e-05,59521.87,1.18
2018-05-17 09-PM,NXTBTC,2.0e-05,2.008e-05,1.991e-05,1.993e-05,12158.01,0.243
2018-05-17 08-PM,NXTBTC,1.997e-05,2.013e-05,1.991e-05,2.0e-05,22324.05,0.4464
2018-05-17 07-PM,NXTBTC,1.986e-05,1.998e-05,1.972e-05,1.997e-05,58647.08,1.16
2018-05-17 06-PM,NXTBTC,2.019e-05,2.027e-05,1.976e-05,1.986e-05,122333.83,2.44
2018-05-17 05-PM,NXTBTC,2.007e-05,2.019e-05,2.007e-05,2.019e-05,12140.75,0.2439
2018-05-17 04-PM,NXTBTC,2.007e-05,2.022e-05,2.006e-05,2.007e-05,26048.07,0.5252
2018-05-17 03-PM,NXTBTC,2.016e-05,2.023e-05,2.004e-05,2.007e-05,69258.08,1.39
2018-05-17 02-PM,NXTBTC,2.003e-05,2.019e-05,1.977e-05,2.016e-05,195875.93,3.92
2018-05-17 01-PM,NXTBTC,1.987e-05,2.01e-05,1.985e-05,2.003e-05,21008.73,0.4206
2018-05-17 12-PM,NXTBTC,1.996e-05,2.0e-05,1.983e-05,1.987e-05,28095.78,0.5576
2018-05-17 11-AM,NXTBTC,1.997e-05,1.997e-05,1.984e-05,1.996e-05,29785.16,0.5932
2018-05-17 10-AM,NXTBTC,1.987e-05,2.001e-05,1.985e-05,1.997e-05,16632.51,0.3304
2018-05-17 09-AM,NXTBTC,1.992e-05,2.014e-05,1.987e-05,1.987e-05,40030.56,0.8026
2018-05-17 08-AM,NXTBTC,2.01e-05,2.026e-05,1.986e-05,1.992e-05,147101.28,2.94
2018-05-17 07-AM,NXTBTC,1.989e-05,2.018e-05,1.989e-05,2.01e-05,39290.34,0.7896
2018-05-17 06-AM,NXTBTC,2.007e-05,2.048e-05,1.988e-05,1.989e-05,153451.22,3.08
2018-05-17 05-AM,NXTBTC,2.019e-05,2.019e-05,1.99e-05,2.007e-05,60361.94,1.21
2018-05-17 04-AM,NXTBTC,1.996e-05,2.031e-05,1.996e-05,2.019e-05,129434.28,2.61
2018-05-17 03-AM,NXTBTC,2.007e-05,2.018e-05,1.987e-05,1.996e-05,166932.28,3.33
2018-05-17 02-AM,NXTBTC,1.996e-05,2.007e-05,1.987e-05,2.007e-05,80989.45,1.62
2018-05-17 01-AM,NXTBTC,1.976e-05,1.996e-05,1.976e-05,1.996e-05,23021.77,0.458
2018-05-17 12-AM,NXTBTC,1.983e-05,2.001e-05,1.974e-05,1.976e-05,51480.92,1.02
2018-05-16 11-PM,NXTBTC,1.981e-05,2.004e-05,1.981e-05,1.983e-05,5875.37,0.1168
2018-05-16 10-PM,NXTBTC,1.989e-05,2.002e-05,1.98e-05,1.981e-05,13562.31,0.2711
2018-05-16 09-PM,NXTBTC,1.981e-05,1.992e-05,1.968e-05,1.989e-05,25922.48,0.5117
2018-05-16 08-PM,NXTBTC,1.98e-05,2.005e-05,1.98e-05,1.981e-05,55680.81,1.11
2018-05-16 07-PM,NXTBTC,1.966e-05,1.994e-05,1.961e-05,1.98e-05,13917.06,0.2755
2018-05-16 06-PM,NXTBTC,1.971e-05,1.971e-05,1.961e-05,1.966e-05,15549.81,0.3054
2018-05-16 05-PM,NXTBTC,1.971e-05,1.985e-05,1.971e-05,1.971e-05,28602.84,0.5646
2018-05-16 04-PM,NXTBTC,1.976e-05,1.99e-05,1.961e-05,1.971e-05,36071.03,0.7125
2018-05-16 03-PM,NXTBTC,1.97e-05,1.976e-05,1.93e-05,1.976e-05,337710.97,6.54
2018-05-16 02-PM,NXTBTC,1.994e-05,1.995e-05,1.95e-05,1.97e-05,347985.83,6.83
2018-05-16 01-PM,NXTBTC,1.98e-05,2.0e-05,1.972e-05,1.994e-05,87732.62,1.74
2018-05-16 12-PM,NXTBTC,1.988e-05,2.001e-05,1.95e-05,1.98e-05,179882.11,3.57
2018-05-16 11-AM,NXTBTC,1.964e-05,1.995e-05,1.961e-05,1.988e-05,128086.7,2.54
2018-05-16 10-AM,NXTBTC,1.942e-05,1.978e-05,1.927e-05,1.964e-05,337240.87,6.54
2018-05-16 09-AM,NXTBTC,1.967e-05,1.972e-05,1.932e-05,1.942e-05,749145.02,14.65
2018-05-16 08-AM,NXTBTC,1.968e-05,1.991e-05,1.965e-05,1.967e-05,104844.76,2.08
2018-05-16 07-AM,NXTBTC,1.991e-05,1.991e-05,1.966e-05,1.968e-05,208639.91,4.14
2018-05-16 06-AM,NXTBTC,1.974e-05,2.006e-05,1.974e-05,1.991e-05,75637.67,1.5
2018-05-16 05-AM,NXTBTC,2.006e-05,2.006e-05,1.968e-05,1.974e-05,107484.02,2.14
2018-05-16 04-AM,NXTBTC,1.98e-05,2.006e-05,1.972e-05,2.006e-05,62049.04,1.23
2018-05-16 03-AM,NXTBTC,1.98e-05,1.98e-05,1.965e-05,1.98e-05,64436.07,1.27
2018-05-16 02-AM,NXTBTC,2.006e-05,2.007e-05,1.97e-05,1.98e-05,102029.97,2.03
2018-05-16 01-AM,NXTBTC,2.001e-05,2.022e-05,1.963e-05,2.006e-05,128082.93,2.55
2018-05-16 12-AM,NXTBTC,2.006e-05,2.022e-05,1.977e-05,2.001e-05,216481.63,4.32
2018-05-15 11-PM,NXTBTC,2.009e-05,2.025e-05,2.003e-05,2.006e-05,22402.06,0.4506
2018-05-15 10-PM,NXTBTC,2.015e-05,2.038e-05,1.996e-05,2.009e-05,192652.01,3.86
2018-05-15 09-PM,NXTBTC,2.032e-05,2.043e-05,2.013e-05,2.015e-05,28357.93,0.5742
2018-05-15 08-PM,NXTBTC,2.041e-05,2.043e-05,2.008e-05,2.032e-05,23683.61,0.4793
2018-05-15 07-PM,NXTBTC,2.005e-05,2.041e-05,2.003e-05,2.041e-05,70215.63,1.41
2018-05-15 06-PM,NXTBTC,2.022e-05,2.045e-05,2.003e-05,2.005e-05,240347.39,4.84
2018-05-15 05-PM,NXTBTC,2.049e-05,2.049e-05,2.016e-05,2.022e-05,69321.38,1.4
2018-05-15 04-PM,NXTBTC,2.045e-05,2.05e-05,2.031e-05,2.049e-05,54440.81,1.11
2018-05-15 03-PM,NXTBTC,2.041e-05,2.077e-05,2.025e-05,2.045e-05,137855.55,2.83
2018-05-15 02-PM,NXTBTC,2.05e-05,2.068e-05,2.019e-05,2.041e-05,234650.17,4.78
2018-05-15 01-PM,NXTBTC,2.056e-05,2.072e-05,2.02e-05,2.05e-05,137139.32,2.81
2018-05-15 12-PM,NXTBTC,2.08e-05,2.084e-05,1.992e-05,2.056e-05,320987.03,6.54
2018-05-15 11-AM,NXTBTC,2.062e-05,2.083e-05,2.051e-05,2.08e-05,66441.0,1.37
2018-05-15 10-AM,NXTBTC,2.054e-05,2.082e-05,2.054e-05,2.062e-05,111020.38,2.3
2018-05-15 09-AM,NXTBTC,2.078e-05,2.078e-05,2.05e-05,2.054e-05,189861.31,3.9
2018-05-15 08-AM,NXTBTC,2.071e-05,2.078e-05,2.061e-05,2.078e-05,110504.82,2.28
2018-05-15 07-AM,NXTBTC,2.063e-05,2.072e-05,2.062e-05,2.071e-05,105613.61,2.19
2018-05-15 06-AM,NXTBTC,2.072e-05,2.072e-05,2.057e-05,2.063e-05,111577.54,2.3
2018-05-15 05-AM,NXTBTC,2.065e-05,2.081e-05,2.056e-05,2.072e-05,338411.93,6.98
2018-05-15 04-AM,NXTBTC,2.075e-05,2.081e-05,2.063e-05,2.065e-05,169507.29,3.5
2018-05-15 03-AM,NXTBTC,2.079e-05,2.086e-05,2.055e-05,2.075e-05,50604.45,1.04
2018-05-15 02-AM,NXTBTC,2.051e-05,2.087e-05,2.037e-05,2.079e-05,121519.66,2.49
2018-05-15 01-AM,NXTBTC,2.054e-05,2.069e-05,2.043e-05,2.051e-05,78245.28,1.6
2018-05-15 12-AM,NXTBTC,2.076e-05,2.076e-05,2.05e-05,2.054e-05,51766.31,1.07
2018-05-14 11-PM,NXTBTC,2.071e-05,2.079e-05,2.041e-05,2.076e-05,13429.94,0.2777
2018-05-14 10-PM,NXTBTC,2.082e-05,2.098e-05,2.038e-05,2.071e-05,244407.19,5.05
2018-05-14 09-PM,NXTBTC,2.067e-05,2.084e-05,2.06e-05,2.082e-05,31012.08,0.6438
