Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-04-17 01-AM,XEMBTC,4.261e-05,4.261e-05,4.209e-05,4.221e-05,204.84,0.0087
2018-04-17 12-AM,XEMBTC,4.241e-05,4.261e-05,4.209e-05,4.261e-05,968.74,0.04112
2018-04-16 11-PM,XEMBTC,4.184e-05,4.241e-05,4.15e-05,4.241e-05,650.5,0.02731
2018-04-16 10-PM,XEMBTC,4.21e-05,4.226e-05,4.183e-05,4.184e-05,208.48,0.00876
2018-04-16 09-PM,XEMBTC,4.172e-05,4.21e-05,4.171e-05,4.21e-05,119.98,0.005022
2018-04-16 08-PM,XEMBTC,4.17e-05,4.2e-05,4.14e-05,4.172e-05,544.81,0.02282
2018-04-16 07-PM,XEMBTC,4.124e-05,4.17e-05,4.124e-05,4.17e-05,3301.21,0.1373
2018-04-16 06-PM,XEMBTC,4.095e-05,4.15e-05,4.095e-05,4.124e-05,2719.04,0.1127
2018-04-16 05-PM,XEMBTC,4.15e-05,4.15e-05,4.084e-05,4.095e-05,1244.04,0.05097
2018-04-16 04-PM,XEMBTC,4.126e-05,4.17e-05,4.126e-05,4.15e-05,759.73,0.03161
2018-04-16 03-PM,XEMBTC,4.095e-05,4.17e-05,4.085e-05,4.126e-05,4374.69,0.1808
2018-04-16 02-PM,XEMBTC,4.064e-05,4.17e-05,4.008e-05,4.095e-05,7402.63,0.3019
2018-04-16 01-PM,XEMBTC,4.07e-05,4.109e-05,4.0e-05,4.064e-05,9893.09,0.3994
2018-04-16 12-PM,XEMBTC,4.163e-05,4.223e-05,4.07e-05,4.07e-05,4875.45,0.201
2018-04-16 11-AM,XEMBTC,4.341e-05,4.366e-05,4.16e-05,4.163e-05,2899.43,0.1228
2018-04-16 10-AM,XEMBTC,4.241e-05,4.341e-05,4.196e-05,4.341e-05,3078.15,0.1314
2018-04-16 09-AM,XEMBTC,4.219e-05,4.316e-05,4.151e-05,4.241e-05,9216.1,0.3906
2018-04-16 08-AM,XEMBTC,4.187e-05,4.3e-05,4.1e-05,4.219e-05,3170.46,0.1338
2018-04-16 07-AM,XEMBTC,4.186e-05,4.234e-05,4.091e-05,4.187e-05,4461.94,0.187
2018-04-16 06-AM,XEMBTC,4.287e-05,4.292e-05,4.186e-05,4.186e-05,2621.37,0.1112
2018-04-16 05-AM,XEMBTC,4.4e-05,4.4e-05,4.21e-05,4.287e-05,3631.64,0.1564
2018-04-16 04-AM,XEMBTC,4.225e-05,4.4e-05,4.217e-05,4.4e-05,5685.63,0.2463
2018-04-16 03-AM,XEMBTC,4.224e-05,4.3e-05,4.213e-05,4.225e-05,2135.04,0.091
2018-04-16 02-AM,XEMBTC,4.215e-05,4.288e-05,4.141e-05,4.224e-05,6923.61,0.2913
2018-04-16 01-AM,XEMBTC,4.165e-05,4.298e-05,4.005e-05,4.215e-05,14507.38,0.6077
2018-04-16 12-AM,XEMBTC,4.188e-05,4.2e-05,4.131e-05,4.165e-05,1176.78,0.04927
2018-04-15 11-PM,XEMBTC,4.189e-05,4.189e-05,4.126e-05,4.188e-05,402.5,0.01681
2018-04-15 10-PM,XEMBTC,4.076e-05,4.189e-05,4.025e-05,4.189e-05,3515.84,0.1436
2018-04-15 09-PM,XEMBTC,3.987e-05,4.157e-05,3.987e-05,4.076e-05,4613.59,0.1883
2018-04-15 08-PM,XEMBTC,3.945e-05,4.034e-05,3.945e-05,3.987e-05,1116.7,0.04463
2018-04-15 07-PM,XEMBTC,4.05e-05,4.05e-05,3.943e-05,3.945e-05,789.75,0.03154
2018-04-15 06-PM,XEMBTC,3.822e-05,4.05e-05,3.822e-05,4.05e-05,6983.67,0.2799
2018-04-15 05-PM,XEMBTC,3.911e-05,4.013e-05,3.811e-05,3.822e-05,11438.49,0.4468
2018-04-15 04-PM,XEMBTC,3.873e-05,3.948e-05,3.86e-05,3.911e-05,2110.9,0.08264
2018-04-15 03-PM,XEMBTC,3.986e-05,3.988e-05,3.858e-05,3.873e-05,1869.02,0.07364
2018-04-15 02-PM,XEMBTC,4.035e-05,4.049e-05,3.985e-05,3.986e-05,1686.75,0.06754
2018-04-15 01-PM,XEMBTC,3.983e-05,4.097e-05,3.979e-05,4.035e-05,5065.27,0.2048
2018-04-15 12-PM,XEMBTC,3.937e-05,4.091e-05,3.937e-05,3.983e-05,12463.92,0.5004
2018-04-15 11-AM,XEMBTC,4.005e-05,4.024e-05,3.937e-05,3.937e-05,1134.81,0.045
2018-04-15 10-AM,XEMBTC,4.023e-05,4.098e-05,3.993e-05,4.005e-05,2994.42,0.1206
2018-04-15 09-AM,XEMBTC,4.074e-05,4.098e-05,3.856e-05,4.023e-05,16043.85,0.6401
2018-04-15 08-AM,XEMBTC,4.12e-05,4.12e-05,3.951e-05,4.074e-05,9697.42,0.3914
2018-04-15 07-AM,XEMBTC,3.999e-05,4.129e-05,3.854e-05,4.12e-05,32252.29,1.29
2018-04-15 06-AM,XEMBTC,3.907e-05,3.999e-05,3.904e-05,3.999e-05,7171.13,0.2834
2018-04-15 05-AM,XEMBTC,3.816e-05,3.95e-05,3.816e-05,3.907e-05,8601.34,0.3346
2018-04-15 04-AM,XEMBTC,3.843e-05,3.844e-05,3.816e-05,3.816e-05,925.95,0.03537
2018-04-15 03-AM,XEMBTC,3.819e-05,3.844e-05,3.819e-05,3.843e-05,260.05,0.009994
2018-04-15 02-AM,XEMBTC,3.703e-05,3.819e-05,3.703e-05,3.819e-05,24.51,0.0009361
2018-04-15 01-AM,XEMBTC,3.799e-05,3.856e-05,3.672e-05,3.703e-05,11600.65,0.442
2018-04-15 12-AM,XEMBTC,3.705e-05,3.83e-05,3.705e-05,3.799e-05,3645.8,0.1383
2018-04-14 11-PM,XEMBTC,3.672e-05,3.827e-05,3.638e-05,3.705e-05,1907.68,0.07215
2018-04-14 10-PM,XEMBTC,3.718e-05,3.771e-05,3.627e-05,3.672e-05,1748.73,0.06541
2018-04-14 09-PM,XEMBTC,3.706e-05,3.718e-05,3.652e-05,3.718e-05,5750.44,0.2132
2018-04-14 08-PM,XEMBTC,3.615e-05,3.706e-05,3.57e-05,3.706e-05,590.02,0.0213
2018-04-14 07-PM,XEMBTC,3.616e-05,3.706e-05,3.615e-05,3.615e-05,493.48,0.01813
2018-04-14 06-PM,XEMBTC,3.65e-05,3.683e-05,3.553e-05,3.616e-05,2042.97,0.07379
2018-04-14 05-PM,XEMBTC,3.646e-05,3.668e-05,3.599e-05,3.65e-05,1905.84,0.06948
2018-04-14 04-PM,XEMBTC,3.574e-05,3.649e-05,3.533e-05,3.646e-05,1616.67,0.05817
2018-04-14 03-PM,XEMBTC,3.63e-05,3.63e-05,3.555e-05,3.574e-05,1300.83,0.04634
2018-04-14 02-PM,XEMBTC,3.589e-05,3.63e-05,3.542e-05,3.63e-05,293.33,0.0105
2018-04-14 01-PM,XEMBTC,3.619e-05,3.619e-05,3.544e-05,3.589e-05,1726.71,0.06179
2018-04-14 12-PM,XEMBTC,3.576e-05,3.683e-05,3.56e-05,3.619e-05,7941.67,0.2856
2018-04-14 11-AM,XEMBTC,3.619e-05,3.643e-05,3.56e-05,3.576e-05,2969.69,0.107
2018-04-14 10-AM,XEMBTC,3.708e-05,3.708e-05,3.546e-05,3.619e-05,816.74,0.02952
2018-04-14 09-AM,XEMBTC,3.71e-05,3.71e-05,3.699e-05,3.708e-05,1430.37,0.05306
2018-04-14 08-AM,XEMBTC,3.733e-05,3.733e-05,3.657e-05,3.71e-05,355.93,0.01315
2018-04-14 07-AM,XEMBTC,3.66e-05,3.733e-05,3.65e-05,3.733e-05,2148.11,0.07922
2018-04-14 06-AM,XEMBTC,3.68e-05,3.685e-05,3.65e-05,3.66e-05,1965.85,0.07189
2018-04-14 05-AM,XEMBTC,3.658e-05,3.687e-05,3.651e-05,3.68e-05,1012.83,0.03733
2018-04-14 04-AM,XEMBTC,3.644e-05,3.658e-05,3.62e-05,3.658e-05,50.96,0.001848
2018-04-14 03-AM,XEMBTC,3.591e-05,3.644e-05,3.591e-05,3.644e-05,2300.0,0.08379
2018-04-14 02-AM,XEMBTC,3.573e-05,3.631e-05,3.524e-05,3.591e-05,2392.69,0.08602
2018-04-14 01-AM,XEMBTC,3.548e-05,3.604e-05,3.52e-05,3.573e-05,3196.28,0.1141
2018-04-14 12-AM,XEMBTC,3.548e-05,3.571e-05,3.548e-05,3.548e-05,139.3,0.004946
2018-04-13 11-PM,XEMBTC,3.556e-05,3.62e-05,3.548e-05,3.548e-05,155.0,0.005527
2018-04-13 10-PM,XEMBTC,3.593e-05,3.652e-05,3.555e-05,3.556e-05,2045.41,0.07383
2018-04-13 09-PM,XEMBTC,3.646e-05,3.709e-05,3.559e-05,3.593e-05,3836.84,0.1388
2018-04-13 08-PM,XEMBTC,3.72e-05,3.744e-05,3.61e-05,3.646e-05,4029.11,0.1487
2018-04-13 07-PM,XEMBTC,3.671e-05,3.749e-05,3.61e-05,3.72e-05,2554.4,0.09415
2018-04-13 06-PM,XEMBTC,3.719e-05,3.749e-05,3.638e-05,3.671e-05,2524.2,0.09338
2018-04-13 05-PM,XEMBTC,3.661e-05,3.72e-05,3.628e-05,3.719e-05,2395.64,0.08845
2018-04-13 04-PM,XEMBTC,3.671e-05,3.698e-05,3.661e-05,3.661e-05,2215.84,0.08144
2018-04-13 03-PM,XEMBTC,3.672e-05,3.699e-05,3.661e-05,3.671e-05,2722.96,0.09997
2018-04-13 02-PM,XEMBTC,3.697e-05,3.7e-05,3.661e-05,3.672e-05,7197.63,0.2654
2018-04-13 01-PM,XEMBTC,3.697e-05,3.7e-05,3.666e-05,3.697e-05,11399.48,0.4193
2018-04-13 12-PM,XEMBTC,3.585e-05,3.697e-05,3.585e-05,3.697e-05,6891.98,0.2512
2018-04-13 11-AM,XEMBTC,3.63e-05,3.63e-05,3.585e-05,3.585e-05,188.36,0.006826
2018-04-13 10-AM,XEMBTC,3.602e-05,3.631e-05,3.602e-05,3.63e-05,2504.6,0.09079
2018-04-13 09-AM,XEMBTC,3.563e-05,3.629e-05,3.5e-05,3.602e-05,5225.23,0.1865
2018-04-13 08-AM,XEMBTC,3.536e-05,3.63e-05,3.536e-05,3.563e-05,1688.46,0.06074
2018-04-13 07-AM,XEMBTC,3.638e-05,3.644e-05,3.536e-05,3.536e-05,7163.15,0.2588
2018-04-13 06-AM,XEMBTC,3.639e-05,3.639e-05,3.593e-05,3.638e-05,544.43,0.01976
2018-04-13 05-AM,XEMBTC,3.595e-05,3.64e-05,3.575e-05,3.639e-05,1309.48,0.04716
2018-04-13 04-AM,XEMBTC,3.605e-05,3.605e-05,3.522e-05,3.595e-05,547.87,0.01945
2018-04-13 03-AM,XEMBTC,3.495e-05,3.605e-05,3.495e-05,3.605e-05,6049.17,0.2174
2018-04-13 02-AM,XEMBTC,3.481e-05,3.56e-05,3.439e-05,3.495e-05,3263.18,0.1149
2018-04-13 01-AM,XEMBTC,3.447e-05,3.513e-05,3.447e-05,3.481e-05,5989.57,0.2094
2018-04-13 12-AM,XEMBTC,3.5e-05,3.5e-05,3.435e-05,3.447e-05,987.03,0.03431
2018-04-12 11-PM,XEMBTC,3.434e-05,3.5e-05,3.434e-05,3.5e-05,364.73,0.01275
2018-04-12 10-PM,XEMBTC,3.401e-05,3.499e-05,3.397e-05,3.434e-05,3551.18,0.1231
2018-04-12 09-PM,XEMBTC,3.457e-05,3.468e-05,3.394e-05,3.401e-05,2742.91,0.09413
2018-04-12 08-PM,XEMBTC,3.427e-05,3.458e-05,3.395e-05,3.457e-05,2570.15,0.08815
2018-04-12 07-PM,XEMBTC,3.391e-05,3.45e-05,3.391e-05,3.427e-05,2842.83,0.09788
2018-04-12 06-PM,XEMBTC,3.406e-05,3.416e-05,3.391e-05,3.391e-05,2670.91,0.09073
2018-04-12 05-PM,XEMBTC,3.406e-05,3.406e-05,3.368e-05,3.406e-05,876.22,0.02967
2018-04-12 04-PM,XEMBTC,3.38e-05,3.416e-05,3.379e-05,3.406e-05,253.28,0.008601
2018-04-12 03-PM,XEMBTC,3.397e-05,3.397e-05,3.38e-05,3.38e-05,1245.11,0.04209
2018-04-12 02-PM,XEMBTC,3.401e-05,3.429e-05,3.39e-05,3.397e-05,509.02,0.01737
2018-04-12 01-PM,XEMBTC,3.435e-05,3.468e-05,3.4e-05,3.401e-05,6990.05,0.2401
2018-04-12 12-PM,XEMBTC,3.439e-05,3.439e-05,3.362e-05,3.435e-05,6136.93,0.208
2018-04-12 11-AM,XEMBTC,3.502e-05,3.552e-05,3.321e-05,3.439e-05,18938.64,0.6489
2018-04-12 10-AM,XEMBTC,3.533e-05,3.594e-05,3.49e-05,3.502e-05,5448.38,0.1938
2018-04-12 09-AM,XEMBTC,3.535e-05,3.535e-05,3.533e-05,3.533e-05,128.08,0.004525
2018-04-12 08-AM,XEMBTC,3.6e-05,3.604e-05,3.535e-05,3.535e-05,481.65,0.01731
2018-04-12 07-AM,XEMBTC,3.605e-05,3.623e-05,3.6e-05,3.6e-05,1839.14,0.06623
2018-04-12 06-AM,XEMBTC,3.65e-05,3.65e-05,3.581e-05,3.605e-05,1320.62,0.04794
2018-04-12 05-AM,XEMBTC,3.65e-05,3.65e-05,3.581e-05,3.65e-05,2497.14,0.09045
2018-04-12 04-AM,XEMBTC,3.587e-05,3.65e-05,3.581e-05,3.65e-05,4162.1,0.1503
2018-04-12 03-AM,XEMBTC,3.581e-05,3.587e-05,3.581e-05,3.587e-05,1455.87,0.05219
2018-04-12 02-AM,XEMBTC,3.581e-05,3.582e-05,3.581e-05,3.581e-05,1745.01,0.06249
2018-04-12 01-AM,XEMBTC,3.565e-05,3.584e-05,3.565e-05,3.581e-05,1968.96,0.07054
2018-04-12 12-AM,XEMBTC,3.563e-05,3.565e-05,3.563e-05,3.565e-05,174.09,0.006205
2018-04-11 11-PM,XEMBTC,3.545e-05,3.563e-05,3.545e-05,3.563e-05,51.64,0.001839
2018-04-11 10-PM,XEMBTC,3.545e-05,3.545e-05,3.545e-05,3.545e-05,10.85,0.0003846
2018-04-11 09-PM,XEMBTC,3.52e-05,3.545e-05,3.51e-05,3.545e-05,469.28,0.01657
2018-04-11 08-PM,XEMBTC,3.479e-05,3.52e-05,3.479e-05,3.52e-05,1357.69,0.04757
2018-04-11 07-PM,XEMBTC,3.532e-05,3.532e-05,3.46e-05,3.479e-05,3394.57,0.1183
2018-04-11 06-PM,XEMBTC,3.511e-05,3.532e-05,3.491e-05,3.532e-05,1599.62,0.05601
2018-04-11 05-PM,XEMBTC,3.498e-05,3.533e-05,3.498e-05,3.511e-05,1844.23,0.06465
2018-04-11 04-PM,XEMBTC,3.552e-05,3.566e-05,3.498e-05,3.498e-05,576.94,0.02047
2018-04-11 03-PM,XEMBTC,3.462e-05,3.552e-05,3.45e-05,3.552e-05,2443.16,0.08662
2018-04-11 02-PM,XEMBTC,3.489e-05,3.51e-05,3.45e-05,3.462e-05,672.06,0.02355
2018-04-11 01-PM,XEMBTC,3.461e-05,3.489e-05,3.439e-05,3.489e-05,2539.68,0.08819
2018-04-11 12-PM,XEMBTC,3.525e-05,3.525e-05,3.452e-05,3.461e-05,4552.68,0.1578
2018-04-11 11-AM,XEMBTC,3.522e-05,3.525e-05,3.51e-05,3.525e-05,199.97,0.007034
2018-04-11 10-AM,XEMBTC,3.6e-05,3.6e-05,3.522e-05,3.522e-05,8435.48,0.2994
2018-04-11 09-AM,XEMBTC,3.588e-05,3.6e-05,3.588e-05,3.6e-05,59.41,0.002138
2018-04-11 08-AM,XEMBTC,3.601e-05,3.645e-05,3.587e-05,3.588e-05,249.45,0.008974
2018-04-11 07-AM,XEMBTC,3.617e-05,3.646e-05,3.597e-05,3.601e-05,1691.21,0.06129
2018-04-11 06-AM,XEMBTC,3.617e-05,3.647e-05,3.617e-05,3.617e-05,1198.17,0.04336
2018-04-11 05-AM,XEMBTC,3.617e-05,3.617e-05,3.617e-05,3.617e-05,276.43,0.009999
2018-04-11 04-AM,XEMBTC,3.617e-05,3.646e-05,3.617e-05,3.617e-05,868.93,0.03158
2018-04-11 03-AM,XEMBTC,3.599e-05,3.62e-05,3.599e-05,3.617e-05,2160.53,0.07791
2018-04-11 02-AM,XEMBTC,3.599e-05,3.599e-05,3.599e-05,3.599e-05,930.85,0.0335
2018-04-11 01-AM,XEMBTC,3.588e-05,3.6e-05,3.588e-05,3.599e-05,1232.32,0.04434
2018-04-11 12-AM,XEMBTC,3.57e-05,3.588e-05,3.548e-05,3.588e-05,357.6,0.01282
2018-04-10 11-PM,XEMBTC,3.585e-05,3.585e-05,3.57e-05,3.57e-05,10.6,0.0003785
2018-04-10 10-PM,XEMBTC,3.532e-05,3.585e-05,3.532e-05,3.585e-05,256.65,0.009199
2018-04-10 09-PM,XEMBTC,3.565e-05,3.57e-05,3.497e-05,3.532e-05,424.46,0.01508
2018-04-10 08-PM,XEMBTC,3.545e-05,3.565e-05,3.545e-05,3.565e-05,1109.12,0.03937
2018-04-10 07-PM,XEMBTC,3.546e-05,3.55e-05,3.479e-05,3.545e-05,1772.91,0.06284
2018-04-10 06-PM,XEMBTC,3.535e-05,3.55e-05,3.45e-05,3.546e-05,2720.22,0.09582
2018-04-10 05-PM,XEMBTC,3.52e-05,3.535e-05,3.52e-05,3.535e-05,3225.3,0.1138
2018-04-10 04-PM,XEMBTC,3.527e-05,3.528e-05,3.425e-05,3.52e-05,2851.84,0.09964
2018-04-10 03-PM,XEMBTC,3.517e-05,3.529e-05,3.45e-05,3.527e-05,1528.65,0.05346
2018-04-10 02-PM,XEMBTC,3.53e-05,3.535e-05,3.474e-05,3.517e-05,557.08,0.01963
2018-04-10 01-PM,XEMBTC,3.504e-05,3.535e-05,3.385e-05,3.53e-05,12023.18,0.4145
2018-04-10 12-PM,XEMBTC,3.449e-05,3.504e-05,3.449e-05,3.504e-05,4751.41,0.166
2018-04-10 11-AM,XEMBTC,3.418e-05,3.495e-05,3.418e-05,3.449e-05,1164.15,0.04064
2018-04-10 10-AM,XEMBTC,3.418e-05,3.418e-05,3.418e-05,3.418e-05,0.0,0.0
2018-04-10 09-AM,XEMBTC,3.456e-05,3.495e-05,3.418e-05,3.418e-05,366.94,0.01273
2018-04-10 08-AM,XEMBTC,3.479e-05,3.479e-05,3.456e-05,3.456e-05,139.99,0.004861
2018-04-10 07-AM,XEMBTC,3.419e-05,3.48e-05,3.419e-05,3.479e-05,10933.87,0.3805
2018-04-10 06-AM,XEMBTC,3.479e-05,3.48e-05,3.414e-05,3.419e-05,289.83,0.009977
2018-04-10 05-AM,XEMBTC,3.4e-05,3.479e-05,3.4e-05,3.479e-05,96.07,0.003334
2018-04-10 04-AM,XEMBTC,3.454e-05,3.46e-05,3.4e-05,3.4e-05,287.54,0.009825
2018-04-10 03-AM,XEMBTC,3.469e-05,3.469e-05,3.398e-05,3.454e-05,464.03,0.01582
2018-04-10 02-AM,XEMBTC,3.456e-05,3.469e-05,3.395e-05,3.469e-05,531.5,0.01808
2018-04-10 01-AM,XEMBTC,3.451e-05,3.466e-05,3.398e-05,3.456e-05,369.69,0.01277
2018-04-10 12-AM,XEMBTC,3.452e-05,3.452e-05,3.451e-05,3.451e-05,107.58,0.003712
2018-04-09 11-PM,XEMBTC,3.466e-05,3.466e-05,3.401e-05,3.452e-05,264.78,0.009069
2018-04-09 10-PM,XEMBTC,3.466e-05,3.466e-05,3.466e-05,3.466e-05,166.0,0.005754
2018-04-09 09-PM,XEMBTC,3.466e-05,3.466e-05,3.397e-05,3.466e-05,551.88,0.01898
2018-04-09 08-PM,XEMBTC,3.467e-05,3.467e-05,3.416e-05,3.466e-05,99.86,0.003455
2018-04-09 07-PM,XEMBTC,3.395e-05,3.467e-05,3.395e-05,3.467e-05,820.97,0.02824
2018-04-09 06-PM,XEMBTC,3.455e-05,3.455e-05,3.395e-05,3.395e-05,773.8,0.02632
2018-04-09 05-PM,XEMBTC,3.394e-05,3.498e-05,3.394e-05,3.455e-05,140.76,0.004884
2018-04-09 04-PM,XEMBTC,3.474e-05,3.522e-05,3.394e-05,3.394e-05,3208.91,0.1126
2018-04-09 03-PM,XEMBTC,3.431e-05,3.474e-05,3.431e-05,3.474e-05,160.97,0.005588
2018-04-09 02-PM,XEMBTC,3.485e-05,3.485e-05,3.33e-05,3.431e-05,18814.24,0.6376
2018-04-09 01-PM,XEMBTC,3.485e-05,3.486e-05,3.45e-05,3.485e-05,539.27,0.01865
2018-04-09 12-PM,XEMBTC,3.517e-05,3.534e-05,3.485e-05,3.485e-05,382.01,0.01346
2018-04-09 11-AM,XEMBTC,3.535e-05,3.535e-05,3.485e-05,3.517e-05,1543.01,0.05446
2018-04-09 10-AM,XEMBTC,3.501e-05,3.535e-05,3.45e-05,3.535e-05,1043.65,0.0367
2018-04-09 09-AM,XEMBTC,3.534e-05,3.535e-05,3.501e-05,3.501e-05,945.73,0.03342
2018-04-09 08-AM,XEMBTC,3.51e-05,3.534e-05,3.5e-05,3.534e-05,2009.82,0.07081
2018-04-09 07-AM,XEMBTC,3.5e-05,3.51e-05,3.456e-05,3.51e-05,2261.53,0.07901
2018-04-09 06-AM,XEMBTC,3.445e-05,3.5e-05,3.445e-05,3.5e-05,497.45,0.01739
2018-04-09 05-AM,XEMBTC,3.444e-05,3.488e-05,3.444e-05,3.445e-05,3786.94,0.1305
2018-04-09 04-AM,XEMBTC,3.48e-05,3.5e-05,3.444e-05,3.444e-05,1306.57,0.04525
2018-04-09 03-AM,XEMBTC,3.5e-05,3.5e-05,3.48e-05,3.48e-05,632.31,0.02207
2018-04-09 02-AM,XEMBTC,3.5e-05,3.5e-05,3.5e-05,3.5e-05,273.63,0.009577
2018-04-09 01-AM,XEMBTC,3.465e-05,3.5e-05,3.465e-05,3.5e-05,485.29,0.01698
2018-04-09 12-AM,XEMBTC,3.497e-05,3.498e-05,3.465e-05,3.465e-05,30.82,0.00107
2018-04-08 11-PM,XEMBTC,3.44e-05,3.497e-05,3.44e-05,3.497e-05,66.58,0.00232
2018-04-08 10-PM,XEMBTC,3.44e-05,3.44e-05,3.44e-05,3.44e-05,0.0,0.0
2018-04-08 09-PM,XEMBTC,3.47e-05,3.47e-05,3.44e-05,3.44e-05,61.97,0.002134
2018-04-08 08-PM,XEMBTC,3.439e-05,3.47e-05,3.439e-05,3.47e-05,348.41,0.01209
2018-04-08 07-PM,XEMBTC,3.438e-05,3.47e-05,3.438e-05,3.439e-05,231.86,0.008002
2018-04-08 06-PM,XEMBTC,3.439e-05,3.479e-05,3.438e-05,3.438e-05,51.88,0.001789
2018-04-08 05-PM,XEMBTC,3.5e-05,3.5e-05,3.439e-05,3.439e-05,906.85,0.03166
2018-04-08 04-PM,XEMBTC,3.51e-05,3.531e-05,3.5e-05,3.5e-05,158.65,0.005572
2018-04-08 03-PM,XEMBTC,3.435e-05,3.51e-05,3.435e-05,3.51e-05,342.31,0.01201
2018-04-08 02-PM,XEMBTC,3.51e-05,3.531e-05,3.435e-05,3.435e-05,527.22,0.01825
2018-04-08 01-PM,XEMBTC,3.432e-05,3.51e-05,3.432e-05,3.51e-05,830.31,0.02912
2018-04-08 12-PM,XEMBTC,3.5e-05,3.5e-05,3.432e-05,3.432e-05,619.09,0.02138
2018-04-08 11-AM,XEMBTC,3.5e-05,3.51e-05,3.5e-05,3.5e-05,1178.1,0.04128
2018-04-08 10-AM,XEMBTC,3.43e-05,3.5e-05,3.43e-05,3.5e-05,157.0,0.005473
2018-04-08 09-AM,XEMBTC,3.483e-05,3.483e-05,3.43e-05,3.43e-05,260.64,0.008978
2018-04-08 08-AM,XEMBTC,3.43e-05,3.507e-05,3.43e-05,3.483e-05,303.03,0.01056
2018-04-08 07-AM,XEMBTC,3.505e-05,3.505e-05,3.43e-05,3.43e-05,365.33,0.0127
2018-04-08 06-AM,XEMBTC,3.505e-05,3.518e-05,3.505e-05,3.505e-05,1694.97,0.05961
2018-04-08 05-AM,XEMBTC,3.425e-05,3.505e-05,3.425e-05,3.505e-05,1898.78,0.06654
2018-04-08 04-AM,XEMBTC,3.45e-05,3.465e-05,3.38e-05,3.425e-05,633.92,0.02167
2018-04-08 03-AM,XEMBTC,3.445e-05,3.45e-05,3.445e-05,3.45e-05,88.96,0.003066
2018-04-08 02-AM,XEMBTC,3.482e-05,3.482e-05,3.407e-05,3.445e-05,489.52,0.01683
2018-04-08 01-AM,XEMBTC,3.452e-05,3.482e-05,3.4e-05,3.482e-05,1708.76,0.05844
2018-04-08 12-AM,XEMBTC,3.4e-05,3.453e-05,3.4e-05,3.452e-05,169.78,0.005861
2018-04-07 11-PM,XEMBTC,3.465e-05,3.465e-05,3.4e-05,3.4e-05,791.1,0.02717
2018-04-07 10-PM,XEMBTC,3.465e-05,3.465e-05,3.465e-05,3.465e-05,0.0,0.0
2018-04-07 09-PM,XEMBTC,3.486e-05,3.486e-05,3.413e-05,3.465e-05,560.09,0.01927
2018-04-07 08-PM,XEMBTC,3.481e-05,3.486e-05,3.481e-05,3.486e-05,100.0,0.003486
2018-04-07 07-PM,XEMBTC,3.481e-05,3.51e-05,3.481e-05,3.481e-05,960.39,0.03367
2018-04-07 06-PM,XEMBTC,3.461e-05,3.518e-05,3.449e-05,3.481e-05,933.04,0.03262
2018-04-07 05-PM,XEMBTC,3.4e-05,3.498e-05,3.4e-05,3.461e-05,266.47,0.00921
2018-04-07 04-PM,XEMBTC,3.518e-05,3.518e-05,3.4e-05,3.4e-05,490.0,0.01684
2018-04-07 03-PM,XEMBTC,3.502e-05,3.518e-05,3.502e-05,3.518e-05,622.54,0.0219
2018-04-07 02-PM,XEMBTC,3.479e-05,3.502e-05,3.461e-05,3.502e-05,90.49,0.003148
2018-04-07 01-PM,XEMBTC,3.492e-05,3.519e-05,3.393e-05,3.479e-05,657.85,0.02279
2018-04-07 12-PM,XEMBTC,3.448e-05,3.492e-05,3.438e-05,3.492e-05,132.77,0.004615
2018-04-07 11-AM,XEMBTC,3.361e-05,3.451e-05,3.361e-05,3.448e-05,366.84,0.01266
2018-04-07 10-AM,XEMBTC,3.464e-05,3.479e-05,3.361e-05,3.361e-05,969.74,0.03322
2018-04-07 09-AM,XEMBTC,3.446e-05,3.53e-05,3.444e-05,3.464e-05,1722.21,0.05994
2018-04-07 08-AM,XEMBTC,3.45e-05,3.484e-05,3.417e-05,3.446e-05,504.05,0.01736
2018-04-07 07-AM,XEMBTC,3.393e-05,3.45e-05,3.393e-05,3.45e-05,4184.39,0.1431
2018-04-07 06-AM,XEMBTC,3.365e-05,3.436e-05,3.35e-05,3.393e-05,1215.94,0.04088
2018-04-07 05-AM,XEMBTC,3.356e-05,3.408e-05,3.356e-05,3.365e-05,157.17,0.005346
2018-04-07 04-AM,XEMBTC,3.457e-05,3.457e-05,3.354e-05,3.356e-05,2112.39,0.07165
2018-04-07 03-AM,XEMBTC,3.491e-05,3.491e-05,3.457e-05,3.457e-05,283.39,0.0098
2018-04-07 02-AM,XEMBTC,3.467e-05,3.499e-05,3.414e-05,3.491e-05,468.15,0.01617
2018-04-07 01-AM,XEMBTC,3.459e-05,3.473e-05,3.451e-05,3.467e-05,294.44,0.01018
2018-04-07 12-AM,XEMBTC,3.451e-05,3.459e-05,3.451e-05,3.459e-05,214.74,0.007413
2018-04-06 11-PM,XEMBTC,3.415e-05,3.451e-05,3.415e-05,3.451e-05,50.0,0.001726
2018-04-06 10-PM,XEMBTC,3.414e-05,3.481e-05,3.414e-05,3.415e-05,765.43,0.02634
2018-04-06 09-PM,XEMBTC,3.43e-05,3.431e-05,3.414e-05,3.414e-05,558.99,0.01909
2018-04-06 08-PM,XEMBTC,3.413e-05,3.444e-05,3.413e-05,3.43e-05,491.54,0.0169
