Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2018-08-07 02-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-07 01-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.4948,0.0001107
2018-08-07 12-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-06 11-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-06 10-PM,ZRCBTC,0.0002209,0.0002237,0.0002209,0.0002237,1.99,0.0004457
2018-08-06 09-PM,ZRCBTC,0.0002237,0.0002237,0.0002209,0.0002209,0.4943,0.0001092
2018-08-06 08-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-06 07-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-06 06-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-06 05-PM,ZRCBTC,0.0002227,0.0002237,0.0002227,0.0002237,2.82,0.000629
2018-08-06 04-PM,ZRCBTC,0.00022,0.0002227,0.00022,0.0002227,1.71,0.0003791
2018-08-06 03-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 02-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,65.07,0.01432
2018-08-06 01-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 12-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 11-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.4947,0.0001088
2018-08-06 10-AM,ZRCBTC,0.0002209,0.0002209,0.00022,0.00022,5.7,0.001254
2018-08-06 09-AM,ZRCBTC,0.00022,0.0002209,0.00022,0.0002209,1.49,0.0003277
2018-08-06 08-AM,ZRCBTC,0.0002237,0.0002237,0.00022,0.00022,40.79,0.008977
2018-08-06 07-AM,ZRCBTC,0.00022,0.0002237,0.00022,0.0002237,28.94,0.006417
2018-08-06 06-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,3.33,0.000733
2018-08-06 05-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 04-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 03-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 02-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-06 01-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,3.94,0.0008665
2018-08-06 12-AM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,2.11,0.0004644
2018-08-05 11-PM,ZRCBTC,0.0002134,0.00022,0.0002134,0.00022,76.48,0.01674
2018-08-05 10-PM,ZRCBTC,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
2018-08-05 09-PM,ZRCBTC,0.0002172,0.0002172,0.0002123,0.0002134,12.62,0.002698
2018-08-05 08-PM,ZRCBTC,0.0002151,0.0002172,0.0002151,0.0002172,3.37,0.0007276
2018-08-05 07-PM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 06-PM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 05-PM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 04-PM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 03-PM,ZRCBTC,0.000214,0.0002151,0.000214,0.0002151,1.37,0.0002937
2018-08-05 02-PM,ZRCBTC,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-08-05 01-PM,ZRCBTC,0.0002123,0.000214,0.0002123,0.000214,4.75,0.001013
2018-08-05 12-PM,ZRCBTC,0.0002151,0.0002151,0.0002123,0.0002123,0.5186,0.0001101
2018-08-05 11-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 10-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 09-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 08-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.5177,0.0001113
2018-08-05 07-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 06-AM,ZRCBTC,0.0002151,0.0002151,0.0002151,0.0002151,0.0,0.0
2018-08-05 05-AM,ZRCBTC,0.0002123,0.0002151,0.0002123,0.0002151,0.5176,0.0001113
2018-08-05 04-AM,ZRCBTC,0.0002123,0.0002123,0.0002123,0.0002123,0.0,0.0
2018-08-05 03-AM,ZRCBTC,0.0002134,0.0002134,0.0002123,0.0002123,0.5173,0.0001098
2018-08-05 02-AM,ZRCBTC,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
2018-08-05 01-AM,ZRCBTC,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
2018-08-05 12-AM,ZRCBTC,0.0002172,0.0002172,0.0002134,0.0002134,4.06,0.000867
2018-08-04 11-PM,ZRCBTC,0.0002144,0.0002172,0.0002144,0.0002172,60.44,0.01311
2018-08-04 10-PM,ZRCBTC,0.0002144,0.0002144,0.0002144,0.0002144,0.5184,0.0001112
2018-08-04 09-PM,ZRCBTC,0.0002098,0.0002168,0.0002098,0.0002144,214.94,0.04617
2018-08-04 08-PM,ZRCBTC,0.0002098,0.0002098,0.0002098,0.0002098,0.0,0.0
2018-08-04 07-PM,ZRCBTC,0.0002098,0.0002098,0.0002098,0.0002098,0.0,0.0
2018-08-04 06-PM,ZRCBTC,0.0002087,0.0002098,0.0002087,0.0002098,2.71,0.000567
2018-08-04 05-PM,ZRCBTC,0.0002077,0.0002087,0.0002077,0.0002087,1.64,0.0003414
2018-08-04 04-PM,ZRCBTC,0.0002077,0.0002077,0.0002077,0.0002077,0.0,0.0
2018-08-04 03-PM,ZRCBTC,0.0002066,0.0002077,0.0002066,0.0002077,3.22,0.0006695
2018-08-04 02-PM,ZRCBTC,0.0002056,0.0002066,0.000203,0.0002066,3.97,0.0008178
2018-08-04 01-PM,ZRCBTC,0.0002036,0.0002056,0.0002036,0.0002056,3.13,0.000642
2018-08-04 12-PM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
2018-08-04 11-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,2.53,0.0005154
2018-08-04 10-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,5.63,0.001147
2018-08-04 09-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,5.8,0.001182
2018-08-04 08-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.5356,0.000109
2018-08-04 07-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
2018-08-04 06-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
2018-08-04 05-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
2018-08-04 04-AM,ZRCBTC,0.0002026,0.0002036,0.0002026,0.0002036,0.536,0.0001091
2018-08-04 03-AM,ZRCBTC,0.0002026,0.0002026,0.0002026,0.0002026,0.0,0.0
2018-08-04 02-AM,ZRCBTC,0.0002026,0.0002026,0.0002026,0.0002026,0.0,0.0
2018-08-04 01-AM,ZRCBTC,0.0002026,0.0002026,0.0002026,0.0002026,0.0009991,2e-07
2018-08-04 12-AM,ZRCBTC,0.0002026,0.0002026,0.0002026,0.0002026,0.0,0.0
2018-08-03 11-PM,ZRCBTC,0.0002046,0.0002046,0.0002,0.0002026,140.28,0.02808
2018-08-03 10-PM,ZRCBTC,0.000204,0.0002046,0.000203,0.0002046,5.67,0.001154
2018-08-03 09-PM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.04285,8.74e-06
2018-08-03 08-PM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-08-03 07-PM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-08-03 06-PM,ZRCBTC,0.0002066,0.0002066,0.000204,0.000204,2.97,0.0006055
2018-08-03 05-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,0.0,0.0
2018-08-03 04-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,0.0,0.0
2018-08-03 03-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,3.48,0.0007192
2018-08-03 02-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,0.0,0.0
2018-08-03 01-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,3.85,0.0007959
2018-08-03 12-PM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,0.0,0.0
2018-08-03 11-AM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,5.09,0.001052
2018-08-03 10-AM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,2.98,0.0006156
2018-08-03 09-AM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,48.38,0.009997
2018-08-03 08-AM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,10.04,0.002074
2018-08-03 07-AM,ZRCBTC,0.0002066,0.0002066,0.0002066,0.0002066,23.92,0.004943
2018-08-03 06-AM,ZRCBTC,0.0002056,0.0002066,0.0002056,0.0002066,4.12,0.0008498
2018-08-03 05-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-08-03 04-AM,ZRCBTC,0.0002046,0.0002056,0.0002046,0.0002056,0.5364,0.0001103
2018-08-03 03-AM,ZRCBTC,0.0002046,0.0002046,0.0002046,0.0002046,0.0,0.0
2018-08-03 02-AM,ZRCBTC,0.0002046,0.0002046,0.0002046,0.0002046,0.0,0.0
2018-08-03 01-AM,ZRCBTC,0.0002046,0.0002046,0.0002046,0.0002046,0.0,0.0
2018-08-03 12-AM,ZRCBTC,0.0002077,0.0002077,0.000202,0.0002046,13.34,0.002733
2018-08-02 11-PM,ZRCBTC,0.0002077,0.0002077,0.0002077,0.0002077,0.0,0.0
2018-08-02 10-PM,ZRCBTC,0.000205,0.0002077,0.000205,0.0002077,15.84,0.003282
2018-08-02 09-PM,ZRCBTC,0.0002,0.0002087,0.0002,0.000205,30.79,0.006307
2018-08-02 08-PM,ZRCBTC,0.0002,0.0002,0.0002,0.0002,6.63,0.001326
2018-08-02 07-PM,ZRCBTC,0.0002,0.0002,0.0002,0.0002,0.0,0.0
2018-08-02 06-PM,ZRCBTC,0.0002,0.0002,0.0002,0.0002,45.99,0.009197
2018-08-02 05-PM,ZRCBTC,0.0002,0.0002,0.0002,0.0002,122.59,0.02452
2018-08-02 04-PM,ZRCBTC,0.0002,0.0002,0.0002,0.0002,33.77,0.006754
2018-08-02 03-PM,ZRCBTC,0.0002,0.0002026,0.0002,0.0002,9030.07,1.81
2018-08-02 02-PM,ZRCBTC,0.000201,0.000201,0.0002,0.0002,580.02,0.116
2018-08-02 01-PM,ZRCBTC,0.0002046,0.0002046,0.000201,0.000201,5.3,0.001068
2018-08-02 12-PM,ZRCBTC,0.0002036,0.0002046,0.0002036,0.0002046,3.13,0.0006397
2018-08-02 11-AM,ZRCBTC,0.0002081,0.0002081,0.0002,0.0002036,1774.92,0.3551
2018-08-02 10-AM,ZRCBTC,0.0002081,0.0002081,0.0002081,0.0002081,0.0,0.0
2018-08-02 09-AM,ZRCBTC,0.0002081,0.0002081,0.0002081,0.0002081,0.2046,4.257e-05
2018-08-02 08-AM,ZRCBTC,0.0002081,0.0002081,0.0002081,0.0002081,0.0,0.0
2018-08-02 07-AM,ZRCBTC,0.000206,0.0002098,0.000206,0.0002081,59.9,0.01252
2018-08-02 06-AM,ZRCBTC,0.0002036,0.0002077,0.0002036,0.000206,21.98,0.004538
2018-08-02 05-AM,ZRCBTC,0.0002036,0.0002036,0.0002036,0.0002036,0.0,0.0
2018-08-02 04-AM,ZRCBTC,0.0002071,0.0002071,0.0002,0.0002036,106.54,0.02139
2018-08-02 03-AM,ZRCBTC,0.0002071,0.0002071,0.0002071,0.0002071,8.35,0.001729
2018-08-02 02-AM,ZRCBTC,0.0002071,0.0002071,0.0002071,0.0002071,0.0,0.0
2018-08-02 01-AM,ZRCBTC,0.0002098,0.0002098,0.0002071,0.0002071,5.61,0.001162
2018-08-02 12-AM,ZRCBTC,0.0002071,0.0002098,0.0002071,0.0002098,0.5277,0.0001107
2018-08-01 11-PM,ZRCBTC,0.0002071,0.0002071,0.0002071,0.0002071,0.0,0.0
2018-08-01 10-PM,ZRCBTC,0.0002087,0.0002087,0.0002071,0.0002071,0.5289,0.0001095
2018-08-01 09-PM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.0,0.0
2018-08-01 08-PM,ZRCBTC,0.000206,0.0002087,0.000206,0.0002087,3.19,0.0006668
2018-08-01 07-PM,ZRCBTC,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-08-01 06-PM,ZRCBTC,0.000206,0.000206,0.000206,0.000206,0.0,0.0
2018-08-01 05-PM,ZRCBTC,0.0002102,0.0002102,0.000206,0.000206,20.58,0.004301
2018-08-01 04-PM,ZRCBTC,0.0002129,0.0002129,0.0002102,0.0002102,0.5237,0.0001101
2018-08-01 03-PM,ZRCBTC,0.0002129,0.0002129,0.0002129,0.0002129,0.0,0.0
2018-08-01 02-PM,ZRCBTC,0.0002071,0.0002134,0.0002071,0.0002129,46.36,0.00977
2018-08-01 01-PM,ZRCBTC,0.0002071,0.0002071,0.0002071,0.0002071,2.37,0.0004913
2018-08-01 12-PM,ZRCBTC,0.0002108,0.0002108,0.0002071,0.0002071,19.42,0.004055
2018-08-01 11-AM,ZRCBTC,0.0002087,0.0002108,0.0002087,0.0002108,6.46,0.001358
2018-08-01 10-AM,ZRCBTC,0.0002087,0.0002087,0.000206,0.0002087,3.2,0.0006656
2018-08-01 09-AM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.0,0.0
2018-08-01 08-AM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.0,0.0
2018-08-01 07-AM,ZRCBTC,0.0002071,0.0002098,0.0002071,0.0002087,29.87,0.006252
2018-08-01 06-AM,ZRCBTC,0.0002098,0.0002098,0.0002071,0.0002071,13.63,0.002832
2018-08-01 05-AM,ZRCBTC,0.0002087,0.0002098,0.0002087,0.0002098,4.26,0.0008909
2018-08-01 04-AM,ZRCBTC,0.0002066,0.0002087,0.000205,0.0002087,9.46,0.00195
2018-08-01 03-AM,ZRCBTC,0.0002056,0.0002066,0.0002056,0.0002066,3.59,0.0007413
2018-08-01 02-AM,ZRCBTC,0.0002087,0.0002087,0.0002,0.0002056,2032.42,0.4066
2018-08-01 01-AM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.5275,0.0001101
2018-08-01 12-AM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.0,0.0
2018-07-31 11-PM,ZRCBTC,0.0002087,0.0002087,0.0002087,0.0002087,0.0,0.0
2018-07-31 10-PM,ZRCBTC,0.0002098,0.0002098,0.000206,0.0002087,2.2,0.0004553
2018-07-31 09-PM,ZRCBTC,0.0002077,0.0002098,0.0002071,0.0002098,6.25,0.001301
2018-07-31 08-PM,ZRCBTC,0.0002056,0.0002077,0.0002056,0.0002077,5.84,0.001209
2018-07-31 07-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-07-31 06-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.05773,1.187e-05
2018-07-31 05-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-07-31 04-PM,ZRCBTC,0.000203,0.0002056,0.000203,0.0002056,3.16,0.0006502
2018-07-31 03-PM,ZRCBTC,0.000202,0.0002046,0.000202,0.000203,9.12,0.001862
2018-07-31 02-PM,ZRCBTC,0.000202,0.000202,0.000202,0.000202,0.0,0.0
2018-07-31 01-PM,ZRCBTC,0.000202,0.000202,0.000202,0.000202,0.5341,0.0001079
2018-07-31 12-PM,ZRCBTC,0.000202,0.000202,0.000202,0.000202,0.0,0.0
2018-07-31 11-AM,ZRCBTC,0.000203,0.000203,0.000202,0.000202,2.38,0.0004802
2018-07-31 10-AM,ZRCBTC,0.000203,0.000203,0.000203,0.000203,0.02352,4.77e-06
2018-07-31 09-AM,ZRCBTC,0.000203,0.000203,0.000203,0.000203,1.78,0.0003617
2018-07-31 08-AM,ZRCBTC,0.000204,0.000204,0.000203,0.000203,0.5349,0.0001086
2018-07-31 07-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-31 06-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-31 05-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-31 04-AM,ZRCBTC,0.000205,0.000205,0.000204,0.000204,3.24,0.0006603
2018-07-31 03-AM,ZRCBTC,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-07-31 02-AM,ZRCBTC,0.000205,0.000205,0.000205,0.000205,0.5242,0.0001075
2018-07-31 01-AM,ZRCBTC,0.0002077,0.0002077,0.000205,0.000205,0.5332,0.0001093
2018-07-31 12-AM,ZRCBTC,0.000205,0.0002077,0.000205,0.0002077,0.531,0.0001103
2018-07-30 11-PM,ZRCBTC,0.000205,0.000205,0.000205,0.000205,0.0,0.0
2018-07-30 10-PM,ZRCBTC,0.0002056,0.0002066,0.000205,0.000205,4.84,0.0009956
2018-07-30 09-PM,ZRCBTC,0.000203,0.0002056,0.000203,0.0002056,2.74,0.0005638
2018-07-30 08-PM,ZRCBTC,0.0002056,0.0002056,0.000203,0.000203,1.43,0.0002916
2018-07-30 07-PM,ZRCBTC,0.0002046,0.0002056,0.0002046,0.0002056,0.5,0.0001028
2018-07-30 06-PM,ZRCBTC,0.000203,0.0002046,0.000203,0.0002046,3.25,0.0006646
2018-07-30 05-PM,ZRCBTC,0.000204,0.000204,0.000203,0.000203,3.29,0.0006668
2018-07-30 04-PM,ZRCBTC,0.0002056,0.0002066,0.000204,0.000204,3.72,0.0007611
2018-07-30 03-PM,ZRCBTC,0.0002056,0.0002056,0.000204,0.0002056,6.45,0.001321
2018-07-30 02-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,2.99,0.0006149
2018-07-30 01-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.7,0.0001439
2018-07-30 12-PM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,2.53,0.0005201
2018-07-30 11-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.7941,0.0001633
2018-07-30 10-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.5345,0.0001099
2018-07-30 09-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-07-30 08-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-07-30 07-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,0.0,0.0
2018-07-30 06-AM,ZRCBTC,0.0002056,0.0002056,0.0002056,0.0002056,10.39,0.002136
2018-07-30 05-AM,ZRCBTC,0.000204,0.0002056,0.000204,0.0002056,0.5328,0.0001095
2018-07-30 04-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-30 03-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-30 02-AM,ZRCBTC,0.000204,0.000204,0.000204,0.000204,0.0,0.0
2018-07-30 01-AM,ZRCBTC,0.0002123,0.0002123,0.000204,0.000204,114.31,0.02373
2018-07-30 12-AM,ZRCBTC,0.0002134,0.0002134,0.0002123,0.0002123,1.04,0.0002207
2018-07-29 11-PM,ZRCBTC,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
2018-07-29 10-PM,ZRCBTC,0.0002134,0.0002134,0.0002134,0.0002134,0.0,0.0
2018-07-29 09-PM,ZRCBTC,0.0002123,0.0002134,0.0002123,0.0002134,0.5209,0.0001111
2018-07-29 08-PM,ZRCBTC,0.0002123,0.0002123,0.0002123,0.0002123,0.0,0.0
2018-07-29 07-PM,ZRCBTC,0.0002123,0.0002123,0.0002123,0.0002123,0.0,0.0
2018-07-29 06-PM,ZRCBTC,0.0002123,0.0002123,0.0002123,0.0002123,0.0,0.0
2018-07-29 05-PM,ZRCBTC,0.0002134,0.0002134,0.0002123,0.0002123,0.6877,0.000146
2018-07-29 04-PM,ZRCBTC,0.0002148,0.0002148,0.0002134,0.0002134,12.74,0.002721
2018-07-29 03-PM,ZRCBTC,0.0002148,0.0002148,0.0002148,0.0002148,0.0,0.0
2018-07-29 02-PM,ZRCBTC,0.0002151,0.0002151,0.0002148,0.0002148,121.54,0.02611
2018-07-29 01-PM,ZRCBTC,0.0002147,0.0002151,0.0002147,0.0002151,0.5085,0.0001094
2018-07-29 12-PM,ZRCBTC,0.0002155,0.0002155,0.0002147,0.0002147,3.12,0.0006692
2018-07-29 11-AM,ZRCBTC,0.0002155,0.0002155,0.0002155,0.0002155,0.0,0.0
2018-07-29 10-AM,ZRCBTC,0.0002172,0.0002172,0.0002155,0.0002155,3.12,0.0006717
2018-07-29 09-AM,ZRCBTC,0.000216,0.0002172,0.000216,0.0002172,16.58,0.0036
2018-07-29 08-AM,ZRCBTC,0.000215,0.0002165,0.000215,0.000216,22.04,0.004758
2018-07-29 07-AM,ZRCBTC,0.0002102,0.0002161,0.0002,0.000215,756.69,0.1566
2018-07-29 06-AM,ZRCBTC,0.0002098,0.0002123,0.0002098,0.0002102,152.11,0.03221
2018-07-29 05-AM,ZRCBTC,0.0002098,0.0002098,0.0002098,0.0002098,0.0,0.0
2018-07-29 04-AM,ZRCBTC,0.0002098,0.0002098,0.0002098,0.0002098,0.0,0.0
2018-07-29 03-AM,ZRCBTC,0.0002098,0.0002098,0.0002098,0.0002098,0.0,0.0
2018-07-29 02-AM,ZRCBTC,0.0002237,0.0002237,0.0002,0.0002098,6025.27,1.23
2018-07-29 01-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-29 12-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 11-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,5.6,0.001253
2018-07-28 10-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.9973,0.0002231
2018-07-28 09-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 08-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 07-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 06-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.4847,0.0001084
2018-07-28 05-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 04-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.4863,0.0001088
2018-07-28 03-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.4932,0.0001103
2018-07-28 02-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 01-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-07-28 12-PM,ZRCBTC,0.0002227,0.0002237,0.0002227,0.0002237,2.97,0.0006638
2018-07-28 11-AM,ZRCBTC,0.0002249,0.0002249,0.0002215,0.0002227,26.56,0.005896
2018-07-28 10-AM,ZRCBTC,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
2018-07-28 09-AM,ZRCBTC,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
2018-07-28 08-AM,ZRCBTC,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
2018-07-28 07-AM,ZRCBTC,0.0002249,0.0002249,0.0002248,0.0002249,2.95,0.0006642
2018-07-28 06-AM,ZRCBTC,0.0002249,0.0002249,0.00022,0.0002249,508.19,0.112
2018-07-28 05-AM,ZRCBTC,0.0002283,0.0002283,0.00022,0.0002249,1398.59,0.3079
2018-07-28 04-AM,ZRCBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
2018-07-28 03-AM,ZRCBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.4842,0.0001105
2018-07-28 02-AM,ZRCBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
2018-07-28 01-AM,ZRCBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
2018-07-28 12-AM,ZRCBTC,0.0002272,0.0002283,0.0002272,0.0002283,0.464,0.0001059
2018-07-27 11-PM,ZRCBTC,0.000226,0.0002272,0.000225,0.0002272,3.56,0.0008063
2018-07-27 10-PM,ZRCBTC,0.000226,0.000226,0.000226,0.000226,0.0,0.0
2018-07-27 09-PM,ZRCBTC,0.0002243,0.000226,0.0002243,0.000226,2.93,0.0006624
2018-07-27 08-PM,ZRCBTC,0.0002254,0.0002254,0.0002243,0.0002243,8.29,0.001862
2018-07-27 07-PM,ZRCBTC,0.0002265,0.0002265,0.0002254,0.0002254,6.17,0.001394
2018-07-27 06-PM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.4865,0.0001102
2018-07-27 05-PM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
2018-07-27 04-PM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
2018-07-27 03-PM,ZRCBTC,0.0002306,0.0002306,0.0002265,0.0002265,10.08,0.002291
2018-07-27 02-PM,ZRCBTC,0.0002306,0.0002306,0.0002306,0.0002306,0.0,0.0
2018-07-27 01-PM,ZRCBTC,0.0002265,0.0002306,0.0002265,0.0002306,15.94,0.003654
2018-07-27 12-PM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
2018-07-27 11-AM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
2018-07-27 10-AM,ZRCBTC,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
2018-07-27 09-AM,ZRCBTC,0.0002276,0.0002276,0.0002265,0.0002265,2.99,0.0006778
2018-07-27 08-AM,ZRCBTC,0.0002276,0.0002276,0.0002276,0.0002276,0.002169,4.9e-07
2018-07-27 07-AM,ZRCBTC,0.0002317,0.0002317,0.0002276,0.0002276,6.0,0.001369
2018-07-27 06-AM,ZRCBTC,0.0002288,0.0002317,0.0002288,0.0002317,8.96,0.00206
2018-07-27 05-AM,ZRCBTC,0.0002288,0.0002317,0.0002288,0.0002288,14.92,0.003431
2018-07-27 04-AM,ZRCBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
2018-07-27 03-AM,ZRCBTC,0.0002276,0.0002306,0.0002276,0.0002288,8.94,0.002052
2018-07-27 02-AM,ZRCBTC,0.0002318,0.0002318,0.0002276,0.0002276,11.96,0.002723
2018-07-27 01-AM,ZRCBTC,0.0002318,0.0002318,0.0002318,0.0002318,0.0,0.0
2018-07-27 12-AM,ZRCBTC,0.0002318,0.0002318,0.0002318,0.0002318,0.0,0.0
