Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-07-21 10-AM,LTCBTC,0.01121,0.01123,0.01114,0.01118,431.7,4.83
2018-07-21 09-AM,LTCBTC,0.01122,0.01122,0.01119,0.01121,66.99,0.751
2018-07-21 08-AM,LTCBTC,0.0112,0.01129,0.0112,0.01122,410.33,4.62
2018-07-21 07-AM,LTCBTC,0.01121,0.01122,0.01118,0.0112,125.1,1.4
2018-07-21 06-AM,LTCBTC,0.01117,0.01124,0.01115,0.01121,652.81,7.31
2018-07-21 05-AM,LTCBTC,0.01111,0.01118,0.0111,0.01117,148.03,1.65
2018-07-21 04-AM,LTCBTC,0.01109,0.01111,0.01106,0.01111,76.09,0.8442
2018-07-21 03-AM,LTCBTC,0.01106,0.01109,0.01106,0.01109,42.01,0.4654
2018-07-21 02-AM,LTCBTC,0.01111,0.01112,0.01106,0.01106,353.84,3.93
2018-07-21 01-AM,LTCBTC,0.01101,0.01114,0.011,0.01111,582.81,6.47
2018-07-21 12-AM,LTCBTC,0.01116,0.01119,0.01095,0.01101,473.34,5.22
2018-07-20 11-PM,LTCBTC,0.01113,0.01116,0.01113,0.01116,166.16,1.85
2018-07-20 10-PM,LTCBTC,0.01118,0.01119,0.01112,0.01113,328.01,3.65
2018-07-20 09-PM,LTCBTC,0.01121,0.01122,0.01113,0.01118,404.2,4.51
2018-07-20 08-PM,LTCBTC,0.01113,0.01126,0.01112,0.01121,2701.08,30.28
2018-07-20 07-PM,LTCBTC,0.01125,0.01126,0.0105,0.01113,3649.01,40.17
2018-07-20 06-PM,LTCBTC,0.01115,0.01125,0.01111,0.01125,240.19,2.69
2018-07-20 05-PM,LTCBTC,0.01128,0.01134,0.0111,0.01115,1430.82,16.0
2018-07-20 04-PM,LTCBTC,0.0112,0.01135,0.0112,0.01128,1335.95,15.11
2018-07-20 03-PM,LTCBTC,0.01128,0.01134,0.0112,0.0112,395.26,4.46
2018-07-20 02-PM,LTCBTC,0.01126,0.01131,0.01126,0.01128,177.46,2.0
2018-07-20 01-PM,LTCBTC,0.01133,0.01134,0.01124,0.01126,309.1,3.5
2018-07-20 12-PM,LTCBTC,0.01131,0.01137,0.0113,0.01133,326.22,3.7
2018-07-20 11-AM,LTCBTC,0.01129,0.01133,0.01125,0.01131,830.96,9.38
2018-07-20 10-AM,LTCBTC,0.01133,0.01133,0.01124,0.01129,818.34,9.24
2018-07-20 09-AM,LTCBTC,0.01135,0.01138,0.01132,0.01133,1654.26,18.75
2018-07-20 08-AM,LTCBTC,0.01127,0.01139,0.01126,0.01135,746.61,8.45
2018-07-20 07-AM,LTCBTC,0.01126,0.01132,0.01123,0.01127,905.68,10.21
2018-07-20 06-AM,LTCBTC,0.01137,0.01137,0.01119,0.01126,2151.37,24.22
2018-07-20 05-AM,LTCBTC,0.01144,0.01144,0.011,0.01137,11863.91,134.01
2018-07-20 04-AM,LTCBTC,0.01144,0.01145,0.01142,0.01144,295.11,3.37
2018-07-20 03-AM,LTCBTC,0.01143,0.01146,0.01142,0.01144,115.21,1.32
2018-07-20 02-AM,LTCBTC,0.01148,0.01148,0.01138,0.01143,589.94,6.74
2018-07-20 01-AM,LTCBTC,0.01146,0.01149,0.01144,0.01148,280.86,3.22
2018-07-20 12-AM,LTCBTC,0.0115,0.01156,0.01143,0.01146,313.41,3.6
2018-07-19 11-PM,LTCBTC,0.0116,0.01163,0.01145,0.0115,9284.18,107.01
2018-07-19 10-PM,LTCBTC,0.0116,0.01166,0.01158,0.0116,2829.38,32.81
2018-07-19 09-PM,LTCBTC,0.01161,0.01164,0.01159,0.0116,127.35,1.48
2018-07-19 08-PM,LTCBTC,0.01161,0.01166,0.01159,0.01161,346.23,4.02
2018-07-19 07-PM,LTCBTC,0.01164,0.01169,0.0116,0.01161,798.52,9.29
2018-07-19 06-PM,LTCBTC,0.01164,0.01169,0.01162,0.01164,1018.06,11.88
2018-07-19 05-PM,LTCBTC,0.01164,0.01167,0.0116,0.01164,465.23,5.41
2018-07-19 04-PM,LTCBTC,0.01163,0.01167,0.01154,0.01164,1652.71,19.15
2018-07-19 03-PM,LTCBTC,0.01166,0.0117,0.0116,0.01163,1095.31,12.78
2018-07-19 02-PM,LTCBTC,0.0118,0.01181,0.01165,0.01166,1692.63,19.88
2018-07-19 01-PM,LTCBTC,0.01183,0.01187,0.0118,0.0118,350.59,4.15
2018-07-19 12-PM,LTCBTC,0.0118,0.01183,0.01177,0.01183,1302.19,15.38
2018-07-19 11-AM,LTCBTC,0.01179,0.01182,0.01175,0.0118,163.62,1.93
2018-07-19 10-AM,LTCBTC,0.01182,0.01184,0.01179,0.01179,227.51,2.69
2018-07-19 09-AM,LTCBTC,0.01176,0.01186,0.01175,0.01182,129.58,1.53
2018-07-19 08-AM,LTCBTC,0.01179,0.01182,0.01174,0.01176,149.8,1.76
2018-07-19 07-AM,LTCBTC,0.01187,0.01189,0.01179,0.01179,194.87,2.31
2018-07-19 06-AM,LTCBTC,0.01181,0.01189,0.01181,0.01187,271.7,3.22
2018-07-19 05-AM,LTCBTC,0.0118,0.01184,0.01178,0.01181,118.78,1.4
2018-07-19 04-AM,LTCBTC,0.01171,0.01181,0.0117,0.0118,169.24,1.99
2018-07-19 03-AM,LTCBTC,0.01175,0.01182,0.01158,0.01171,998.56,11.73
2018-07-19 02-AM,LTCBTC,0.01164,0.01175,0.01164,0.01175,309.2,3.61
2018-07-19 01-AM,LTCBTC,0.01165,0.01168,0.01162,0.01164,183.74,2.14
2018-07-19 12-AM,LTCBTC,0.01169,0.0117,0.01162,0.01165,298.21,3.48
2018-07-18 11-PM,LTCBTC,0.01176,0.01176,0.01169,0.01169,214.05,2.51
2018-07-18 10-PM,LTCBTC,0.01187,0.0119,0.01164,0.01176,2222.87,26.09
2018-07-18 09-PM,LTCBTC,0.012,0.01201,0.01186,0.01187,483.13,5.76
2018-07-18 08-PM,LTCBTC,0.01194,0.012,0.01184,0.012,937.73,11.16
2018-07-18 07-PM,LTCBTC,0.01213,0.01215,0.0119,0.01194,1308.65,15.68
2018-07-18 06-PM,LTCBTC,0.0122,0.01221,0.01212,0.01213,545.55,6.63
2018-07-18 05-PM,LTCBTC,0.01218,0.01224,0.01212,0.0122,385.83,4.7
2018-07-18 04-PM,LTCBTC,0.01214,0.01222,0.01212,0.01218,334.68,4.08
2018-07-18 03-PM,LTCBTC,0.01218,0.01218,0.01213,0.01214,994.33,12.08
2018-07-18 02-PM,LTCBTC,0.01218,0.01225,0.01217,0.01218,496.91,6.06
2018-07-18 01-PM,LTCBTC,0.01227,0.0123,0.01218,0.01218,436.97,5.34
2018-07-18 12-PM,LTCBTC,0.01227,0.01235,0.01224,0.01227,429.91,5.28
2018-07-18 11-AM,LTCBTC,0.01224,0.01229,0.01224,0.01227,897.51,11.01
2018-07-18 10-AM,LTCBTC,0.01233,0.01237,0.01224,0.01224,674.28,8.31
2018-07-18 09-AM,LTCBTC,0.01231,0.01234,0.01226,0.01233,479.69,5.9
2018-07-18 08-AM,LTCBTC,0.01224,0.01234,0.01219,0.01231,566.64,6.95
2018-07-18 07-AM,LTCBTC,0.01222,0.01226,0.01219,0.01224,189.81,2.32
2018-07-18 06-AM,LTCBTC,0.01222,0.01225,0.01217,0.01222,462.18,5.64
2018-07-18 05-AM,LTCBTC,0.01239,0.0124,0.01222,0.01222,586.64,7.22
2018-07-18 04-AM,LTCBTC,0.01227,0.0124,0.01225,0.01239,1059.31,13.04
2018-07-18 03-AM,LTCBTC,0.0126,0.0126,0.01222,0.01227,1422.34,17.6
2018-07-18 02-AM,LTCBTC,0.01223,0.01264,0.01221,0.0126,1467.55,18.39
2018-07-18 01-AM,LTCBTC,0.01218,0.01223,0.01218,0.01223,106.26,1.3
2018-07-18 12-AM,LTCBTC,0.01216,0.01221,0.01215,0.01218,328.29,4.0
2018-07-17 11-PM,LTCBTC,0.01218,0.01219,0.01214,0.01216,77.45,0.9419
2018-07-17 10-PM,LTCBTC,0.01221,0.01221,0.01215,0.01218,293.71,3.58
2018-07-17 09-PM,LTCBTC,0.01214,0.01221,0.01213,0.01221,162.83,1.98
2018-07-17 08-PM,LTCBTC,0.01218,0.01219,0.01213,0.01214,541.64,6.58
2018-07-17 07-PM,LTCBTC,0.0121,0.01229,0.01209,0.01218,2214.88,26.98
2018-07-17 06-PM,LTCBTC,0.01222,0.01223,0.01201,0.0121,4083.86,49.44
2018-07-17 05-PM,LTCBTC,0.0123,0.01231,0.01201,0.01222,2871.35,34.93
2018-07-17 04-PM,LTCBTC,0.01231,0.01234,0.01228,0.0123,359.88,4.43
2018-07-17 03-PM,LTCBTC,0.01234,0.01236,0.0123,0.01231,192.05,2.37
2018-07-17 02-PM,LTCBTC,0.01231,0.01238,0.0123,0.01234,376.73,4.64
2018-07-17 01-PM,LTCBTC,0.01226,0.01231,0.01223,0.01231,217.49,2.67
2018-07-17 12-PM,LTCBTC,0.01222,0.0123,0.01221,0.01226,168.18,2.06
2018-07-17 11-AM,LTCBTC,0.01234,0.01242,0.01222,0.01222,1119.58,13.79
2018-07-17 10-AM,LTCBTC,0.01233,0.01236,0.01233,0.01234,130.35,1.61
2018-07-17 09-AM,LTCBTC,0.01237,0.01239,0.01233,0.01233,109.1,1.35
2018-07-17 08-AM,LTCBTC,0.01238,0.01242,0.01235,0.01237,434.35,5.38
2018-07-17 07-AM,LTCBTC,0.01237,0.01243,0.01237,0.01238,355.41,4.4
2018-07-17 06-AM,LTCBTC,0.01237,0.01239,0.01236,0.01237,564.14,6.99
2018-07-17 05-AM,LTCBTC,0.0124,0.01246,0.01234,0.01237,1737.34,21.56
2018-07-17 04-AM,LTCBTC,0.01252,0.01254,0.0124,0.0124,1062.41,13.27
2018-07-17 03-AM,LTCBTC,0.01248,0.0126,0.01247,0.01252,4042.9,50.76
2018-07-17 02-AM,LTCBTC,0.01248,0.01249,0.01246,0.01248,113.32,1.41
2018-07-17 01-AM,LTCBTC,0.01248,0.01252,0.01245,0.01248,523.37,6.53
2018-07-17 12-AM,LTCBTC,0.01243,0.01248,0.01238,0.01248,262.74,3.26
2018-07-16 11-PM,LTCBTC,0.01243,0.01249,0.01238,0.01243,706.99,8.78
2018-07-16 10-PM,LTCBTC,0.01241,0.01246,0.01239,0.01243,175.12,2.18
2018-07-16 09-PM,LTCBTC,0.01245,0.01246,0.0124,0.01241,372.72,4.64
2018-07-16 08-PM,LTCBTC,0.01247,0.01249,0.01244,0.01245,317.59,3.96
2018-07-16 07-PM,LTCBTC,0.01247,0.01248,0.01244,0.01247,211.88,2.64
2018-07-16 06-PM,LTCBTC,0.01247,0.01254,0.01247,0.01247,322.06,4.03
2018-07-16 05-PM,LTCBTC,0.0125,0.01253,0.01246,0.01247,313.68,3.92
2018-07-16 04-PM,LTCBTC,0.01255,0.0126,0.0125,0.0125,1193.5,15.03
2018-07-16 03-PM,LTCBTC,0.01244,0.01259,0.01244,0.01255,522.01,6.54
2018-07-16 02-PM,LTCBTC,0.01242,0.01248,0.0124,0.01244,316.78,3.94
2018-07-16 01-PM,LTCBTC,0.01251,0.01251,0.01239,0.01242,210.88,2.62
2018-07-16 12-PM,LTCBTC,0.01247,0.01252,0.01239,0.01251,1929.07,24.03
2018-07-16 11-AM,LTCBTC,0.01257,0.01258,0.01245,0.01247,434.96,5.44
2018-07-16 10-AM,LTCBTC,0.01253,0.01258,0.01248,0.01257,1484.14,18.61
2018-07-16 09-AM,LTCBTC,0.01228,0.0126,0.01226,0.01253,6533.51,81.59
2018-07-16 08-AM,LTCBTC,0.01234,0.01234,0.01228,0.01228,177.04,2.18
2018-07-16 07-AM,LTCBTC,0.01232,0.01236,0.01231,0.01234,193.78,2.39
2018-07-16 06-AM,LTCBTC,0.01229,0.01236,0.01229,0.01232,87.07,1.07
2018-07-16 05-AM,LTCBTC,0.01228,0.01231,0.01228,0.01229,86.33,1.06
2018-07-16 04-AM,LTCBTC,0.0123,0.0123,0.01226,0.01228,124.38,1.53
2018-07-16 03-AM,LTCBTC,0.0123,0.01232,0.01227,0.0123,129.91,1.6
2018-07-16 02-AM,LTCBTC,0.01229,0.01231,0.01226,0.0123,189.21,2.32
2018-07-16 01-AM,LTCBTC,0.01237,0.01238,0.01226,0.01229,3295.0,40.45
2018-07-16 12-AM,LTCBTC,0.01238,0.01245,0.01236,0.01237,1153.18,14.3
2018-07-15 11-PM,LTCBTC,0.01235,0.01238,0.01231,0.01238,87.04,1.07
2018-07-15 10-PM,LTCBTC,0.01242,0.01243,0.01232,0.01235,537.15,6.64
2018-07-15 09-PM,LTCBTC,0.01239,0.01246,0.01239,0.01242,192.13,2.39
2018-07-15 08-PM,LTCBTC,0.0123,0.01239,0.0123,0.01239,370.28,4.57
2018-07-15 07-PM,LTCBTC,0.01229,0.01231,0.01229,0.0123,135.08,1.66
2018-07-15 06-PM,LTCBTC,0.01225,0.0123,0.01224,0.01229,963.75,11.83
2018-07-15 05-PM,LTCBTC,0.0122,0.01225,0.01219,0.01225,205.56,2.51
2018-07-15 04-PM,LTCBTC,0.01221,0.01222,0.01219,0.0122,643.28,7.85
2018-07-15 03-PM,LTCBTC,0.01214,0.01223,0.01213,0.01221,338.05,4.12
2018-07-15 02-PM,LTCBTC,0.01216,0.01216,0.01213,0.01214,362.72,4.4
2018-07-15 01-PM,LTCBTC,0.01217,0.01218,0.01214,0.01216,108.53,1.32
2018-07-15 12-PM,LTCBTC,0.0122,0.01221,0.01216,0.01217,44.55,0.5426
2018-07-15 11-AM,LTCBTC,0.01222,0.01226,0.01219,0.0122,157.73,1.93
2018-07-15 10-AM,LTCBTC,0.01221,0.01228,0.0122,0.01222,274.56,3.35
2018-07-15 09-AM,LTCBTC,0.01227,0.01227,0.01219,0.01221,104.34,1.28
2018-07-15 08-AM,LTCBTC,0.01226,0.01228,0.01221,0.01227,371.43,4.55
2018-07-15 07-AM,LTCBTC,0.01226,0.01227,0.01226,0.01226,35.74,0.4382
2018-07-15 06-AM,LTCBTC,0.01224,0.01229,0.01224,0.01226,202.66,2.48
2018-07-15 05-AM,LTCBTC,0.01226,0.01226,0.01223,0.01224,16.28,0.1993
2018-07-15 04-AM,LTCBTC,0.01228,0.01229,0.01225,0.01226,248.22,3.05
2018-07-15 03-AM,LTCBTC,0.0123,0.01231,0.01226,0.01228,87.45,1.07
2018-07-15 02-AM,LTCBTC,0.01212,0.0123,0.0121,0.0123,319.37,3.9
2018-07-15 01-AM,LTCBTC,0.01218,0.01218,0.01207,0.01212,354.78,4.3
2018-07-15 12-AM,LTCBTC,0.01218,0.01221,0.01217,0.01218,103.23,1.26
2018-07-14 11-PM,LTCBTC,0.01217,0.01221,0.01216,0.01218,74.21,0.9049
2018-07-14 10-PM,LTCBTC,0.01221,0.01222,0.01216,0.01217,266.8,3.25
2018-07-14 09-PM,LTCBTC,0.01226,0.01226,0.01219,0.01221,181.77,2.22
2018-07-14 08-PM,LTCBTC,0.01226,0.01226,0.0122,0.01226,186.81,2.29
2018-07-14 07-PM,LTCBTC,0.01221,0.01229,0.01221,0.01226,259.54,3.18
2018-07-14 06-PM,LTCBTC,0.01221,0.01225,0.0122,0.01221,261.72,3.2
2018-07-14 05-PM,LTCBTC,0.01222,0.01223,0.01218,0.01221,549.67,6.71
2018-07-14 04-PM,LTCBTC,0.01217,0.01224,0.01217,0.01222,647.39,7.9
2018-07-14 03-PM,LTCBTC,0.01219,0.01223,0.01216,0.01217,464.51,5.67
2018-07-14 02-PM,LTCBTC,0.01218,0.01223,0.01216,0.01219,277.16,3.38
2018-07-14 01-PM,LTCBTC,0.01221,0.01222,0.01218,0.01218,273.23,3.33
2018-07-14 12-PM,LTCBTC,0.01219,0.01221,0.01216,0.01221,297.5,3.62
2018-07-14 11-AM,LTCBTC,0.01221,0.01223,0.01217,0.01219,610.14,7.44
2018-07-14 10-AM,LTCBTC,0.01223,0.01223,0.0122,0.01221,152.31,1.86
2018-07-14 09-AM,LTCBTC,0.01228,0.01229,0.0122,0.01223,288.71,3.53
2018-07-14 08-AM,LTCBTC,0.01223,0.01229,0.01223,0.01228,260.1,3.19
2018-07-14 07-AM,LTCBTC,0.01222,0.01227,0.01221,0.01223,141.34,1.73
2018-07-14 06-AM,LTCBTC,0.01225,0.01227,0.0122,0.01222,97.26,1.19
2018-07-14 05-AM,LTCBTC,0.01222,0.01225,0.01222,0.01225,50.24,0.6141
2018-07-14 04-AM,LTCBTC,0.01224,0.01226,0.0122,0.01222,160.91,1.97
2018-07-14 03-AM,LTCBTC,0.01228,0.01228,0.01224,0.01224,121.92,1.49
2018-07-14 02-AM,LTCBTC,0.01229,0.0123,0.01226,0.01228,85.81,1.05
2018-07-14 01-AM,LTCBTC,0.01229,0.01235,0.01224,0.01229,32.78,0.4032
2018-07-14 12-AM,LTCBTC,0.01231,0.01233,0.01226,0.01229,106.53,1.31
2018-07-13 11-PM,LTCBTC,0.01231,0.01234,0.01226,0.01231,261.53,3.22
2018-07-13 10-PM,LTCBTC,0.01231,0.01235,0.01229,0.01231,318.1,3.92
2018-07-13 09-PM,LTCBTC,0.01227,0.01233,0.01224,0.01231,903.43,11.1
2018-07-13 08-PM,LTCBTC,0.01227,0.01231,0.01224,0.01227,324.05,3.98
2018-07-13 07-PM,LTCBTC,0.01236,0.01236,0.01221,0.01227,419.04,5.14
2018-07-13 06-PM,LTCBTC,0.01231,0.01241,0.01231,0.01236,353.24,4.37
2018-07-13 05-PM,LTCBTC,0.01237,0.01238,0.0123,0.01231,137.51,1.7
2018-07-13 04-PM,LTCBTC,0.01237,0.01244,0.01237,0.01237,550.79,6.84
2018-07-13 03-PM,LTCBTC,0.01239,0.01242,0.01237,0.01237,119.0,1.47
2018-07-13 02-PM,LTCBTC,0.01243,0.01245,0.01239,0.01239,290.34,3.6
2018-07-13 01-PM,LTCBTC,0.01236,0.01243,0.01235,0.01243,437.61,5.42
2018-07-13 12-PM,LTCBTC,0.01235,0.01239,0.01234,0.01236,133.3,1.65
2018-07-13 11-AM,LTCBTC,0.01232,0.01238,0.01232,0.01235,233.76,2.89
2018-07-13 10-AM,LTCBTC,0.01232,0.01234,0.01231,0.01232,112.99,1.39
2018-07-13 09-AM,LTCBTC,0.0123,0.01234,0.01229,0.01232,175.24,2.16
2018-07-13 08-AM,LTCBTC,0.01234,0.01237,0.0123,0.0123,56.28,0.6932
2018-07-13 07-AM,LTCBTC,0.01237,0.01238,0.01233,0.01234,167.14,2.06
2018-07-13 06-AM,LTCBTC,0.01238,0.0124,0.01237,0.01237,102.24,1.27
2018-07-13 05-AM,LTCBTC,0.01239,0.01241,0.01237,0.01238,99.22,1.23
2018-07-13 04-AM,LTCBTC,0.01241,0.01244,0.01238,0.01239,119.93,1.49
2018-07-13 03-AM,LTCBTC,0.01239,0.01244,0.01238,0.01241,231.24,2.87
2018-07-13 02-AM,LTCBTC,0.01237,0.01242,0.01237,0.01239,127.51,1.58
2018-07-13 01-AM,LTCBTC,0.0123,0.0124,0.0123,0.01237,112.15,1.39
2018-07-13 12-AM,LTCBTC,0.01231,0.01244,0.01229,0.0123,1445.65,17.9
2018-07-12 11-PM,LTCBTC,0.01223,0.01231,0.01216,0.01231,1023.1,12.53
2018-07-12 10-PM,LTCBTC,0.01224,0.01228,0.01223,0.01223,147.07,1.8
2018-07-12 09-PM,LTCBTC,0.01227,0.0123,0.01223,0.01224,281.71,3.45
2018-07-12 08-PM,LTCBTC,0.01227,0.0123,0.01222,0.01227,1416.65,17.33
2018-07-12 07-PM,LTCBTC,0.01235,0.01237,0.01223,0.01227,859.74,10.53
2018-07-12 06-PM,LTCBTC,0.0123,0.01237,0.0123,0.01235,69.02,0.8517
2018-07-12 05-PM,LTCBTC,0.01231,0.01233,0.01226,0.0123,129.67,1.59
2018-07-12 04-PM,LTCBTC,0.01231,0.0124,0.01228,0.01231,337.73,4.17
2018-07-12 03-PM,LTCBTC,0.01232,0.01235,0.01229,0.01231,395.38,4.87
2018-07-12 02-PM,LTCBTC,0.0123,0.01236,0.01226,0.01232,871.58,10.75
2018-07-12 01-PM,LTCBTC,0.01228,0.01233,0.01223,0.0123,139.86,1.72
2018-07-12 12-PM,LTCBTC,0.01224,0.0124,0.0122,0.01228,297.37,3.67
2018-07-12 11-AM,LTCBTC,0.01218,0.01228,0.01218,0.01224,276.84,3.39
2018-07-12 10-AM,LTCBTC,0.01224,0.01227,0.01218,0.01218,390.83,4.78
2018-07-12 09-AM,LTCBTC,0.01218,0.01226,0.01217,0.01224,150.57,1.84
2018-07-12 08-AM,LTCBTC,0.01209,0.01218,0.01207,0.01218,1523.45,18.46
2018-07-12 07-AM,LTCBTC,0.01203,0.01211,0.01201,0.01209,213.71,2.58
2018-07-12 06-AM,LTCBTC,0.01205,0.01211,0.01201,0.01203,311.49,3.76
2018-07-12 05-AM,LTCBTC,0.01213,0.01214,0.01205,0.01205,242.87,2.94
2018-07-12 04-AM,LTCBTC,0.01217,0.0122,0.01213,0.01213,387.39,4.71
2018-07-12 03-AM,LTCBTC,0.01219,0.01219,0.01214,0.01217,22.98,0.2794
2018-07-12 02-AM,LTCBTC,0.01219,0.01223,0.01215,0.01219,543.4,6.63
2018-07-12 01-AM,LTCBTC,0.01221,0.01223,0.01219,0.01219,52.06,0.6352
2018-07-12 12-AM,LTCBTC,0.01225,0.01226,0.0122,0.01221,256.0,3.13
2018-07-11 11-PM,LTCBTC,0.01214,0.01226,0.01214,0.01225,189.61,2.32
2018-07-11 10-PM,LTCBTC,0.01212,0.01218,0.01206,0.01214,246.14,2.98
2018-07-11 09-PM,LTCBTC,0.01208,0.01214,0.01205,0.01212,148.42,1.8
2018-07-11 08-PM,LTCBTC,0.01212,0.01214,0.01206,0.01208,612.02,7.41
2018-07-11 07-PM,LTCBTC,0.01214,0.01217,0.01208,0.01212,288.44,3.5
2018-07-11 06-PM,LTCBTC,0.01232,0.01233,0.01213,0.01214,389.09,4.75
2018-07-11 05-PM,LTCBTC,0.01228,0.01235,0.01226,0.01232,352.6,4.34
2018-07-11 04-PM,LTCBTC,0.01224,0.01234,0.01214,0.01228,800.02,9.78
2018-07-11 03-PM,LTCBTC,0.01228,0.01229,0.01218,0.01224,218.65,2.68
2018-07-11 02-PM,LTCBTC,0.0123,0.01232,0.01219,0.01228,618.05,7.58
2018-07-11 01-PM,LTCBTC,0.01239,0.01239,0.0123,0.0123,239.1,2.95
2018-07-11 12-PM,LTCBTC,0.01248,0.0125,0.0123,0.01239,1717.06,21.29
2018-07-11 11-AM,LTCBTC,0.01229,0.01264,0.01227,0.01248,2304.29,28.81
2018-07-11 10-AM,LTCBTC,0.01222,0.0123,0.01222,0.01229,309.37,3.8
2018-07-11 09-AM,LTCBTC,0.01221,0.01227,0.01219,0.01222,723.76,8.85
2018-07-11 08-AM,LTCBTC,0.01208,0.01221,0.01206,0.01221,199.84,2.42
2018-07-11 07-AM,LTCBTC,0.01204,0.01212,0.01203,0.01208,272.31,3.29
2018-07-11 06-AM,LTCBTC,0.01205,0.01208,0.012,0.01204,741.07,8.92
2018-07-11 05-AM,LTCBTC,0.01205,0.01206,0.01197,0.01205,165.7,2.0
2018-07-11 04-AM,LTCBTC,0.01203,0.01206,0.01194,0.01205,923.89,11.09
2018-07-11 03-AM,LTCBTC,0.01212,0.01213,0.01203,0.01203,808.5,9.78
2018-07-11 02-AM,LTCBTC,0.01215,0.01216,0.01211,0.01212,334.42,4.06
2018-07-11 01-AM,LTCBTC,0.01213,0.01218,0.0121,0.01215,2565.45,31.21
2018-07-11 12-AM,LTCBTC,0.01204,0.01215,0.01198,0.01213,163.85,1.98
2018-07-10 11-PM,LTCBTC,0.012,0.01209,0.01188,0.01204,4207.05,50.23
2018-07-10 10-PM,LTCBTC,0.01206,0.0121,0.01198,0.012,319.46,3.84
2018-07-10 09-PM,LTCBTC,0.01213,0.01222,0.01205,0.01206,2790.95,33.98
2018-07-10 08-PM,LTCBTC,0.01202,0.01213,0.01201,0.01213,778.44,9.44
2018-07-10 07-PM,LTCBTC,0.01202,0.01204,0.01198,0.01202,304.59,3.66
2018-07-10 06-PM,LTCBTC,0.01196,0.0121,0.01192,0.01202,3116.67,37.57
2018-07-10 05-PM,LTCBTC,0.01198,0.012,0.01188,0.01196,560.63,6.7
2018-07-10 04-PM,LTCBTC,0.01192,0.012,0.01188,0.01198,653.88,7.81
2018-07-10 03-PM,LTCBTC,0.01196,0.01199,0.01192,0.01192,315.22,3.77
2018-07-10 02-PM,LTCBTC,0.01188,0.01196,0.01188,0.01196,893.14,10.65
2018-07-10 01-PM,LTCBTC,0.01182,0.01189,0.01179,0.01188,658.88,7.82
2018-07-10 12-PM,LTCBTC,0.01182,0.01182,0.01168,0.01182,748.15,8.81
2018-07-10 11-AM,LTCBTC,0.0118,0.01185,0.01172,0.01182,414.97,4.89
2018-07-10 10-AM,LTCBTC,0.01178,0.01184,0.01171,0.0118,615.4,7.24
2018-07-10 09-AM,LTCBTC,0.01179,0.01181,0.01171,0.01178,936.42,11.0
2018-07-10 08-AM,LTCBTC,0.01177,0.01181,0.01175,0.01179,363.41,4.28
2018-07-10 07-AM,LTCBTC,0.01176,0.01178,0.01169,0.01177,330.65,3.88
2018-07-10 06-AM,LTCBTC,0.01175,0.01176,0.01168,0.01176,860.6,10.08
2018-07-10 05-AM,LTCBTC,0.01181,0.01187,0.0117,0.01175,700.01,8.24
2018-07-10 04-AM,LTCBTC,0.01185,0.01187,0.0118,0.01181,438.48,5.19
2018-07-10 03-AM,LTCBTC,0.0118,0.01188,0.01177,0.01185,702.82,8.32
2018-07-10 02-AM,LTCBTC,0.01201,0.01202,0.01176,0.0118,3538.59,41.82
2018-07-10 01-AM,LTCBTC,0.01202,0.01203,0.01197,0.01201,201.87,2.42
2018-07-10 12-AM,LTCBTC,0.01205,0.01209,0.012,0.01202,582.25,7.0
2018-07-09 11-PM,LTCBTC,0.01219,0.01221,0.01205,0.01205,414.3,5.0
2018-07-09 10-PM,LTCBTC,0.01208,0.01221,0.01208,0.01219,1138.98,13.83
2018-07-09 09-PM,LTCBTC,0.0121,0.01211,0.01208,0.01208,217.39,2.63
2018-07-09 08-PM,LTCBTC,0.01216,0.01216,0.01208,0.0121,649.37,7.88
2018-07-09 07-PM,LTCBTC,0.01217,0.01217,0.01214,0.01216,336.91,4.09
2018-07-09 06-PM,LTCBTC,0.01214,0.01217,0.01211,0.01217,73.88,0.8963
2018-07-09 05-PM,LTCBTC,0.01221,0.01221,0.0121,0.01214,897.49,10.89
2018-07-09 04-PM,LTCBTC,0.01224,0.01225,0.01216,0.01221,317.56,3.88
2018-07-09 03-PM,LTCBTC,0.01224,0.01227,0.01223,0.01224,193.99,2.38
2018-07-09 02-PM,LTCBTC,0.01228,0.01228,0.01223,0.01224,432.24,5.3
2018-07-09 01-PM,LTCBTC,0.01219,0.01229,0.01219,0.01228,538.56,6.59
2018-07-09 12-PM,LTCBTC,0.01224,0.01225,0.01219,0.01219,288.25,3.52
2018-07-09 11-AM,LTCBTC,0.01218,0.01225,0.01218,0.01224,143.48,1.75
2018-07-09 10-AM,LTCBTC,0.01216,0.01221,0.01216,0.01218,159.04,1.94
2018-07-09 09-AM,LTCBTC,0.01213,0.01221,0.01209,0.01216,674.79,8.18
2018-07-09 08-AM,LTCBTC,0.01223,0.01224,0.01213,0.01213,1960.21,23.93
2018-07-09 07-AM,LTCBTC,0.01223,0.01225,0.01221,0.01223,197.19,2.41
2018-07-09 06-AM,LTCBTC,0.0122,0.01225,0.0122,0.01223,174.37,2.13
2018-07-09 05-AM,LTCBTC,0.01221,0.01223,0.0122,0.0122,220.43,2.69
2018-07-09 04-AM,LTCBTC,0.01222,0.01225,0.0122,0.01221,345.38,4.22
