Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-05-12 06-PM,XRPETH,0.0009992,0.001,0.000985,0.000997,12353.01,12.23
2018-05-12 05-PM,XRPETH,0.001002,0.001009,0.0009992,0.0009992,15356.07,15.38
2018-05-12 04-PM,XRPETH,0.001002,0.001013,0.001002,0.001002,4595.8,4.64
2018-05-12 03-PM,XRPETH,0.00101,0.001011,0.001002,0.001002,107262.74,108.02
2018-05-12 02-PM,XRPETH,0.001012,0.001018,0.001007,0.00101,3317.95,3.35
2018-05-12 01-PM,XRPETH,0.001028,0.001028,0.001012,0.001012,25303.68,25.82
2018-05-12 12-PM,XRPETH,0.00102,0.001028,0.001016,0.001028,17698.83,18.07
2018-05-12 11-AM,XRPETH,0.00103,0.001031,0.00102,0.00102,61689.28,63.47
2018-05-12 10-AM,XRPETH,0.001021,0.00103,0.001013,0.00103,80358.17,82.34
2018-05-12 09-AM,XRPETH,0.0009969,0.001021,0.0009969,0.001021,10785.26,10.87
2018-05-12 08-AM,XRPETH,0.001008,0.001018,0.0009968,0.0009969,40913.24,41.44
2018-05-12 07-AM,XRPETH,0.001,0.00102,0.0009902,0.001008,75936.34,76.56
2018-05-12 06-AM,XRPETH,0.0009944,0.001,0.0009822,0.001,34248.25,33.97
2018-05-12 05-AM,XRPETH,0.001009,0.001009,0.0009944,0.0009944,64550.47,64.74
2018-05-12 04-AM,XRPETH,0.0009986,0.001009,0.0009986,0.001009,153.11,0.1544
2018-05-12 03-AM,XRPETH,0.001004,0.001009,0.0009978,0.0009986,30838.79,30.84
2018-05-12 02-AM,XRPETH,0.0009972,0.001006,0.0009972,0.001004,5284.15,5.31
2018-05-12 01-AM,XRPETH,0.001,0.001006,0.0009951,0.0009972,17999.78,18.01
2018-05-12 12-AM,XRPETH,0.001003,0.001006,0.0009946,0.001,15683.84,15.76
2018-05-11 11-PM,XRPETH,0.001005,0.001005,0.0009907,0.001003,14825.81,14.81
2018-05-11 10-PM,XRPETH,0.0009998,0.001008,0.000986,0.001005,16420.16,16.43
2018-05-11 09-PM,XRPETH,0.001006,0.001006,0.0009865,0.0009998,25777.8,25.63
2018-05-11 08-PM,XRPETH,0.001017,0.00102,0.00099,0.001006,217469.84,217.37
2018-05-11 07-PM,XRPETH,0.001023,0.001023,0.001003,0.001017,33784.81,34.3
2018-05-11 06-PM,XRPETH,0.001017,0.001023,0.001005,0.001023,45713.9,46.6
2018-05-11 05-PM,XRPETH,0.001008,0.001022,0.001005,0.001017,17869.14,18.15
2018-05-11 04-PM,XRPETH,0.001005,0.001018,0.001003,0.001008,42010.25,42.62
2018-05-11 03-PM,XRPETH,0.001023,0.001023,0.001,0.001005,35427.25,36.0
2018-05-11 02-PM,XRPETH,0.0009935,0.001024,0.0009889,0.001023,42618.92,43.2
2018-05-11 01-PM,XRPETH,0.0009878,0.001001,0.0009841,0.0009935,36040.19,35.79
2018-05-11 12-PM,XRPETH,0.000978,0.0009879,0.0009651,0.0009878,21100.01,20.57
2018-05-11 11-AM,XRPETH,0.0009805,0.0009912,0.0009731,0.000978,31460.71,30.94
2018-05-11 10-AM,XRPETH,0.0009775,0.000996,0.0009732,0.0009805,21518.34,21.18
2018-05-11 09-AM,XRPETH,0.0009817,0.0009882,0.0009629,0.0009775,30537.93,29.87
2018-05-11 08-AM,XRPETH,0.0009629,0.000996,0.000961,0.0009817,71741.22,70.05
2018-05-11 07-AM,XRPETH,0.0009942,0.001009,0.0009468,0.0009629,467704.36,454.72
2018-05-11 06-AM,XRPETH,0.00103,0.00103,0.000994,0.0009942,158098.33,160.14
2018-05-11 05-AM,XRPETH,0.001013,0.00103,0.001013,0.00103,6265.18,6.39
2018-05-11 04-AM,XRPETH,0.001013,0.001021,0.001011,0.001013,37360.19,38.08
2018-05-11 03-AM,XRPETH,0.001027,0.001027,0.00101,0.001013,22387.61,22.85
2018-05-11 02-AM,XRPETH,0.001013,0.001027,0.001013,0.001027,8649.21,8.85
2018-05-11 01-AM,XRPETH,0.001023,0.001023,0.001008,0.001013,18614.06,18.89
2018-05-11 12-AM,XRPETH,0.001033,0.001033,0.00101,0.001023,72638.48,73.69
2018-05-10 11-PM,XRPETH,0.001045,0.001055,0.00103,0.001033,80506.72,84.3
2018-05-10 10-PM,XRPETH,0.001045,0.001048,0.001045,0.001045,4883.75,5.11
2018-05-10 09-PM,XRPETH,0.001041,0.001047,0.00104,0.001045,106825.06,111.27
2018-05-10 08-PM,XRPETH,0.001044,0.001051,0.00104,0.001041,30067.18,31.43
2018-05-10 07-PM,XRPETH,0.001045,0.00105,0.001043,0.001044,1969.15,2.06
2018-05-10 06-PM,XRPETH,0.001054,0.001054,0.001045,0.001045,2175.44,2.27
2018-05-10 05-PM,XRPETH,0.001043,0.001054,0.001043,0.001054,13433.25,14.09
2018-05-10 04-PM,XRPETH,0.001048,0.001055,0.001042,0.001043,8254.17,8.62
2018-05-10 03-PM,XRPETH,0.001048,0.001056,0.001045,0.001048,13802.91,14.47
2018-05-10 02-PM,XRPETH,0.001052,0.001052,0.001042,0.001048,6701.59,7.03
2018-05-10 01-PM,XRPETH,0.001042,0.001052,0.001042,0.001052,14015.44,14.65
2018-05-10 12-PM,XRPETH,0.001041,0.001054,0.001041,0.001042,38864.76,40.51
2018-05-10 11-AM,XRPETH,0.001054,0.001054,0.00104,0.001041,13323.96,13.87
2018-05-10 10-AM,XRPETH,0.001045,0.001054,0.00104,0.001054,54417.94,56.98
2018-05-10 09-AM,XRPETH,0.00105,0.001053,0.00104,0.001045,7010.47,7.33
2018-05-10 08-AM,XRPETH,0.001042,0.001052,0.001042,0.00105,6553.04,6.86
2018-05-10 07-AM,XRPETH,0.001042,0.001053,0.00104,0.001042,111364.48,115.86
2018-05-10 06-AM,XRPETH,0.001054,0.001054,0.001042,0.001042,5230.49,5.46
2018-05-10 05-AM,XRPETH,0.001045,0.001055,0.001041,0.001054,6420.23,6.73
2018-05-10 04-AM,XRPETH,0.001051,0.001052,0.00104,0.001045,25317.74,26.57
2018-05-10 03-AM,XRPETH,0.001052,0.001052,0.001051,0.001051,5571.48,5.86
2018-05-10 02-AM,XRPETH,0.001055,0.001055,0.001052,0.001052,23788.07,25.08
2018-05-10 01-AM,XRPETH,0.001059,0.00106,0.001052,0.001055,35791.29,37.84
2018-05-10 12-AM,XRPETH,0.00106,0.001066,0.001059,0.001059,27145.88,28.77
2018-05-09 11-PM,XRPETH,0.00106,0.001069,0.00106,0.00106,21816.71,23.25
2018-05-09 10-PM,XRPETH,0.00106,0.001066,0.00106,0.00106,9595.53,10.22
2018-05-09 09-PM,XRPETH,0.00106,0.001065,0.00106,0.00106,42115.54,44.79
2018-05-09 08-PM,XRPETH,0.001063,0.001074,0.00106,0.00106,2107.44,2.25
2018-05-09 07-PM,XRPETH,0.00107,0.001074,0.001063,0.001063,7279.38,7.75
2018-05-09 06-PM,XRPETH,0.00107,0.00107,0.001064,0.00107,10233.69,10.91
2018-05-09 05-PM,XRPETH,0.00108,0.00108,0.001066,0.00107,10822.18,11.6
2018-05-09 04-PM,XRPETH,0.00107,0.00108,0.001064,0.00108,54276.94,57.87
2018-05-09 03-PM,XRPETH,0.001064,0.00107,0.001064,0.00107,46129.01,49.12
2018-05-09 02-PM,XRPETH,0.001062,0.001069,0.00106,0.001064,12017.15,12.77
2018-05-09 01-PM,XRPETH,0.001064,0.001071,0.001059,0.001062,46787.66,49.66
2018-05-09 12-PM,XRPETH,0.001071,0.001073,0.001063,0.001064,15953.67,17.01
2018-05-09 11-AM,XRPETH,0.001069,0.001072,0.001068,0.001071,19203.79,20.53
2018-05-09 10-AM,XRPETH,0.001061,0.001069,0.001056,0.001069,14464.97,15.37
2018-05-09 09-AM,XRPETH,0.001062,0.001069,0.001056,0.001061,7800.58,8.25
2018-05-09 08-AM,XRPETH,0.001062,0.001062,0.001062,0.001062,3336.4,3.54
2018-05-09 07-AM,XRPETH,0.001071,0.001071,0.001062,0.001062,4943.56,5.28
2018-05-09 06-AM,XRPETH,0.001066,0.001072,0.001063,0.001071,5346.79,5.72
2018-05-09 05-AM,XRPETH,0.001066,0.001066,0.001057,0.001066,4512.6,4.8
2018-05-09 04-AM,XRPETH,0.00107,0.001074,0.001057,0.001066,23224.79,24.75
2018-05-09 03-AM,XRPETH,0.00108,0.00108,0.00107,0.00107,13138.97,14.11
2018-05-09 02-AM,XRPETH,0.001083,0.001083,0.001074,0.00108,5824.5,6.26
2018-05-09 01-AM,XRPETH,0.00107,0.001091,0.00107,0.001083,11259.11,12.21
2018-05-09 12-AM,XRPETH,0.001077,0.001083,0.00106,0.00107,221437.32,235.35
2018-05-08 11-PM,XRPETH,0.001062,0.001077,0.001062,0.001077,2709.62,2.91
2018-05-08 10-PM,XRPETH,0.00108,0.001085,0.00106,0.001062,64521.64,68.95
2018-05-08 09-PM,XRPETH,0.001084,0.00109,0.00108,0.00108,6957.03,7.53
2018-05-08 08-PM,XRPETH,0.001083,0.001091,0.001081,0.001084,8018.29,8.7
2018-05-08 07-PM,XRPETH,0.001085,0.001085,0.001081,0.001083,7237.22,7.85
2018-05-08 06-PM,XRPETH,0.001086,0.001092,0.001085,0.001085,5842.7,6.36
2018-05-08 05-PM,XRPETH,0.001089,0.00109,0.001086,0.001086,2728.6,2.97
2018-05-08 04-PM,XRPETH,0.001104,0.001104,0.001089,0.001089,3522.15,3.84
2018-05-08 03-PM,XRPETH,0.001094,0.001105,0.001091,0.001104,14621.97,16.01
2018-05-08 02-PM,XRPETH,0.00109,0.001106,0.00109,0.001094,14377.58,15.79
2018-05-08 01-PM,XRPETH,0.00109,0.001098,0.001088,0.00109,6812.2,7.45
2018-05-08 12-PM,XRPETH,0.001102,0.001102,0.00109,0.00109,37130.07,40.62
2018-05-08 11-AM,XRPETH,0.001095,0.001102,0.001091,0.001102,2246.18,2.47
2018-05-08 10-AM,XRPETH,0.001099,0.001099,0.001095,0.001095,1640.89,1.8
2018-05-08 09-AM,XRPETH,0.001098,0.001099,0.001095,0.001099,15469.14,16.99
2018-05-08 08-AM,XRPETH,0.001097,0.0011,0.001088,0.001098,21284.6,23.4
2018-05-08 07-AM,XRPETH,0.001094,0.001099,0.001086,0.001097,12081.12,13.21
2018-05-08 06-AM,XRPETH,0.001108,0.001108,0.001094,0.001094,28425.14,31.2
2018-05-08 05-AM,XRPETH,0.00109,0.001109,0.00109,0.001108,10568.75,11.64
2018-05-08 04-AM,XRPETH,0.00109,0.001099,0.00109,0.00109,5153.0,5.63
2018-05-08 03-AM,XRPETH,0.001095,0.0011,0.001088,0.00109,14860.61,16.2
2018-05-08 02-AM,XRPETH,0.001085,0.001095,0.001085,0.001086,3976.42,4.34
2018-05-08 01-AM,XRPETH,0.00109,0.001099,0.00108,0.001085,25751.5,28.01
2018-05-08 12-AM,XRPETH,0.001098,0.001109,0.00109,0.00109,43740.13,48.23
2018-05-07 11-PM,XRPETH,0.001115,0.001115,0.001098,0.001098,11163.32,12.28
2018-05-07 10-PM,XRPETH,0.001115,0.001115,0.001108,0.001115,1585.23,1.76
2018-05-07 09-PM,XRPETH,0.001106,0.001115,0.001094,0.001115,23982.93,26.39
2018-05-07 08-PM,XRPETH,0.0011,0.001106,0.001098,0.001106,4561.29,5.04
2018-05-07 07-PM,XRPETH,0.001114,0.001114,0.0011,0.0011,5846.27,6.44
2018-05-07 06-PM,XRPETH,0.001117,0.001119,0.001104,0.001114,48146.06,53.24
2018-05-07 05-PM,XRPETH,0.001123,0.001123,0.001104,0.001117,27296.65,30.44
2018-05-07 04-PM,XRPETH,0.00112,0.001123,0.00112,0.001123,58597.84,65.83
2018-05-07 03-PM,XRPETH,0.001128,0.001132,0.00112,0.00112,17716.76,19.88
2018-05-07 02-PM,XRPETH,0.001142,0.001152,0.001128,0.001128,18520.21,21.17
2018-05-07 01-PM,XRPETH,0.001117,0.001142,0.001117,0.001142,34509.31,39.18
2018-05-07 12-PM,XRPETH,0.001111,0.001125,0.001111,0.001117,29909.57,33.51
2018-05-07 11-AM,XRPETH,0.001126,0.00113,0.00111,0.001111,35460.77,39.71
2018-05-07 10-AM,XRPETH,0.001161,0.001161,0.001126,0.001126,82510.23,94.36
2018-05-07 09-AM,XRPETH,0.001113,0.001161,0.001113,0.001161,315797.48,359.36
2018-05-07 08-AM,XRPETH,0.001097,0.00112,0.001097,0.001113,6483.24,7.21
2018-05-07 07-AM,XRPETH,0.001085,0.001103,0.001085,0.001097,60099.74,66.11
2018-05-07 06-AM,XRPETH,0.00109,0.001091,0.00108,0.001085,8510.52,9.23
2018-05-07 05-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,18883.21,20.56
2018-05-07 04-AM,XRPETH,0.00108,0.00109,0.00108,0.00109,58397.38,63.09
2018-05-07 03-AM,XRPETH,0.001093,0.001093,0.001078,0.00108,14487.75,15.7
2018-05-07 02-AM,XRPETH,0.001078,0.001093,0.001078,0.001093,88745.47,95.75
2018-05-07 01-AM,XRPETH,0.001083,0.001095,0.001078,0.001078,24705.06,26.76
2018-05-07 12-AM,XRPETH,0.001097,0.001097,0.001083,0.001083,1502.59,1.63
2018-05-06 11-PM,XRPETH,0.001087,0.001098,0.001087,0.001097,8661.13,9.42
2018-05-06 10-PM,XRPETH,0.001088,0.001099,0.001085,0.001087,38753.07,42.2
2018-05-06 09-PM,XRPETH,0.0011,0.0011,0.001088,0.001088,3007.32,3.29
2018-05-06 08-PM,XRPETH,0.001093,0.0011,0.001093,0.0011,8032.98,8.84
2018-05-06 07-PM,XRPETH,0.001095,0.001106,0.001093,0.001093,1939.42,2.13
2018-05-06 06-PM,XRPETH,0.001094,0.001104,0.001094,0.001095,3958.94,4.36
2018-05-06 05-PM,XRPETH,0.001098,0.001098,0.00109,0.001094,3005.07,3.29
2018-05-06 04-PM,XRPETH,0.001104,0.001108,0.001098,0.001098,5961.34,6.57
2018-05-06 03-PM,XRPETH,0.001113,0.001113,0.001103,0.001104,32410.42,36.02
2018-05-06 02-PM,XRPETH,0.001113,0.001113,0.001102,0.001113,409.2,0.4528
2018-05-06 01-PM,XRPETH,0.001113,0.001113,0.001101,0.001113,10590.19,11.69
2018-05-06 12-PM,XRPETH,0.001102,0.001113,0.001102,0.001113,32035.89,35.4
2018-05-06 11-AM,XRPETH,0.001102,0.001113,0.001099,0.001102,9765.19,10.79
2018-05-06 10-AM,XRPETH,0.001113,0.001113,0.001098,0.001102,13961.75,15.49
2018-05-06 09-AM,XRPETH,0.001104,0.001113,0.001102,0.001113,99145.07,109.93
2018-05-06 08-AM,XRPETH,0.001093,0.001104,0.001093,0.001104,4446.9,4.9
2018-05-06 07-AM,XRPETH,0.0011,0.001102,0.00109,0.001093,10307.39,11.3
2018-05-06 06-AM,XRPETH,0.001105,0.001112,0.00109,0.0011,15305.74,16.87
2018-05-06 05-AM,XRPETH,0.001102,0.001106,0.001091,0.001105,16893.23,18.57
2018-05-06 04-AM,XRPETH,0.001102,0.001102,0.001095,0.001102,37842.54,41.61
2018-05-06 03-AM,XRPETH,0.001087,0.001103,0.001083,0.001102,7110.23,7.76
2018-05-06 02-AM,XRPETH,0.00108,0.001099,0.00108,0.001087,10773.86,11.75
2018-05-06 01-AM,XRPETH,0.001091,0.001097,0.001075,0.00108,30049.9,32.51
2018-05-06 12-AM,XRPETH,0.001106,0.001106,0.00109,0.001091,13149.86,14.38
2018-05-05 11-PM,XRPETH,0.001106,0.001116,0.001096,0.001106,19980.27,22.15
2018-05-05 10-PM,XRPETH,0.001113,0.001117,0.001104,0.001106,18130.36,20.16
2018-05-05 09-PM,XRPETH,0.00113,0.00113,0.001107,0.001113,6243.72,6.96
2018-05-05 08-PM,XRPETH,0.001114,0.00113,0.001114,0.00113,56441.47,62.96
2018-05-05 07-PM,XRPETH,0.001124,0.001124,0.001112,0.001114,11763.73,13.15
2018-05-05 06-PM,XRPETH,0.00113,0.00113,0.001124,0.001124,41347.04,46.68
2018-05-05 05-PM,XRPETH,0.001107,0.00113,0.001107,0.00113,10488.74,11.64
2018-05-05 04-PM,XRPETH,0.001135,0.001138,0.001107,0.001107,14198.37,15.86
2018-05-05 03-PM,XRPETH,0.001113,0.001135,0.001103,0.001135,30257.97,33.9
2018-05-05 02-PM,XRPETH,0.001109,0.001113,0.001101,0.001113,7503.16,8.29
2018-05-05 01-PM,XRPETH,0.001099,0.001112,0.001092,0.001109,22779.31,25.12
2018-05-05 12-PM,XRPETH,0.001101,0.00111,0.001099,0.001099,3381.1,3.72
2018-05-05 11-AM,XRPETH,0.001108,0.00111,0.001101,0.001101,10118.75,11.17
2018-05-05 10-AM,XRPETH,0.001116,0.001117,0.0011,0.001108,139022.56,154.71
2018-05-05 09-AM,XRPETH,0.001121,0.001121,0.001108,0.001116,38971.36,43.4
2018-05-05 08-AM,XRPETH,0.001118,0.001124,0.00111,0.001121,3425.23,3.83
2018-05-05 07-AM,XRPETH,0.001118,0.001118,0.001117,0.001118,26916.89,30.09
2018-05-05 06-AM,XRPETH,0.00111,0.001124,0.00111,0.001118,69906.75,78.17
2018-05-05 05-AM,XRPETH,0.001124,0.001124,0.00111,0.00111,1846.28,2.05
2018-05-05 04-AM,XRPETH,0.001117,0.001124,0.00111,0.001124,21471.36,23.97
2018-05-05 03-AM,XRPETH,0.001124,0.001124,0.001117,0.001117,2177.16,2.44
2018-05-05 02-AM,XRPETH,0.001136,0.001136,0.001119,0.001124,3685.23,4.14
2018-05-05 01-AM,XRPETH,0.001132,0.001144,0.001124,0.001136,4212.52,4.77
2018-05-05 12-AM,XRPETH,0.001131,0.001146,0.001124,0.001132,13149.34,14.9
2018-05-04 11-PM,XRPETH,0.001128,0.001136,0.001128,0.001131,44206.06,50.0
2018-05-04 10-PM,XRPETH,0.001149,0.001149,0.001128,0.001128,4422.87,5.03
2018-05-04 09-PM,XRPETH,0.001137,0.001149,0.001132,0.001149,66531.38,76.0
2018-05-04 08-PM,XRPETH,0.001141,0.001141,0.001129,0.001137,32515.24,36.86
2018-05-04 07-PM,XRPETH,0.00115,0.00115,0.001141,0.001141,3917.04,4.47
2018-05-04 06-PM,XRPETH,0.00114,0.00115,0.001134,0.00115,21581.4,24.67
2018-05-04 05-PM,XRPETH,0.001141,0.001151,0.00114,0.00114,6080.53,6.98
2018-05-04 04-PM,XRPETH,0.001142,0.001156,0.001135,0.001141,13330.19,15.3
2018-05-04 03-PM,XRPETH,0.001126,0.001147,0.001126,0.001142,28005.16,31.81
2018-05-04 02-PM,XRPETH,0.001122,0.001138,0.001122,0.001126,12017.48,13.53
2018-05-04 01-PM,XRPETH,0.001129,0.001133,0.001122,0.001122,10289.13,11.6
2018-05-04 12-PM,XRPETH,0.001139,0.00115,0.001128,0.001129,31452.2,35.63
2018-05-04 11-AM,XRPETH,0.001127,0.001145,0.001127,0.001139,67742.82,77.03
2018-05-04 10-AM,XRPETH,0.001121,0.00114,0.001121,0.001127,23088.27,26.12
2018-05-04 09-AM,XRPETH,0.001143,0.001146,0.001117,0.001121,88212.95,99.59
2018-05-04 08-AM,XRPETH,0.0011,0.001162,0.0011,0.001143,242137.95,276.16
2018-05-04 07-AM,XRPETH,0.001112,0.001112,0.0011,0.0011,25366.73,28.04
2018-05-04 06-AM,XRPETH,0.00111,0.00112,0.001107,0.001112,23122.98,25.72
2018-05-04 05-AM,XRPETH,0.00111,0.001122,0.001107,0.00111,22979.63,25.55
2018-05-04 04-AM,XRPETH,0.001154,0.001154,0.00111,0.00111,40654.24,45.17
2018-05-04 03-AM,XRPETH,0.001114,0.001154,0.001114,0.001154,51170.8,57.92
2018-05-04 02-AM,XRPETH,0.001117,0.00112,0.001108,0.001114,30496.93,33.99
2018-05-04 01-AM,XRPETH,0.001148,0.001148,0.001114,0.001117,29894.2,33.52
2018-05-04 12-AM,XRPETH,0.001132,0.001148,0.001125,0.001148,124703.94,142.03
2018-05-03 11-PM,XRPETH,0.00112,0.001132,0.00112,0.001132,89529.01,100.84
2018-05-03 10-PM,XRPETH,0.001148,0.001155,0.00112,0.00112,33380.07,37.82
2018-05-03 09-PM,XRPETH,0.001152,0.001162,0.001144,0.001148,35805.13,41.13
2018-05-03 08-PM,XRPETH,0.001165,0.001165,0.001151,0.001152,9302.34,10.74
2018-05-03 07-PM,XRPETH,0.001167,0.001167,0.00115,0.001165,39805.15,45.86
2018-05-03 06-PM,XRPETH,0.001158,0.001167,0.001145,0.001167,207628.18,241.41
2018-05-03 05-PM,XRPETH,0.001169,0.001169,0.00114,0.001158,253359.73,294.62
2018-05-03 04-PM,XRPETH,0.001169,0.001169,0.001149,0.001169,7690.33,8.88
2018-05-03 03-PM,XRPETH,0.00116,0.001174,0.001153,0.001169,7911.09,9.24
2018-05-03 02-PM,XRPETH,0.00115,0.001171,0.00115,0.00116,23417.39,27.07
2018-05-03 01-PM,XRPETH,0.001163,0.001164,0.001146,0.00115,29635.83,34.21
2018-05-03 12-PM,XRPETH,0.001182,0.001182,0.001159,0.001163,24570.8,28.68
2018-05-03 11-AM,XRPETH,0.001175,0.001186,0.001175,0.001182,10410.48,12.27
2018-05-03 10-AM,XRPETH,0.001181,0.001187,0.001173,0.001175,16837.47,19.77
2018-05-03 09-AM,XRPETH,0.001173,0.00119,0.001173,0.001181,19486.52,23.15
2018-05-03 08-AM,XRPETH,0.001172,0.00118,0.001171,0.001173,4034.16,4.74
2018-05-03 07-AM,XRPETH,0.001195,0.001195,0.001168,0.001172,33056.55,39.02
2018-05-03 06-AM,XRPETH,0.00119,0.0012,0.001186,0.001195,124637.28,148.31
2018-05-03 05-AM,XRPETH,0.001193,0.001207,0.001189,0.00119,32878.26,39.4
2018-05-03 04-AM,XRPETH,0.00121,0.00121,0.001189,0.001193,72037.85,85.92
2018-05-03 03-AM,XRPETH,0.001216,0.001216,0.001196,0.00121,40936.08,49.3
2018-05-03 02-AM,XRPETH,0.001236,0.001244,0.00121,0.001216,27551.91,33.76
2018-05-03 01-AM,XRPETH,0.001243,0.001248,0.001236,0.001236,15124.6,18.79
2018-05-03 12-AM,XRPETH,0.001249,0.001249,0.001243,0.001243,17768.44,22.15
2018-05-02 11-PM,XRPETH,0.00125,0.001256,0.001249,0.001249,5260.1,6.59
2018-05-02 10-PM,XRPETH,0.001256,0.001256,0.00125,0.00125,7670.34,9.59
2018-05-02 09-PM,XRPETH,0.001256,0.001256,0.00125,0.001256,5605.32,7.03
2018-05-02 08-PM,XRPETH,0.001254,0.001256,0.001251,0.001256,9092.01,11.41
2018-05-02 07-PM,XRPETH,0.001253,0.001254,0.001247,0.001254,2715.19,3.39
2018-05-02 06-PM,XRPETH,0.001249,0.001253,0.001244,0.001253,3248.07,4.06
2018-05-02 05-PM,XRPETH,0.001247,0.001249,0.001244,0.001249,4656.05,5.81
2018-05-02 04-PM,XRPETH,0.001244,0.001247,0.001243,0.001247,7130.36,8.87
2018-05-02 03-PM,XRPETH,0.00125,0.00125,0.001244,0.001244,4999.44,6.23
2018-05-02 02-PM,XRPETH,0.001246,0.00125,0.001244,0.00125,8847.03,11.04
2018-05-02 01-PM,XRPETH,0.001249,0.001253,0.001246,0.001246,40503.18,50.6
2018-05-02 12-PM,XRPETH,0.001253,0.001253,0.001249,0.001249,15129.53,18.92
2018-05-02 11-AM,XRPETH,0.001252,0.001253,0.001249,0.001253,20233.29,25.33
2018-05-02 10-AM,XRPETH,0.00125,0.001253,0.001246,0.001252,11365.72,14.19
2018-05-02 09-AM,XRPETH,0.001253,0.001257,0.001248,0.00125,3398.37,4.24
2018-05-02 08-AM,XRPETH,0.001259,0.001259,0.001248,0.001253,22040.23,27.6
2018-05-02 07-AM,XRPETH,0.001256,0.001259,0.001248,0.001259,14278.85,17.94
2018-05-02 06-AM,XRPETH,0.00124,0.001256,0.00124,0.001256,6405.85,8.02
2018-05-02 05-AM,XRPETH,0.001242,0.001256,0.00124,0.00124,39806.46,49.93
2018-05-02 04-AM,XRPETH,0.001232,0.001256,0.001232,0.001242,15323.98,19.09
2018-05-02 03-AM,XRPETH,0.001241,0.001245,0.001232,0.001232,2761.96,3.42
2018-05-02 02-AM,XRPETH,0.001237,0.001245,0.00123,0.001241,34904.45,43.33
2018-05-02 01-AM,XRPETH,0.001248,0.001248,0.001235,0.001237,3018.57,3.74
2018-05-02 12-AM,XRPETH,0.00125,0.00125,0.001237,0.001248,7308.92,9.04
2018-05-01 11-PM,XRPETH,0.001234,0.00125,0.001234,0.00125,22789.22,28.32
2018-05-01 10-PM,XRPETH,0.001241,0.00125,0.00123,0.001234,10122.11,12.53
2018-05-01 09-PM,XRPETH,0.001242,0.001245,0.001241,0.001241,5652.06,7.01
2018-05-01 08-PM,XRPETH,0.001244,0.001254,0.001242,0.001242,3598.09,4.49
2018-05-01 07-PM,XRPETH,0.00125,0.001255,0.001244,0.001244,13490.99,16.89
2018-05-01 06-PM,XRPETH,0.001251,0.001255,0.001244,0.00125,2185.98,2.73
2018-05-01 05-PM,XRPETH,0.001242,0.001251,0.001242,0.001251,52797.4,65.63
2018-05-01 04-PM,XRPETH,0.001251,0.001259,0.001241,0.001242,268144.61,333.31
2018-05-01 03-PM,XRPETH,0.001254,0.00126,0.001247,0.001251,11970.55,15.02
2018-05-01 02-PM,XRPETH,0.001252,0.001255,0.001242,0.001254,7214.08,9.03
2018-05-01 01-PM,XRPETH,0.001231,0.001252,0.001231,0.001252,5036.37,6.27
2018-05-01 12-PM,XRPETH,0.001238,0.001243,0.00123,0.001231,3825.04,4.72
2018-05-01 11-AM,XRPETH,0.001228,0.001243,0.001228,0.001238,11139.59,13.73
2018-05-01 10-AM,XRPETH,0.001235,0.001239,0.001225,0.001228,14184.29,17.51
2018-05-01 09-AM,XRPETH,0.00125,0.00125,0.001218,0.001235,15734.11,19.34
2018-05-01 08-AM,XRPETH,0.001246,0.00125,0.001227,0.00125,5435.02,6.74
2018-05-01 07-AM,XRPETH,0.001218,0.00126,0.001218,0.001246,46667.31,57.53
2018-05-01 06-AM,XRPETH,0.001222,0.001228,0.001218,0.001218,4844.68,5.92
2018-05-01 05-AM,XRPETH,0.001229,0.001238,0.001219,0.001222,16398.77,20.16
2018-05-01 04-AM,XRPETH,0.001232,0.001242,0.001224,0.001229,23933.92,29.42
2018-05-01 03-AM,XRPETH,0.001245,0.001245,0.001231,0.001232,26684.48,33.01
2018-05-01 02-AM,XRPETH,0.001246,0.001251,0.001233,0.001245,17736.22,22.1
2018-05-01 01-AM,XRPETH,0.001252,0.001252,0.001233,0.001246,7919.82,9.79
2018-05-01 12-AM,XRPETH,0.001243,0.001253,0.001232,0.001252,10531.51,13.12
2018-04-30 11-PM,XRPETH,0.001245,0.001245,0.001232,0.001243,6112.12,7.53
2018-04-30 10-PM,XRPETH,0.001245,0.001247,0.001232,0.001245,2240.07,2.77
2018-04-30 09-PM,XRPETH,0.00124,0.001249,0.001233,0.001245,8753.79,10.88
2018-04-30 08-PM,XRPETH,0.00124,0.001248,0.00124,0.00124,6830.5,8.48
2018-04-30 07-PM,XRPETH,0.001244,0.001251,0.00124,0.00124,8941.8,11.1
2018-04-30 06-PM,XRPETH,0.00124,0.001246,0.001233,0.001244,27664.21,34.34
2018-04-30 05-PM,XRPETH,0.001229,0.00124,0.001229,0.00124,2534.1,3.13
2018-04-30 04-PM,XRPETH,0.001239,0.00124,0.001228,0.001229,4936.81,6.09
2018-04-30 03-PM,XRPETH,0.001235,0.001239,0.001228,0.001239,6924.57,8.54
2018-04-30 02-PM,XRPETH,0.001224,0.001239,0.001224,0.001235,15899.83,19.57
2018-04-30 01-PM,XRPETH,0.00123,0.00123,0.001222,0.001224,14850.38,18.17
2018-04-30 12-PM,XRPETH,0.00123,0.00123,0.00122,0.00123,13691.23,16.76
