Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-03-15 01-PM,VENETH,0.006126,0.006279,0.00612,0.006253,403.18,2.49
2018-03-15 12-PM,VENETH,0.006165,0.006177,0.006112,0.006126,383.57,2.35
2018-03-15 11-AM,VENETH,0.006132,0.006188,0.00609,0.006165,375.62,2.3
2018-03-15 10-AM,VENETH,0.0062,0.006226,0.006104,0.006132,446.86,2.75
2018-03-15 09-AM,VENETH,0.00619,0.006257,0.006182,0.0062,588.5,3.65
2018-03-15 08-AM,VENETH,0.006105,0.006234,0.006077,0.00619,926.45,5.68
2018-03-15 07-AM,VENETH,0.005945,0.006135,0.00592,0.006105,799.35,4.81
2018-03-15 06-AM,VENETH,0.005973,0.005973,0.005901,0.005945,762.0,4.52
2018-03-15 05-AM,VENETH,0.006073,0.006084,0.005973,0.005973,134.41,0.8132
2018-03-15 04-AM,VENETH,0.005983,0.006132,0.005979,0.006073,419.49,2.55
2018-03-15 03-AM,VENETH,0.006059,0.006078,0.005965,0.005983,612.34,3.69
2018-03-15 02-AM,VENETH,0.006209,0.00623,0.006055,0.006059,488.79,3.0
2018-03-15 01-AM,VENETH,0.0062,0.006217,0.006136,0.006209,504.27,3.11
2018-03-15 12-AM,VENETH,0.006259,0.006281,0.006136,0.0062,1154.9,7.15
2018-03-14 11-PM,VENETH,0.006321,0.00633,0.006224,0.006259,654.55,4.1
2018-03-14 10-PM,VENETH,0.006344,0.006424,0.006313,0.006321,621.0,3.95
2018-03-14 09-PM,VENETH,0.006384,0.006502,0.006326,0.006344,846.55,5.43
2018-03-14 08-PM,VENETH,0.006408,0.006424,0.006355,0.006384,664.68,4.25
2018-03-14 07-PM,VENETH,0.006341,0.006415,0.006228,0.006408,1004.76,6.38
2018-03-14 06-PM,VENETH,0.006346,0.006376,0.006296,0.006341,844.33,5.35
2018-03-14 05-PM,VENETH,0.006322,0.006375,0.006224,0.006346,461.73,2.91
2018-03-14 04-PM,VENETH,0.006387,0.006472,0.006213,0.006322,1441.01,9.17
2018-03-14 03-PM,VENETH,0.006326,0.006458,0.006315,0.006387,302.36,1.93
2018-03-14 02-PM,VENETH,0.006331,0.006405,0.00631,0.006326,792.58,5.04
2018-03-14 01-PM,VENETH,0.006096,0.006376,0.006061,0.006331,743.79,4.65
2018-03-14 12-PM,VENETH,0.006116,0.006116,0.006022,0.006096,446.42,2.7
2018-03-14 11-AM,VENETH,0.006142,0.006171,0.00609,0.006116,462.1,2.83
2018-03-14 10-AM,VENETH,0.006172,0.006232,0.00609,0.006142,819.81,5.04
2018-03-14 09-AM,VENETH,0.006284,0.006321,0.006154,0.006172,530.2,3.31
2018-03-14 08-AM,VENETH,0.006342,0.006342,0.006284,0.006284,286.95,1.81
2018-03-14 07-AM,VENETH,0.006355,0.006389,0.006296,0.006342,585.75,3.72
2018-03-14 06-AM,VENETH,0.006424,0.006427,0.006322,0.006355,629.0,4.02
2018-03-14 05-AM,VENETH,0.006306,0.006424,0.006306,0.006424,290.98,1.85
2018-03-14 04-AM,VENETH,0.006472,0.006472,0.006303,0.006306,325.06,2.07
2018-03-14 03-AM,VENETH,0.006448,0.006472,0.006322,0.006472,938.1,5.99
2018-03-14 02-AM,VENETH,0.006466,0.00652,0.006369,0.006448,547.27,3.52
2018-03-14 01-AM,VENETH,0.006328,0.006472,0.006309,0.006466,583.63,3.73
2018-03-14 12-AM,VENETH,0.006281,0.006328,0.00622,0.006328,495.11,3.11
2018-03-13 11-PM,VENETH,0.006265,0.006328,0.006202,0.006281,838.54,5.25
2018-03-13 10-PM,VENETH,0.00627,0.006376,0.006234,0.006265,648.37,4.08
2018-03-13 09-PM,VENETH,0.006096,0.006275,0.006096,0.00627,717.88,4.44
2018-03-13 08-PM,VENETH,0.00607,0.006096,0.006026,0.006096,394.09,2.38
2018-03-13 07-PM,VENETH,0.006037,0.006081,0.006028,0.00607,489.44,2.96
2018-03-13 06-PM,VENETH,0.00604,0.006051,0.005987,0.006037,465.28,2.8
2018-03-13 05-PM,VENETH,0.005998,0.00605,0.005969,0.00604,538.87,3.23
2018-03-13 04-PM,VENETH,0.005913,0.006,0.005899,0.005998,355.79,2.12
2018-03-13 03-PM,VENETH,0.005858,0.006006,0.005834,0.005913,813.1,4.83
2018-03-13 02-PM,VENETH,0.005925,0.005925,0.005752,0.005858,2076.78,12.01
2018-03-13 01-PM,VENETH,0.00578,0.005982,0.00578,0.005925,787.15,4.66
2018-03-13 12-PM,VENETH,0.005934,0.005934,0.00578,0.00578,367.86,2.16
2018-03-13 11-AM,VENETH,0.005998,0.005998,0.005913,0.005934,842.0,5.02
2018-03-13 10-AM,VENETH,0.006098,0.006112,0.005955,0.005998,418.9,2.54
2018-03-13 09-AM,VENETH,0.005944,0.006135,0.005944,0.006098,682.23,4.12
2018-03-13 08-AM,VENETH,0.006012,0.006036,0.005929,0.005944,586.24,3.5
2018-03-13 07-AM,VENETH,0.006096,0.00612,0.005941,0.006012,649.3,3.91
2018-03-13 06-AM,VENETH,0.005961,0.006096,0.005933,0.006096,479.7,2.89
2018-03-13 05-AM,VENETH,0.005886,0.005961,0.005847,0.005961,554.36,3.27
2018-03-13 04-AM,VENETH,0.005774,0.005886,0.005732,0.005886,503.14,2.92
2018-03-13 03-AM,VENETH,0.005799,0.005799,0.005744,0.005774,470.71,2.72
2018-03-13 02-AM,VENETH,0.005789,0.005843,0.005766,0.005799,635.56,3.69
2018-03-13 01-AM,VENETH,0.005744,0.005823,0.005741,0.005789,590.01,3.42
2018-03-13 12-AM,VENETH,0.005755,0.005775,0.005724,0.005744,470.1,2.7
2018-03-12 11-PM,VENETH,0.005765,0.005768,0.005719,0.005755,269.07,1.55
2018-03-12 10-PM,VENETH,0.005737,0.005802,0.005704,0.005765,527.34,3.03
2018-03-12 09-PM,VENETH,0.005651,0.005737,0.005618,0.005737,602.57,3.41
2018-03-12 08-PM,VENETH,0.005686,0.005686,0.005633,0.005651,455.8,2.58
2018-03-12 07-PM,VENETH,0.005799,0.005829,0.005561,0.005686,886.21,5.02
2018-03-12 06-PM,VENETH,0.005822,0.005838,0.005737,0.005799,602.58,3.49
2018-03-12 05-PM,VENETH,0.005699,0.005873,0.005699,0.005822,446.44,2.59
2018-03-12 04-PM,VENETH,0.005437,0.005865,0.005437,0.005699,2447.96,14.0
2018-03-12 03-PM,VENETH,0.005526,0.005531,0.005404,0.005437,629.95,3.45
2018-03-12 02-PM,VENETH,0.005649,0.0057,0.005526,0.005526,571.55,3.2
2018-03-12 01-PM,VENETH,0.005665,0.00568,0.00561,0.005649,527.72,2.97
2018-03-12 12-PM,VENETH,0.005794,0.005806,0.005633,0.005665,777.94,4.44
2018-03-12 11-AM,VENETH,0.00562,0.00582,0.00558,0.005794,828.81,4.72
2018-03-12 10-AM,VENETH,0.005404,0.005621,0.00538,0.00562,650.47,3.59
2018-03-12 09-AM,VENETH,0.00539,0.005405,0.005336,0.005404,664.69,3.57
2018-03-12 08-AM,VENETH,0.005385,0.005409,0.005339,0.00539,1130.25,6.07
2018-03-12 07-AM,VENETH,0.005359,0.005394,0.005355,0.005385,574.41,3.09
2018-03-12 06-AM,VENETH,0.005344,0.005369,0.005327,0.005359,387.91,2.07
2018-03-12 05-AM,VENETH,0.005296,0.005345,0.005296,0.005344,362.0,1.93
2018-03-12 04-AM,VENETH,0.005284,0.005311,0.005251,0.005296,485.32,2.57
2018-03-12 03-AM,VENETH,0.005353,0.005409,0.005284,0.005284,288.39,1.54
2018-03-12 02-AM,VENETH,0.005309,0.005372,0.005309,0.005353,593.1,3.17
2018-03-12 01-AM,VENETH,0.005354,0.005377,0.005309,0.005309,275.63,1.47
2018-03-12 12-AM,VENETH,0.005336,0.005398,0.005324,0.005354,498.62,2.67
2018-03-11 11-PM,VENETH,0.005354,0.005355,0.005324,0.005336,579.58,3.1
2018-03-11 10-PM,VENETH,0.005356,0.005389,0.005326,0.005354,852.23,4.56
2018-03-11 09-PM,VENETH,0.005297,0.005356,0.005292,0.005356,552.32,2.94
2018-03-11 08-PM,VENETH,0.005277,0.005302,0.005232,0.005297,530.97,2.8
2018-03-11 07-PM,VENETH,0.005245,0.005289,0.005242,0.005277,518.67,2.73
2018-03-11 06-PM,VENETH,0.00521,0.005245,0.005201,0.005245,478.02,2.5
2018-03-11 05-PM,VENETH,0.005166,0.005229,0.005161,0.00521,630.21,3.27
2018-03-11 04-PM,VENETH,0.005152,0.005166,0.005115,0.005166,566.67,2.91
2018-03-11 03-PM,VENETH,0.00517,0.005193,0.005129,0.005152,813.69,4.2
2018-03-11 02-PM,VENETH,0.005161,0.005211,0.005161,0.00517,412.79,2.14
2018-03-11 01-PM,VENETH,0.005178,0.005211,0.005148,0.005161,450.9,2.33
2018-03-11 12-PM,VENETH,0.005134,0.005211,0.005134,0.005178,294.04,1.52
2018-03-11 11-AM,VENETH,0.005095,0.005134,0.005065,0.005134,407.06,2.08
2018-03-11 10-AM,VENETH,0.005068,0.005095,0.005035,0.005095,595.55,3.01
2018-03-11 09-AM,VENETH,0.005075,0.005095,0.005046,0.005068,690.81,3.5
2018-03-11 08-AM,VENETH,0.005078,0.005091,0.005027,0.005075,403.01,2.04
2018-03-11 07-AM,VENETH,0.005151,0.005151,0.005073,0.005078,332.63,1.7
2018-03-11 06-AM,VENETH,0.005146,0.005157,0.00511,0.005151,533.36,2.73
2018-03-11 05-AM,VENETH,0.005134,0.005172,0.005129,0.005146,414.41,2.13
2018-03-11 04-AM,VENETH,0.005049,0.005134,0.005049,0.005134,488.8,2.5
2018-03-11 03-AM,VENETH,0.005081,0.005095,0.005047,0.005049,363.46,1.84
2018-03-11 02-AM,VENETH,0.005047,0.005087,0.00503,0.005081,578.98,2.93
2018-03-11 01-AM,VENETH,0.004959,0.005066,0.004959,0.005047,535.61,2.7
2018-03-11 12-AM,VENETH,0.00509,0.00509,0.004959,0.004959,359.54,1.81
2018-03-10 11-PM,VENETH,0.00511,0.005133,0.005055,0.00509,495.2,2.52
2018-03-10 10-PM,VENETH,0.00512,0.00517,0.00511,0.00511,369.8,1.9
2018-03-10 09-PM,VENETH,0.005094,0.005134,0.005057,0.00512,657.48,3.36
2018-03-10 08-PM,VENETH,0.005112,0.005147,0.005079,0.005094,162.13,0.8272
2018-03-10 07-PM,VENETH,0.005086,0.005134,0.005079,0.005112,552.67,2.83
2018-03-10 06-PM,VENETH,0.005196,0.005221,0.005071,0.005086,711.08,3.63
2018-03-10 05-PM,VENETH,0.005202,0.00525,0.005168,0.005196,442.65,2.3
2018-03-10 04-PM,VENETH,0.005189,0.005227,0.005177,0.005202,346.09,1.8
2018-03-10 03-PM,VENETH,0.005222,0.005248,0.005189,0.005189,458.36,2.39
2018-03-10 02-PM,VENETH,0.00525,0.005269,0.005206,0.005222,411.77,2.16
2018-03-10 01-PM,VENETH,0.005227,0.00525,0.005206,0.00525,710.21,3.71
2018-03-10 12-PM,VENETH,0.005201,0.005229,0.00518,0.005227,558.01,2.9
2018-03-10 11-AM,VENETH,0.005152,0.005202,0.005141,0.005201,523.92,2.71
2018-03-10 10-AM,VENETH,0.005142,0.005176,0.005129,0.005152,501.05,2.58
2018-03-10 09-AM,VENETH,0.005189,0.005193,0.00513,0.005142,405.66,2.09
2018-03-10 08-AM,VENETH,0.005141,0.005193,0.005141,0.005189,329.97,1.71
2018-03-10 07-AM,VENETH,0.00509,0.005155,0.00509,0.005141,356.11,1.83
2018-03-10 06-AM,VENETH,0.005152,0.005193,0.00509,0.00509,422.13,2.18
2018-03-10 05-AM,VENETH,0.005145,0.005159,0.005108,0.005152,761.29,3.9
2018-03-10 04-AM,VENETH,0.005133,0.005172,0.005117,0.005145,560.48,2.88
2018-03-10 03-AM,VENETH,0.005157,0.005172,0.005091,0.005133,383.96,1.97
2018-03-10 02-AM,VENETH,0.005157,0.005172,0.005053,0.005157,622.02,3.2
2018-03-10 01-AM,VENETH,0.005134,0.005181,0.00512,0.005157,931.82,4.81
2018-03-10 12-AM,VENETH,0.005125,0.005152,0.005084,0.005134,311.47,1.59
2018-03-09 11-PM,VENETH,0.005186,0.00521,0.005123,0.005125,628.8,3.24
2018-03-09 10-PM,VENETH,0.005107,0.005211,0.005106,0.005186,622.67,3.21
2018-03-09 09-PM,VENETH,0.005062,0.005118,0.005047,0.005107,363.52,1.85
2018-03-09 08-PM,VENETH,0.004973,0.005074,0.004973,0.005062,531.08,2.67
2018-03-09 07-PM,VENETH,0.004983,0.00502,0.004968,0.004973,406.56,2.03
2018-03-09 06-PM,VENETH,0.004958,0.004998,0.004958,0.004983,580.09,2.89
2018-03-09 05-PM,VENETH,0.004958,0.004973,0.004926,0.004958,517.84,2.56
2018-03-09 04-PM,VENETH,0.005045,0.005095,0.004831,0.004958,1234.38,6.11
2018-03-09 03-PM,VENETH,0.00522,0.00522,0.005045,0.005045,722.99,3.69
2018-03-09 02-PM,VENETH,0.005146,0.005246,0.005115,0.00522,680.35,3.52
2018-03-09 01-PM,VENETH,0.005265,0.005289,0.005129,0.005146,976.02,5.06
2018-03-09 12-PM,VENETH,0.005211,0.005278,0.005211,0.005265,778.08,4.08
2018-03-09 11-AM,VENETH,0.005058,0.005211,0.005058,0.005211,687.18,3.52
2018-03-09 10-AM,VENETH,0.005037,0.005058,0.004978,0.005058,475.06,2.39
2018-03-09 09-AM,VENETH,0.004994,0.005058,0.004955,0.005037,501.38,2.51
2018-03-09 08-AM,VENETH,0.004931,0.005024,0.00489,0.004994,2960.06,14.6
2018-03-09 07-AM,VENETH,0.004872,0.005053,0.004872,0.004931,3535.41,17.33
2018-03-09 06-AM,VENETH,0.00525,0.00525,0.004759,0.004872,3589.76,18.06
2018-03-09 05-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-09 04-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-09 03-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-09 02-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-09 01-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-09 12-AM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-08 11-PM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-08 10-PM,VENETH,0.00525,0.00525,0.00525,0.00525,0.0,0.0
2018-03-08 09-PM,VENETH,0.005193,0.00525,0.005193,0.00525,421.17,2.2
2018-03-08 08-PM,VENETH,0.005177,0.005228,0.005152,0.005193,650.33,3.37
2018-03-08 07-PM,VENETH,0.00525,0.005263,0.00516,0.005177,658.27,3.43
2018-03-08 06-PM,VENETH,0.00518,0.00525,0.005154,0.00525,537.31,2.79
2018-03-08 05-PM,VENETH,0.005193,0.005226,0.005085,0.00518,1150.5,5.92
2018-03-08 04-PM,VENETH,0.005258,0.005263,0.005193,0.005193,578.27,3.02
2018-03-08 03-PM,VENETH,0.005206,0.005263,0.005206,0.005258,1019.05,5.33
2018-03-08 02-PM,VENETH,0.005277,0.005277,0.005184,0.005206,656.6,3.43
2018-03-08 01-PM,VENETH,0.005286,0.005297,0.005129,0.005277,2757.35,14.23
2018-03-08 12-PM,VENETH,0.005354,0.005354,0.005284,0.005286,667.99,3.55
2018-03-08 11-AM,VENETH,0.00541,0.005417,0.005324,0.005354,957.06,5.12
2018-03-08 10-AM,VENETH,0.005463,0.005483,0.00541,0.00541,483.79,2.63
2018-03-08 09-AM,VENETH,0.005423,0.00552,0.005411,0.005463,253.01,1.38
2018-03-08 08-AM,VENETH,0.005468,0.005468,0.005391,0.005423,499.21,2.71
2018-03-08 07-AM,VENETH,0.005366,0.005482,0.005366,0.005468,765.16,4.15
2018-03-08 06-AM,VENETH,0.005479,0.005479,0.005366,0.005366,1598.44,8.64
2018-03-08 05-AM,VENETH,0.005421,0.005481,0.005421,0.005479,396.98,2.16
2018-03-08 04-AM,VENETH,0.005413,0.005446,0.00539,0.005421,400.59,2.17
2018-03-08 03-AM,VENETH,0.005435,0.005478,0.005406,0.005413,909.74,4.96
2018-03-08 02-AM,VENETH,0.005523,0.005523,0.00539,0.005435,710.72,3.86
2018-03-08 01-AM,VENETH,0.005473,0.005532,0.005464,0.005523,661.98,3.64
2018-03-08 12-AM,VENETH,0.005449,0.005502,0.005421,0.005473,481.06,2.63
2018-03-07 11-PM,VENETH,0.005444,0.005573,0.005416,0.005449,654.42,3.57
2018-03-07 10-PM,VENETH,0.005476,0.005615,0.005444,0.005444,1190.19,6.58
2018-03-07 09-PM,VENETH,0.005446,0.005573,0.005404,0.005476,2136.46,11.63
2018-03-07 08-PM,VENETH,0.005412,0.005475,0.005324,0.005446,1672.15,9.0
2018-03-07 07-PM,VENETH,0.005491,0.005491,0.005394,0.005412,1092.83,5.92
2018-03-07 06-PM,VENETH,0.005429,0.005532,0.005349,0.005491,1101.31,5.98
2018-03-07 05-PM,VENETH,0.005356,0.005464,0.005139,0.005429,2721.74,14.5
2018-03-07 04-PM,VENETH,0.005529,0.0057,0.005324,0.005356,1580.57,8.69
2018-03-07 03-PM,VENETH,0.005657,0.005706,0.005471,0.005529,2280.7,12.65
2018-03-07 02-PM,VENETH,0.005839,0.00584,0.005444,0.005657,2470.04,13.9
2018-03-07 01-PM,VENETH,0.005776,0.005839,0.005712,0.005839,466.82,2.69
2018-03-07 12-PM,VENETH,0.005667,0.005817,0.005652,0.005776,702.03,4.01
2018-03-07 11-AM,VENETH,0.005714,0.005729,0.005644,0.005667,417.79,2.37
2018-03-07 10-AM,VENETH,0.005676,0.005729,0.005627,0.005714,535.49,3.04
2018-03-07 09-AM,VENETH,0.005856,0.005856,0.005641,0.005676,780.79,4.49
2018-03-07 08-AM,VENETH,0.005877,0.005917,0.005855,0.005856,424.23,2.5
2018-03-07 07-AM,VENETH,0.00601,0.006051,0.005857,0.005877,815.01,4.85
2018-03-07 06-AM,VENETH,0.005982,0.006011,0.005951,0.00601,806.53,4.82
2018-03-07 05-AM,VENETH,0.005958,0.006045,0.005957,0.005982,429.71,2.57
2018-03-07 04-AM,VENETH,0.005961,0.005996,0.005895,0.005958,716.91,4.28
2018-03-07 03-AM,VENETH,0.005803,0.005961,0.005803,0.005961,651.79,3.84
2018-03-07 02-AM,VENETH,0.005773,0.005816,0.005755,0.005803,388.61,2.24
2018-03-07 01-AM,VENETH,0.005813,0.005845,0.005759,0.005773,373.55,2.16
2018-03-07 12-AM,VENETH,0.005868,0.005888,0.00578,0.005813,1937.7,11.33
2018-03-06 11-PM,VENETH,0.005918,0.005944,0.005865,0.005868,3048.26,18.0
2018-03-06 10-PM,VENETH,0.005823,0.006002,0.005713,0.005918,1321.88,7.74
2018-03-06 09-PM,VENETH,0.005743,0.005954,0.005743,0.005823,1118.38,6.53
2018-03-06 08-PM,VENETH,0.005711,0.005743,0.005631,0.005743,587.16,3.32
2018-03-06 07-PM,VENETH,0.005737,0.00577,0.005669,0.005711,454.81,2.6
2018-03-06 06-PM,VENETH,0.006045,0.006045,0.005737,0.005737,1074.89,6.33
2018-03-06 05-PM,VENETH,0.005697,0.006234,0.005623,0.006045,2587.91,15.39
2018-03-06 04-PM,VENETH,0.005302,0.005775,0.005284,0.005697,2564.48,14.02
2018-03-06 03-PM,VENETH,0.005185,0.005356,0.005156,0.005302,757.99,3.95
2018-03-06 02-PM,VENETH,0.005198,0.005211,0.005142,0.005185,446.38,2.32
2018-03-06 01-PM,VENETH,0.005227,0.005289,0.005196,0.005198,522.1,2.73
2018-03-06 12-PM,VENETH,0.005236,0.005249,0.005188,0.005227,715.22,3.73
2018-03-06 11-AM,VENETH,0.005261,0.005261,0.005206,0.005236,773.42,4.05
2018-03-06 10-AM,VENETH,0.005361,0.005361,0.005245,0.005261,769.68,4.07
2018-03-06 09-AM,VENETH,0.005394,0.005394,0.005351,0.005361,124.89,0.669
2018-03-06 08-AM,VENETH,0.005409,0.005422,0.005393,0.005394,266.4,1.44
2018-03-06 07-AM,VENETH,0.005435,0.005435,0.005364,0.005409,543.29,2.94
2018-03-06 06-AM,VENETH,0.005447,0.005455,0.005404,0.005435,361.89,1.97
2018-03-06 05-AM,VENETH,0.005429,0.005461,0.005421,0.005447,547.17,2.98
2018-03-06 04-AM,VENETH,0.005419,0.005455,0.005404,0.005429,447.84,2.43
2018-03-06 03-AM,VENETH,0.005469,0.005469,0.005419,0.005419,995.84,5.41
2018-03-06 02-AM,VENETH,0.005444,0.005469,0.005404,0.005469,783.97,4.26
2018-03-06 01-AM,VENETH,0.005489,0.005502,0.005435,0.005444,591.77,3.23
2018-03-06 12-AM,VENETH,0.005507,0.005523,0.005444,0.005489,550.73,3.02
2018-03-05 11-PM,VENETH,0.00547,0.005507,0.005444,0.005507,824.73,4.52
2018-03-05 10-PM,VENETH,0.00547,0.005475,0.005444,0.00547,634.08,3.47
2018-03-05 09-PM,VENETH,0.005495,0.005495,0.005444,0.00547,527.29,2.88
2018-03-05 08-PM,VENETH,0.005413,0.005521,0.005404,0.005495,532.0,2.9
2018-03-05 07-PM,VENETH,0.005427,0.005453,0.005404,0.005413,703.75,3.81
2018-03-05 06-PM,VENETH,0.005444,0.005473,0.005416,0.005427,459.57,2.5
2018-03-05 05-PM,VENETH,0.005489,0.005491,0.005419,0.005444,656.18,3.58
2018-03-05 04-PM,VENETH,0.005427,0.005489,0.005414,0.005489,804.77,4.38
2018-03-05 03-PM,VENETH,0.005415,0.005438,0.005408,0.005427,748.38,4.06
2018-03-05 02-PM,VENETH,0.005478,0.00549,0.005415,0.005415,624.33,3.4
2018-03-05 01-PM,VENETH,0.005491,0.005523,0.005461,0.005478,814.46,4.48
2018-03-05 12-PM,VENETH,0.005482,0.005496,0.005427,0.005491,820.01,4.48
2018-03-05 11-AM,VENETH,0.005479,0.005509,0.005458,0.005482,408.95,2.24
2018-03-05 10-AM,VENETH,0.005447,0.005505,0.005441,0.005479,874.2,4.78
2018-03-05 09-AM,VENETH,0.005544,0.005586,0.005432,0.005447,1102.7,6.08
2018-03-05 08-AM,VENETH,0.005349,0.005549,0.005349,0.005544,891.93,4.86
2018-03-05 07-AM,VENETH,0.005357,0.005399,0.005316,0.005349,1176.18,6.3
2018-03-05 06-AM,VENETH,0.005344,0.005369,0.005324,0.005357,733.34,3.92
2018-03-05 05-AM,VENETH,0.005301,0.005364,0.005273,0.005344,745.05,3.97
2018-03-05 04-AM,VENETH,0.005328,0.005342,0.005284,0.005301,713.63,3.8
2018-03-05 03-AM,VENETH,0.005346,0.005348,0.005291,0.005328,866.62,4.61
2018-03-05 02-AM,VENETH,0.005355,0.005364,0.005336,0.005346,702.38,3.75
2018-03-05 01-AM,VENETH,0.005336,0.005369,0.005324,0.005355,415.36,2.22
2018-03-05 12-AM,VENETH,0.005258,0.005343,0.005258,0.005336,563.34,2.99
2018-03-04 11-PM,VENETH,0.005293,0.005303,0.005252,0.005258,534.08,2.82
2018-03-04 10-PM,VENETH,0.005326,0.005387,0.005275,0.005293,1133.15,6.05
2018-03-04 09-PM,VENETH,0.005321,0.005369,0.005284,0.005326,1184.98,6.32
2018-03-04 08-PM,VENETH,0.005418,0.005424,0.005321,0.005321,474.49,2.55
2018-03-04 07-PM,VENETH,0.005481,0.005481,0.005404,0.005418,702.24,3.82
2018-03-04 06-PM,VENETH,0.005501,0.005562,0.005467,0.005481,721.5,3.98
2018-03-04 05-PM,VENETH,0.005474,0.00555,0.005433,0.005501,1055.95,5.81
2018-03-04 04-PM,VENETH,0.005601,0.005635,0.005408,0.005474,1995.18,11.03
2018-03-04 03-PM,VENETH,0.005468,0.0057,0.005409,0.005601,2755.34,15.36
2018-03-04 02-PM,VENETH,0.005345,0.005531,0.005291,0.005468,2145.39,11.62
2018-03-04 01-PM,VENETH,0.005321,0.005369,0.005284,0.005345,1495.06,7.96
2018-03-04 12-PM,VENETH,0.005375,0.00545,0.005284,0.005321,1664.97,8.96
2018-03-04 11-AM,VENETH,0.005335,0.005426,0.005324,0.005375,637.9,3.43
2018-03-04 10-AM,VENETH,0.005328,0.005375,0.005307,0.005335,1242.57,6.64
2018-03-04 09-AM,VENETH,0.005289,0.005329,0.005274,0.005328,1335.22,7.08
2018-03-04 08-AM,VENETH,0.00526,0.005289,0.005241,0.005289,164.09,0.8649
2018-03-04 07-AM,VENETH,0.005279,0.00528,0.005215,0.00526,1011.19,5.32
2018-03-04 06-AM,VENETH,0.005299,0.005329,0.005256,0.005279,983.89,5.22
2018-03-04 05-AM,VENETH,0.005316,0.005346,0.005259,0.005299,1070.24,5.68
2018-03-04 04-AM,VENETH,0.005197,0.005329,0.005197,0.005316,801.45,4.23
2018-03-04 03-AM,VENETH,0.005201,0.005221,0.005174,0.005197,807.65,4.2
2018-03-04 02-AM,VENETH,0.0052,0.005201,0.005152,0.005201,623.13,3.22
2018-03-04 01-AM,VENETH,0.005187,0.005225,0.005155,0.0052,1281.55,6.65
2018-03-04 12-AM,VENETH,0.005176,0.005226,0.005154,0.005187,1230.79,6.38
2018-03-03 11-PM,VENETH,0.00523,0.00525,0.005172,0.005176,2239.91,11.68
2018-03-03 10-PM,VENETH,0.005206,0.00525,0.005135,0.00523,1828.79,9.49
2018-03-03 09-PM,VENETH,0.005125,0.005209,0.005104,0.005206,1370.21,7.03
2018-03-03 08-PM,VENETH,0.005141,0.00525,0.005104,0.005125,1835.33,9.47
2018-03-03 07-PM,VENETH,0.005121,0.005211,0.005108,0.005141,1431.78,7.37
2018-03-03 06-PM,VENETH,0.005129,0.005176,0.005104,0.005121,1850.8,9.53
2018-03-03 05-PM,VENETH,0.005198,0.005232,0.005129,0.005129,1832.05,9.52
2018-03-03 04-PM,VENETH,0.00521,0.005249,0.005197,0.005198,1588.61,8.28
2018-03-03 03-PM,VENETH,0.005283,0.005283,0.005206,0.00521,1224.74,6.42
2018-03-03 02-PM,VENETH,0.005296,0.005308,0.005245,0.005283,910.08,4.79
2018-03-03 01-PM,VENETH,0.005286,0.005325,0.005197,0.005296,796.4,4.18
2018-03-03 12-PM,VENETH,0.005337,0.005369,0.005284,0.005286,855.95,4.56
2018-03-03 11-AM,VENETH,0.005369,0.005388,0.00531,0.005337,508.45,2.72
2018-03-03 10-AM,VENETH,0.00536,0.005432,0.005334,0.005369,669.61,3.6
2018-03-03 09-AM,VENETH,0.005256,0.005368,0.005193,0.00536,801.54,4.22
2018-03-03 08-AM,VENETH,0.005307,0.005333,0.005214,0.005256,924.91,4.87
2018-03-03 07-AM,VENETH,0.005133,0.005307,0.005123,0.005307,1064.08,5.52
2018-03-03 06-AM,VENETH,0.005161,0.005172,0.00509,0.005133,1015.53,5.21
2018-03-03 05-AM,VENETH,0.005106,0.005166,0.005091,0.005161,679.52,3.48
2018-03-03 04-AM,VENETH,0.005195,0.005202,0.005098,0.005106,1264.23,6.5
2018-03-03 03-AM,VENETH,0.005309,0.005309,0.005178,0.005195,584.54,3.06
2018-03-03 02-AM,VENETH,0.005292,0.005376,0.005276,0.005309,841.42,4.48
2018-03-03 01-AM,VENETH,0.005219,0.005301,0.005219,0.005292,1091.47,5.75
2018-03-03 12-AM,VENETH,0.005279,0.005286,0.005206,0.005219,959.74,5.03
2018-03-02 11-PM,VENETH,0.0053,0.005335,0.00525,0.005279,1357.28,7.18
2018-03-02 10-PM,VENETH,0.005339,0.005375,0.0053,0.0053,784.36,4.19
2018-03-02 09-PM,VENETH,0.005391,0.005401,0.005328,0.005339,643.0,3.45
2018-03-02 08-PM,VENETH,0.005419,0.00548,0.005364,0.005391,834.91,4.54
2018-03-02 07-PM,VENETH,0.005443,0.005454,0.005405,0.005419,983.62,5.35
2018-03-02 06-PM,VENETH,0.005457,0.005466,0.005404,0.005443,1316.52,7.15
