Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ICN,Volume ETH
2018-09-30 02-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-30 01-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-30 12-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 11-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 10-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 09-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 08-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 07-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 06-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 05-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 04-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 03-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 02-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 01-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 12-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 11-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 10-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 09-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 08-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 07-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 06-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 05-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 04-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 03-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 02-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 01-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-29 12-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 11-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 10-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 09-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 08-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 07-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 06-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 05-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 04-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 03-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 02-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 01-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2018-09-28 12-PM,ICNETH,0.001703,0.001707,0.001703,0.001707,209.66,0.3578
2018-09-28 11-AM,ICNETH,0.001698,0.001703,0.001696,0.001703,2730.62,4.65
2018-09-28 10-AM,ICNETH,0.001706,0.001706,0.001698,0.001698,1.58,0.002683
2018-09-28 09-AM,ICNETH,0.001705,0.001714,0.0017,0.001706,3414.13,5.81
2018-09-28 08-AM,ICNETH,0.001705,0.001705,0.001694,0.001705,5015.66,8.52
2018-09-28 07-AM,ICNETH,0.001731,0.001731,0.001705,0.001705,4761.34,8.18
2018-09-28 06-AM,ICNETH,0.001743,0.001743,0.001726,0.001731,4478.58,7.77
2018-09-28 05-AM,ICNETH,0.001743,0.001743,0.001738,0.001743,3817.54,6.65
2018-09-28 04-AM,ICNETH,0.001743,0.001754,0.001738,0.001743,5705.28,9.95
2018-09-28 03-AM,ICNETH,0.001743,0.001743,0.001743,0.001743,2552.98,4.45
2018-09-28 02-AM,ICNETH,0.001743,0.001743,0.001738,0.001743,3664.78,6.39
2018-09-28 01-AM,ICNETH,0.001743,0.001743,0.001738,0.001743,6115.84,10.66
2018-09-28 12-AM,ICNETH,0.001747,0.001747,0.001738,0.001743,3500.44,6.1
2018-09-27 11-PM,ICNETH,0.001747,0.001747,0.001747,0.001747,4345.61,7.59
2018-09-27 10-PM,ICNETH,0.001744,0.001754,0.001744,0.001747,2642.64,4.61
2018-09-27 09-PM,ICNETH,0.00176,0.001763,0.001744,0.001744,3539.26,6.22
2018-09-27 08-PM,ICNETH,0.00177,0.001772,0.00175,0.00176,3312.1,5.82
2018-09-27 07-PM,ICNETH,0.001797,0.001808,0.001762,0.00177,4687.6,8.38
2018-09-27 06-PM,ICNETH,0.0018,0.001808,0.001794,0.001797,4668.49,8.4
2018-09-27 05-PM,ICNETH,0.001828,0.001832,0.0018,0.0018,4458.68,8.12
2018-09-27 04-PM,ICNETH,0.00187,0.001875,0.001825,0.001828,6327.17,11.69
2018-09-27 03-PM,ICNETH,0.00186,0.001874,0.00186,0.00187,3576.67,6.67
2018-09-27 02-PM,ICNETH,0.001838,0.001861,0.001838,0.00186,4146.21,7.68
2018-09-27 01-PM,ICNETH,0.0018,0.001845,0.0018,0.001838,7483.29,13.6
2018-09-27 12-PM,ICNETH,0.0018,0.001803,0.001785,0.0018,3829.86,6.87
2018-09-27 11-AM,ICNETH,0.0018,0.0018,0.001794,0.0018,3402.02,6.12
2018-09-27 10-AM,ICNETH,0.001814,0.001814,0.001797,0.0018,3627.68,6.56
2018-09-27 09-AM,ICNETH,0.001814,0.001814,0.001814,0.001814,3916.24,7.11
2018-09-27 08-AM,ICNETH,0.001803,0.001816,0.001803,0.001814,3191.71,5.78
2018-09-27 07-AM,ICNETH,0.001801,0.001806,0.001794,0.001803,996.53,1.79
2018-09-27 06-AM,ICNETH,0.001797,0.001806,0.001797,0.001801,3588.83,6.45
2018-09-27 05-AM,ICNETH,0.001791,0.001797,0.001791,0.001797,1303.96,2.34
2018-09-27 04-AM,ICNETH,0.001799,0.001799,0.001791,0.001791,495.8,0.8917
2018-09-27 03-AM,ICNETH,0.001799,0.001799,0.001799,0.001799,5171.42,9.3
2018-09-27 02-AM,ICNETH,0.001795,0.001806,0.001791,0.001799,2234.16,4.02
2018-09-27 01-AM,ICNETH,0.001797,0.001797,0.001791,0.001795,4108.71,7.37
2018-09-27 12-AM,ICNETH,0.001806,0.001806,0.001797,0.001797,4334.08,7.81
2018-09-26 11-PM,ICNETH,0.001808,0.001808,0.001801,0.001806,3354.04,6.06
2018-09-26 10-PM,ICNETH,0.001804,0.001814,0.001804,0.001808,5925.24,10.72
2018-09-26 09-PM,ICNETH,0.001793,0.001808,0.001785,0.001804,5818.2,10.44
2018-09-26 08-PM,ICNETH,0.001798,0.001798,0.001785,0.001793,2855.67,5.13
2018-09-26 07-PM,ICNETH,0.001798,0.001798,0.001791,0.001798,2448.48,4.4
2018-09-26 06-PM,ICNETH,0.001798,0.001805,0.001798,0.001798,4147.25,7.46
2018-09-26 05-PM,ICNETH,0.001762,0.001808,0.001762,0.001798,5447.31,9.77
2018-09-26 04-PM,ICNETH,0.001764,0.001764,0.001762,0.001762,4216.32,7.43
2018-09-26 03-PM,ICNETH,0.001779,0.001784,0.001762,0.001764,3795.53,6.72
2018-09-26 02-PM,ICNETH,0.001789,0.001792,0.001779,0.001779,3728.55,6.67
2018-09-26 01-PM,ICNETH,0.001773,0.001792,0.001773,0.001789,6921.3,12.33
2018-09-26 12-PM,ICNETH,0.001775,0.001777,0.001773,0.001773,5571.98,9.88
2018-09-26 11-AM,ICNETH,0.001786,0.001789,0.001773,0.001775,5903.81,10.53
2018-09-26 10-AM,ICNETH,0.001786,0.001786,0.001786,0.001786,5378.39,9.61
2018-09-26 09-AM,ICNETH,0.001781,0.001789,0.001781,0.001786,4240.49,7.56
2018-09-26 08-AM,ICNETH,0.001781,0.001789,0.001773,0.001781,3134.69,5.58
2018-09-26 07-AM,ICNETH,0.001786,0.001786,0.001776,0.001781,3328.94,5.94
2018-09-26 06-AM,ICNETH,0.001786,0.001786,0.001779,0.001786,5498.65,9.82
2018-09-26 05-AM,ICNETH,0.001794,0.001794,0.001779,0.001786,3881.6,6.95
2018-09-26 04-AM,ICNETH,0.001794,0.001794,0.001794,0.001794,5107.1,9.16
2018-09-26 03-AM,ICNETH,0.001795,0.001798,0.001788,0.001794,3671.01,6.58
2018-09-26 02-AM,ICNETH,0.001788,0.001795,0.001788,0.001795,4128.99,7.38
2018-09-26 01-AM,ICNETH,0.001757,0.001795,0.001757,0.001788,5016.47,8.91
2018-09-26 12-AM,ICNETH,0.001762,0.001764,0.001748,0.001757,5762.17,10.13
2018-09-25 11-PM,ICNETH,0.001766,0.001766,0.001754,0.001762,4673.61,8.25
2018-09-25 10-PM,ICNETH,0.00176,0.001766,0.00176,0.001766,4075.96,7.2
2018-09-25 09-PM,ICNETH,0.001775,0.001775,0.00176,0.00176,4962.12,8.79
2018-09-25 08-PM,ICNETH,0.001804,0.001804,0.00177,0.001775,4284.19,7.67
2018-09-25 07-PM,ICNETH,0.001804,0.001804,0.001798,0.001804,3344.74,6.03
2018-09-25 06-PM,ICNETH,0.001789,0.001809,0.001789,0.001804,4102.99,7.4
2018-09-25 05-PM,ICNETH,0.001794,0.001795,0.001779,0.001789,4263.53,7.63
2018-09-25 04-PM,ICNETH,0.001798,0.001798,0.001785,0.001794,3764.99,6.76
2018-09-25 03-PM,ICNETH,0.001798,0.001798,0.001792,0.001798,4542.45,8.17
2018-09-25 02-PM,ICNETH,0.001798,0.001805,0.001792,0.001798,1701.87,3.06
2018-09-25 01-PM,ICNETH,0.001792,0.001808,0.001785,0.001798,5410.89,9.71
2018-09-25 12-PM,ICNETH,0.001809,0.001814,0.001785,0.001792,4551.69,8.21
2018-09-25 11-AM,ICNETH,0.001791,0.001814,0.001791,0.001809,3378.12,6.08
2018-09-25 10-AM,ICNETH,0.001791,0.001795,0.001791,0.001791,4139.44,7.41
2018-09-25 09-AM,ICNETH,0.001802,0.001802,0.001791,0.001791,2371.7,4.26
2018-09-25 08-AM,ICNETH,0.001813,0.001813,0.001797,0.001802,5973.79,10.79
2018-09-25 07-AM,ICNETH,0.001815,0.001821,0.001809,0.001813,2642.66,4.79
2018-09-25 06-AM,ICNETH,0.001786,0.001815,0.001786,0.001815,4747.17,8.52
2018-09-25 05-AM,ICNETH,0.001786,0.001786,0.001786,0.001786,2913.45,5.2
2018-09-25 04-AM,ICNETH,0.001786,0.001786,0.001786,0.001786,3834.27,6.85
2018-09-25 03-AM,ICNETH,0.001789,0.001789,0.001781,0.001786,3980.52,7.11
2018-09-25 02-AM,ICNETH,0.001791,0.001808,0.001789,0.001789,2529.6,4.55
2018-09-25 01-AM,ICNETH,0.001786,0.001797,0.00178,0.001791,3550.1,6.36
2018-09-25 12-AM,ICNETH,0.001773,0.001796,0.001767,0.001786,4718.47,8.42
2018-09-24 11-PM,ICNETH,0.001772,0.001783,0.001767,0.001773,3037.71,5.39
2018-09-24 10-PM,ICNETH,0.00175,0.001777,0.00175,0.001772,5307.2,9.37
2018-09-24 09-PM,ICNETH,0.00175,0.00175,0.00175,0.00175,3501.13,6.13
2018-09-24 08-PM,ICNETH,0.00175,0.00175,0.001743,0.00175,4188.31,7.33
2018-09-24 07-PM,ICNETH,0.00175,0.00175,0.00175,0.00175,3241.57,5.67
2018-09-24 06-PM,ICNETH,0.001752,0.001752,0.001743,0.00175,3099.36,5.43
2018-09-24 05-PM,ICNETH,0.001758,0.001758,0.001749,0.001752,2235.27,3.92
2018-09-24 04-PM,ICNETH,0.001765,0.001765,0.001751,0.001758,2552.83,4.5
2018-09-24 03-PM,ICNETH,0.001762,0.001771,0.001762,0.001765,4505.42,7.94
2018-09-24 02-PM,ICNETH,0.001753,0.001763,0.001753,0.001762,2975.32,5.23
2018-09-24 01-PM,ICNETH,0.001749,0.001758,0.001743,0.001753,4040.37,7.08
2018-09-24 12-PM,ICNETH,0.001755,0.001755,0.001743,0.001749,3217.84,5.63
2018-09-24 11-AM,ICNETH,0.001743,0.001755,0.001743,0.001755,2663.31,4.66
2018-09-24 10-AM,ICNETH,0.001756,0.001756,0.001743,0.001743,4013.42,7.02
2018-09-24 09-AM,ICNETH,0.00175,0.001756,0.001749,0.001756,3613.31,6.35
2018-09-24 08-AM,ICNETH,0.001745,0.001764,0.001738,0.00175,2783.14,4.88
2018-09-24 07-AM,ICNETH,0.001752,0.001752,0.001738,0.001745,2356.31,4.11
2018-09-24 06-AM,ICNETH,0.001724,0.001752,0.001724,0.001752,2650.21,4.59
2018-09-24 05-AM,ICNETH,0.00172,0.001729,0.00172,0.001724,2393.88,4.12
2018-09-24 04-AM,ICNETH,0.00172,0.00172,0.001713,0.00172,4304.33,7.4
2018-09-24 03-AM,ICNETH,0.00172,0.00172,0.001713,0.00172,3463.8,5.96
2018-09-24 02-AM,ICNETH,0.00172,0.00172,0.00172,0.00172,2626.22,4.52
2018-09-24 01-AM,ICNETH,0.001724,0.001724,0.001719,0.00172,3220.36,5.55
2018-09-24 12-AM,ICNETH,0.001724,0.001729,0.001719,0.001724,6280.37,10.83
2018-09-23 11-PM,ICNETH,0.001728,0.001734,0.001719,0.001724,4582.6,7.91
2018-09-23 10-PM,ICNETH,0.001728,0.001734,0.001728,0.001728,2771.29,4.79
2018-09-23 09-PM,ICNETH,0.001738,0.001738,0.0017,0.001728,10588.94,18.29
2018-09-23 08-PM,ICNETH,0.001739,0.00174,0.001735,0.001738,5115.95,8.89
2018-09-23 07-PM,ICNETH,0.001748,0.001748,0.001737,0.001739,2081.34,3.62
2018-09-23 06-PM,ICNETH,0.001751,0.001751,0.001743,0.001748,2593.1,4.54
2018-09-23 05-PM,ICNETH,0.001749,0.001756,0.001749,0.001751,1951.51,3.42
2018-09-23 04-PM,ICNETH,0.001745,0.001752,0.001745,0.001749,2880.22,5.03
2018-09-23 03-PM,ICNETH,0.001747,0.001752,0.001745,0.001745,1975.49,3.45
2018-09-23 02-PM,ICNETH,0.001735,0.001747,0.001735,0.001747,2851.07,4.95
2018-09-23 01-PM,ICNETH,0.001725,0.00174,0.001719,0.001735,2062.15,3.56
2018-09-23 12-PM,ICNETH,0.001717,0.001725,0.001717,0.001725,3700.42,6.36
2018-09-23 11-AM,ICNETH,0.001728,0.001728,0.001713,0.001717,4297.97,7.38
2018-09-23 10-AM,ICNETH,0.001723,0.001728,0.001723,0.001728,2485.2,4.28
2018-09-23 09-AM,ICNETH,0.001741,0.001741,0.001713,0.001723,6214.95,10.71
2018-09-23 08-AM,ICNETH,0.001751,0.001751,0.001736,0.001741,3198.18,5.59
2018-09-23 07-AM,ICNETH,0.001751,0.001751,0.001751,0.001751,2560.46,4.48
2018-09-23 06-AM,ICNETH,0.001751,0.001751,0.001751,0.001751,3311.27,5.8
2018-09-23 05-AM,ICNETH,0.001753,0.001753,0.001744,0.001751,4353.9,7.63
2018-09-23 04-AM,ICNETH,0.001749,0.001758,0.001749,0.001753,5498.11,9.63
2018-09-23 03-AM,ICNETH,0.001749,0.001755,0.001749,0.001749,3879.62,6.78
2018-09-23 02-AM,ICNETH,0.001745,0.001758,0.001743,0.001749,2217.96,3.88
2018-09-23 01-AM,ICNETH,0.001737,0.001756,0.001737,0.001745,6018.17,10.51
2018-09-23 12-AM,ICNETH,0.001743,0.001749,0.001737,0.001737,3643.04,6.35
2018-09-22 11-PM,ICNETH,0.001743,0.001743,0.001743,0.001743,4227.43,7.37
2018-09-22 10-PM,ICNETH,0.001731,0.001752,0.001731,0.001743,4753.12,8.27
2018-09-22 09-PM,ICNETH,0.001734,0.001737,0.001728,0.001731,3209.7,5.55
2018-09-22 08-PM,ICNETH,0.001752,0.001758,0.001719,0.001734,5821.05,10.09
2018-09-22 07-PM,ICNETH,0.001787,0.001787,0.001737,0.001752,6270.52,11.07
2018-09-22 06-PM,ICNETH,0.001743,0.001801,0.001737,0.001787,7993.71,14.13
2018-09-22 05-PM,ICNETH,0.001729,0.001821,0.001729,0.001743,11511.65,20.43
2018-09-22 04-PM,ICNETH,0.001689,0.001729,0.001689,0.001729,5669.61,9.66
2018-09-22 03-PM,ICNETH,0.001698,0.001698,0.001689,0.001689,2150.59,3.65
2018-09-22 02-PM,ICNETH,0.001701,0.00171,0.001692,0.001698,4254.18,7.24
2018-09-22 01-PM,ICNETH,0.001657,0.001704,0.001645,0.001701,8373.25,14.0
2018-09-22 12-PM,ICNETH,0.001659,0.001659,0.001652,0.001657,3692.54,6.13
2018-09-22 11-AM,ICNETH,0.001662,0.001662,0.001654,0.001659,4217.92,7.0
2018-09-22 10-AM,ICNETH,0.00167,0.00167,0.001654,0.001662,5007.97,8.34
2018-09-22 09-AM,ICNETH,0.00167,0.001674,0.001665,0.00167,3685.97,6.16
2018-09-22 08-AM,ICNETH,0.001651,0.001674,0.001644,0.00167,4678.06,7.77
2018-09-22 07-AM,ICNETH,0.001651,0.001651,0.001651,0.001651,3415.88,5.64
2018-09-22 06-AM,ICNETH,0.00165,0.001651,0.00165,0.001651,2297.35,3.79
2018-09-22 05-AM,ICNETH,0.001644,0.00165,0.001644,0.00165,3921.99,6.47
2018-09-22 04-AM,ICNETH,0.001652,0.001652,0.001644,0.001644,4294.99,7.09
2018-09-22 03-AM,ICNETH,0.001639,0.001658,0.001639,0.001652,4135.96,6.83
2018-09-22 02-AM,ICNETH,0.001629,0.001642,0.001629,0.001639,3826.72,6.26
2018-09-22 01-AM,ICNETH,0.001621,0.001636,0.001617,0.001629,5063.47,8.21
2018-09-22 12-AM,ICNETH,0.001622,0.001622,0.0016,0.001621,5436.33,8.76
2018-09-21 11-PM,ICNETH,0.001621,0.001624,0.001613,0.001622,5353.77,8.69
2018-09-21 10-PM,ICNETH,0.001636,0.001636,0.001613,0.001621,6759.09,11.03
2018-09-21 09-PM,ICNETH,0.001638,0.001642,0.00163,0.001636,4563.54,7.47
2018-09-21 08-PM,ICNETH,0.001632,0.001642,0.00162,0.001638,5185.92,8.46
2018-09-21 07-PM,ICNETH,0.001659,0.001669,0.001626,0.001632,5331.87,8.76
2018-09-21 06-PM,ICNETH,0.001709,0.001711,0.001659,0.001659,6499.94,10.96
2018-09-21 05-PM,ICNETH,0.001719,0.001719,0.001709,0.001709,2853.73,4.9
2018-09-21 04-PM,ICNETH,0.001721,0.001721,0.001713,0.001719,5260.14,9.05
2018-09-21 03-PM,ICNETH,0.001718,0.00173,0.001706,0.001721,3356.46,5.77
2018-09-21 02-PM,ICNETH,0.001723,0.00173,0.001713,0.001718,4847.41,8.35
2018-09-21 01-PM,ICNETH,0.001727,0.00173,0.001713,0.001723,5611.06,9.68
2018-09-21 12-PM,ICNETH,0.001723,0.001734,0.001719,0.001727,2872.67,4.96
2018-09-21 11-AM,ICNETH,0.00173,0.001736,0.001723,0.001723,1368.91,2.37
2018-09-21 10-AM,ICNETH,0.001721,0.001736,0.001721,0.00173,2389.92,4.13
2018-09-21 09-AM,ICNETH,0.001718,0.00173,0.001718,0.001721,2993.7,5.15
2018-09-21 08-AM,ICNETH,0.001719,0.001725,0.001706,0.001718,4771.51,8.19
2018-09-21 07-AM,ICNETH,0.001718,0.001723,0.001713,0.001719,3695.69,6.35
2018-09-21 06-AM,ICNETH,0.001718,0.001718,0.001718,0.001718,4752.8,8.16
2018-09-21 05-AM,ICNETH,0.001718,0.001718,0.001718,0.001718,3181.43,5.47
2018-09-21 04-AM,ICNETH,0.001718,0.001718,0.001718,0.001718,3317.47,5.7
2018-09-21 03-AM,ICNETH,0.001718,0.001718,0.001718,0.001718,3005.91,5.16
2018-09-21 02-AM,ICNETH,0.001718,0.001718,0.001718,0.001718,3076.35,5.28
2018-09-21 01-AM,ICNETH,0.001718,0.001723,0.001713,0.001718,3750.33,6.44
2018-09-21 12-AM,ICNETH,0.001706,0.001723,0.001706,0.001718,3614.51,6.2
2018-09-20 11-PM,ICNETH,0.001719,0.00173,0.001706,0.001706,5752.51,9.9
2018-09-20 10-PM,ICNETH,0.001763,0.001764,0.001719,0.001719,6886.87,12.07
2018-09-20 09-PM,ICNETH,0.001775,0.001775,0.001761,0.001763,4313.14,7.63
2018-09-20 08-PM,ICNETH,0.001788,0.001788,0.001768,0.001775,5737.83,10.2
2018-09-20 07-PM,ICNETH,0.001782,0.001788,0.001782,0.001788,2444.92,4.37
2018-09-20 06-PM,ICNETH,0.001788,0.001788,0.001782,0.001782,950.82,1.7
2018-09-20 05-PM,ICNETH,0.001762,0.001793,0.001762,0.001788,3958.16,7.05
2018-09-20 04-PM,ICNETH,0.001761,0.001771,0.001761,0.001762,3958.84,6.98
2018-09-20 03-PM,ICNETH,0.001761,0.001761,0.001761,0.001761,3116.64,5.49
2018-09-20 02-PM,ICNETH,0.001765,0.001765,0.001754,0.001761,2268.21,4.0
2018-09-20 01-PM,ICNETH,0.001765,0.001768,0.001765,0.001765,3998.55,7.06
2018-09-20 12-PM,ICNETH,0.001774,0.001774,0.001761,0.001765,3396.72,5.99
2018-09-20 11-AM,ICNETH,0.001781,0.001781,0.001768,0.001774,3996.53,7.11
2018-09-20 10-AM,ICNETH,0.001788,0.001793,0.001775,0.001781,4705.21,8.4
2018-09-20 09-AM,ICNETH,0.001788,0.001793,0.001788,0.001788,2823.22,5.05
2018-09-20 08-AM,ICNETH,0.001792,0.001793,0.001782,0.001788,3375.96,6.04
2018-09-20 07-AM,ICNETH,0.001797,0.0018,0.001786,0.001792,4231.26,7.59
2018-09-20 06-AM,ICNETH,0.001812,0.001812,0.001793,0.001797,6624.6,11.97
2018-09-20 05-AM,ICNETH,0.001819,0.001819,0.001811,0.001812,5975.22,10.86
2018-09-20 04-AM,ICNETH,0.001824,0.001824,0.001811,0.001819,3342.82,6.09
2018-09-20 03-AM,ICNETH,0.001824,0.001829,0.001818,0.001824,4132.51,7.54
2018-09-20 02-AM,ICNETH,0.00182,0.001829,0.00182,0.001824,4238.09,7.72
2018-09-20 01-AM,ICNETH,0.001829,0.001829,0.001811,0.00182,4804.0,8.77
2018-09-20 12-AM,ICNETH,0.001836,0.001836,0.001829,0.001829,3311.65,6.06
2018-09-19 11-PM,ICNETH,0.001829,0.001836,0.001829,0.001836,5761.85,10.54
2018-09-19 10-PM,ICNETH,0.001825,0.001836,0.001825,0.001829,5078.03,9.28
2018-09-19 09-PM,ICNETH,0.00184,0.001866,0.001818,0.001825,7972.1,14.67
2018-09-19 08-PM,ICNETH,0.001863,0.001863,0.001804,0.00184,10776.22,19.73
2018-09-19 07-PM,ICNETH,0.001888,0.001888,0.001855,0.001863,7993.44,14.95
2018-09-19 06-PM,ICNETH,0.001757,0.001981,0.001757,0.001888,22251.78,41.27
2018-09-19 05-PM,ICNETH,0.001757,0.001757,0.00175,0.001757,3181.54,5.59
2018-09-19 04-PM,ICNETH,0.00175,0.001757,0.00175,0.001757,1736.08,3.05
2018-09-19 03-PM,ICNETH,0.001742,0.00175,0.001742,0.00175,2570.66,4.5
2018-09-19 02-PM,ICNETH,0.001717,0.001757,0.001713,0.001742,5306.11,9.19
2018-09-19 01-PM,ICNETH,0.001729,0.001729,0.001713,0.001717,6637.0,11.43
2018-09-19 12-PM,ICNETH,0.00173,0.001736,0.001721,0.001729,2635.3,4.55
2018-09-19 11-AM,ICNETH,0.001721,0.00173,0.001721,0.00173,5915.58,10.19
2018-09-19 10-AM,ICNETH,0.001721,0.001721,0.001721,0.001721,4357.91,7.5
2018-09-19 09-AM,ICNETH,0.001714,0.001723,0.001714,0.001721,4368.91,7.51
2018-09-19 08-AM,ICNETH,0.001714,0.001714,0.001714,0.001714,3984.03,6.83
2018-09-19 07-AM,ICNETH,0.001714,0.001714,0.001714,0.001714,5374.47,9.21
2018-09-19 06-AM,ICNETH,0.001714,0.001714,0.001714,0.001714,4019.84,6.89
2018-09-19 05-AM,ICNETH,0.001714,0.001714,0.001714,0.001714,4304.8,7.38
2018-09-19 04-AM,ICNETH,0.001709,0.001714,0.001709,0.001714,4857.44,8.31
2018-09-19 03-AM,ICNETH,0.001717,0.001717,0.001706,0.001709,3782.24,6.47
2018-09-19 02-AM,ICNETH,0.001725,0.001725,0.001713,0.001717,4927.79,8.49
2018-09-19 01-AM,ICNETH,0.001732,0.001732,0.001719,0.001725,5343.79,9.24
2018-09-19 12-AM,ICNETH,0.001732,0.001732,0.001732,0.001732,3207.75,5.56
2018-09-18 11-PM,ICNETH,0.001732,0.001732,0.001732,0.001732,4099.01,7.1
2018-09-18 10-PM,ICNETH,0.00173,0.001736,0.001726,0.001732,5524.44,9.57
2018-09-18 09-PM,ICNETH,0.001737,0.001737,0.00173,0.00173,3730.77,6.48
2018-09-18 08-PM,ICNETH,0.001736,0.001743,0.001734,0.001737,5388.34,9.36
2018-09-18 07-PM,ICNETH,0.001732,0.001736,0.001732,0.001736,4131.75,7.16
2018-09-18 06-PM,ICNETH,0.001732,0.001734,0.001732,0.001732,3477.75,6.02
2018-09-18 05-PM,ICNETH,0.001727,0.001732,0.00172,0.001732,4005.23,6.93
2018-09-18 04-PM,ICNETH,0.001742,0.001742,0.00172,0.001727,4049.43,7.02
2018-09-18 03-PM,ICNETH,0.001743,0.001743,0.001733,0.001742,4391.75,7.64
2018-09-18 02-PM,ICNETH,0.001748,0.001748,0.001739,0.001743,3696.15,6.45
2018-09-18 01-PM,ICNETH,0.001772,0.001772,0.00174,0.001748,5130.91,8.99
2018-09-18 12-PM,ICNETH,0.001775,0.001787,0.001754,0.001772,5393.92,9.53
2018-09-18 11-AM,ICNETH,0.001786,0.001786,0.001775,0.001775,3482.38,6.22
2018-09-18 10-AM,ICNETH,0.001779,0.001786,0.001779,0.001786,3822.11,6.83
2018-09-18 09-AM,ICNETH,0.001796,0.001796,0.001779,0.001779,5404.82,9.66
2018-09-18 08-AM,ICNETH,0.001794,0.001804,0.001789,0.001796,5751.11,10.33
2018-09-18 07-AM,ICNETH,0.001794,0.001794,0.001787,0.001794,2195.94,3.94
2018-09-18 06-AM,ICNETH,0.001797,0.001797,0.001789,0.001794,4309.87,7.74
2018-09-18 05-AM,ICNETH,0.00181,0.00181,0.001791,0.001797,5747.79,10.36
2018-09-18 04-AM,ICNETH,0.001828,0.001829,0.001804,0.00181,5551.62,10.06
2018-09-18 03-AM,ICNETH,0.00182,0.001828,0.00182,0.001828,3672.86,6.68
2018-09-18 02-AM,ICNETH,0.001826,0.001833,0.001811,0.00182,4674.38,8.51
2018-09-18 01-AM,ICNETH,0.001826,0.001831,0.001818,0.001826,6572.21,12.0
2018-09-18 12-AM,ICNETH,0.00184,0.001844,0.001821,0.001826,5966.74,10.93
2018-09-17 11-PM,ICNETH,0.001859,0.001859,0.001834,0.00184,5670.53,10.49
2018-09-17 10-PM,ICNETH,0.00186,0.00186,0.001859,0.001859,3675.74,6.84
2018-09-17 09-PM,ICNETH,0.001862,0.001868,0.001854,0.00186,4315.51,8.04
2018-09-17 08-PM,ICNETH,0.001878,0.001891,0.001862,0.001862,6480.07,12.16
2018-09-17 07-PM,ICNETH,0.001849,0.001881,0.001834,0.001878,5828.15,10.77
2018-09-17 06-PM,ICNETH,0.001854,0.001858,0.00184,0.001849,1724.44,3.19
